pegRNA_idx,total,unaligned,extracted,recombination
16058,197.0,9.0,51.0,137.0
16059,834.0,134.0,477.0,223.0
16060,1645.0,556.0,954.0,135.0
16061,4582.0,603.0,3428.0,551.0
16062,141.0,14.0,2.0,125.0
16063,315.0,54.0,101.0,160.0
16064,229.0,6.0,26.0,197.0
16065,91.0,8.0,16.0,67.0
16066,349.0,6.0,103.0,240.0
16067,78.0,23.0,11.0,44.0
16068,122.0,12.0,35.0,75.0
16069,341.0,20.0,42.0,279.0
16070,265.0,7.0,55.0,203.0
16071,75.0,2.0,2.0,71.0
16072,120.0,18.0,56.0,46.0
16073,28.0,7.0,9.0,12.0
16074,251.0,38.0,104.0,109.0
16075,786.0,11.0,670.0,105.0
16076,1120.0,20.0,961.0,139.0
16077,1803.0,47.0,1646.0,110.0
16078,2426.0,55.0,2185.0,186.0
16079,904.0,60.0,754.0,90.0
16080,1650.0,49.0,1424.0,177.0
16081,41.0,0.0,1.0,40.0
16082,341.0,7.0,63.0,271.0
16083,711.0,21.0,642.0,48.0
16084,1468.0,53.0,1247.0,168.0
16085,2225.0,91.0,1885.0,249.0
16086,2531.0,149.0,2204.0,178.0
16087,297.0,18.0,8.0,271.0
16088,1258.0,16.0,1118.0,124.0
16089,3272.0,122.0,2908.0,242.0
16090,274.0,11.0,132.0,131.0
16091,221.0,4.0,43.0,174.0
16092,294.0,22.0,68.0,204.0
16093,3623.0,45.0,3323.0,255.0
16094,2225.0,57.0,1835.0,333.0
16095,3520.0,84.0,3020.0,416.0
16096,3161.0,74.0,2824.0,263.0
16097,2638.0,62.0,2367.0,209.0
16098,3035.0,75.0,2779.0,181.0
16099,1834.0,87.0,1549.0,198.0
16100,591.0,11.0,437.0,143.0
16101,1681.0,26.0,1452.0,203.0
16102,949.0,42.0,846.0,61.0
16103,1219.0,53.0,721.0,445.0
16104,1240.0,13.0,1107.0,120.0
16105,100.0,2.0,21.0,77.0
16106,509.0,46.0,231.0,232.0
16107,1724.0,42.0,1461.0,221.0
16108,5235.0,201.0,4799.0,235.0
16109,292.0,90.0,80.0,122.0
16110,1153.0,42.0,520.0,591.0
16111,1753.0,43.0,1368.0,342.0
16112,790.0,40.0,598.0,152.0
16113,145.0,5.0,92.0,48.0
16114,91.0,22.0,2.0,67.0
16115,700.0,35.0,530.0,135.0
16116,372.0,14.0,301.0,57.0
16117,770.0,26.0,649.0,95.0
16118,181.0,2.0,14.0,165.0
16119,286.0,5.0,185.0,96.0
16120,148.0,9.0,8.0,131.0
16121,6559.0,125.0,6006.0,428.0
16122,12056.0,380.0,11312.0,364.0
16123,184.0,8.0,167.0,9.0
16124,88.0,0.0,81.0,7.0
16125,338.0,15.0,210.0,113.0
16126,374.0,14.0,39.0,321.0
16127,181.0,2.0,25.0,154.0
16128,392.0,36.0,38.0,318.0
16129,597.0,52.0,117.0,428.0
16130,1244.0,55.0,484.0,705.0
16131,212.0,30.0,46.0,136.0
16132,619.0,22.0,522.0,75.0
16133,121.0,5.0,35.0,81.0
16134,3359.0,133.0,3083.0,143.0
16135,1712.0,34.0,1466.0,212.0
16136,3113.0,98.0,2703.0,312.0
16137,1955.0,52.0,1757.0,146.0
16138,2038.0,74.0,1738.0,226.0
16139,68.0,2.0,59.0,7.0
16140,60.0,2.0,56.0,2.0
16141,83.0,2.0,78.0,3.0
16142,6515.0,161.0,5833.0,521.0
16143,3520.0,85.0,3022.0,413.0
16144,67.0,1.0,5.0,61.0
16145,147.0,2.0,61.0,84.0
16146,42.0,0.0,0.0,42.0
16147,4788.0,77.0,4237.0,474.0
16148,3358.0,118.0,2949.0,291.0
16149,162.0,5.0,142.0,15.0
16150,152.0,8.0,133.0,11.0
16151,2520.0,81.0,2234.0,205.0
16152,106.0,2.0,19.0,85.0
16153,8.0,0.0,0.0,8.0
16154,33.0,8.0,1.0,24.0
16155,994.0,23.0,876.0,95.0
16156,8919.0,204.0,7452.0,1263.0
16157,7645.0,154.0,6708.0,783.0
16158,163.0,7.0,143.0,13.0
16159,547.0,68.0,300.0,179.0
16160,119.0,13.0,50.0,56.0
16161,465.0,51.0,120.0,294.0
16162,12.0,0.0,5.0,7.0
16163,64.0,25.0,20.0,19.0
16164,115.0,7.0,16.0,92.0
16165,2763.0,50.0,2403.0,310.0
16166,54.0,0.0,53.0,1.0
16167,1104.0,18.0,926.0,160.0
16168,2043.0,40.0,1737.0,266.0
16169,62.0,0.0,57.0,5.0
16170,1118.0,46.0,939.0,133.0
16171,6115.0,121.0,5266.0,728.0
16172,139.0,5.0,121.0,13.0
16173,2931.0,38.0,2590.0,303.0
16174,47.0,1.0,5.0,41.0
16175,136.0,6.0,7.0,123.0
16176,63.0,0.0,12.0,51.0
16177,5343.0,96.0,4696.0,551.0
16178,4085.0,77.0,3433.0,575.0
16179,96.0,3.0,88.0,5.0
16180,81.0,4.0,66.0,11.0
16181,1334.0,38.0,1190.0,106.0
16182,320.0,13.0,52.0,255.0
16183,1.0,0.0,1.0,0.0
16184,60.0,2.0,16.0,42.0
16185,937.0,141.0,461.0,335.0
16186,347.0,30.0,117.0,200.0
16187,86.0,5.0,44.0,37.0
16188,1448.0,74.0,1168.0,206.0
16189,192.0,4.0,171.0,17.0
16190,7256.0,206.0,6350.0,700.0
16191,5791.0,151.0,5138.0,502.0
16192,56.0,4.0,0.0,52.0
16193,16.0,1.0,2.0,13.0
16194,13.0,0.0,0.0,13.0
16195,41.0,3.0,32.0,6.0
16196,890.0,21.0,784.0,85.0
16197,2470.0,50.0,2176.0,244.0
16198,685.0,320.0,83.0,282.0
16199,3.0,0.0,1.0,2.0
16200,154.0,3.0,69.0,82.0
16201,6.0,0.0,0.0,6.0
16202,37.0,0.0,2.0,35.0
16203,73.0,5.0,31.0,37.0
16204,51.0,0.0,49.0,2.0
16205,3036.0,78.0,2665.0,293.0
16206,1119.0,47.0,940.0,132.0
16207,91.0,6.0,79.0,6.0
16208,1026.0,54.0,637.0,335.0
16209,403.0,25.0,279.0,99.0
16210,69.0,7.0,7.0,55.0
16211,1.0,1.0,0.0,0.0
16212,2.0,0.0,0.0,2.0
16213,99.0,10.0,2.0,87.0
16214,63.0,2.0,8.0,53.0
16215,14.0,0.0,0.0,14.0
16216,4853.0,167.0,4061.0,625.0
16217,655.0,35.0,606.0,14.0
16218,35.0,0.0,34.0,1.0
16219,870.0,11.0,783.0,76.0
16220,1758.0,42.0,1557.0,159.0
16221,4.0,0.0,0.0,4.0
16222,108.0,1.0,2.0,105.0
16223,71.0,0.0,2.0,69.0
16224,8.0,0.0,5.0,3.0
16225,343.0,12.0,72.0,259.0
16226,75.0,0.0,74.0,1.0
16227,1073.0,30.0,956.0,87.0
16228,2402.0,46.0,2081.0,275.0
16229,102.0,1.0,2.0,99.0
16230,148.0,8.0,132.0,8.0
16231,1226.0,52.0,746.0,428.0
16232,4607.0,69.0,4195.0,343.0
16233,88.0,5.0,72.0,11.0
16234,2134.0,43.0,1882.0,209.0
16235,245.0,14.0,154.0,77.0
16236,2.0,0.0,0.0,2.0
16237,193.0,5.0,58.0,130.0
16238,175.0,19.0,58.0,98.0
16239,10.0,6.0,0.0,4.0
16240,51.0,2.0,5.0,44.0
16241,17.0,2.0,1.0,14.0
16242,161.0,3.0,152.0,6.0
16243,611.0,8.0,505.0,98.0
16244,718.0,15.0,640.0,63.0
16245,4.0,0.0,1.0,3.0
16246,180.0,24.0,12.0,144.0
16247,51.0,1.0,0.0,50.0
16248,300.0,12.0,275.0,13.0
16249,1184.0,26.0,992.0,166.0
16250,661.0,62.0,536.0,63.0
16251,571.0,27.0,51.0,493.0
16252,9.0,1.0,2.0,6.0
16253,80.0,4.0,3.0,73.0
16254,0.0,0.0,0.0,0.0
16255,0.0,0.0,0.0,0.0
16256,71.0,8.0,1.0,62.0
16257,7.0,0.0,0.0,7.0
16258,39.0,0.0,2.0,37.0
16259,5.0,0.0,0.0,5.0
16260,160.0,1.0,1.0,158.0
16261,21.0,0.0,0.0,21.0
16262,126.0,2.0,3.0,121.0
16263,272.0,3.0,28.0,241.0
16264,0.0,0.0,0.0,0.0
16265,7.0,0.0,6.0,1.0
16266,6.0,0.0,6.0,0.0
16267,0.0,0.0,0.0,0.0
16268,44.0,3.0,6.0,35.0
16269,0.0,0.0,0.0,0.0
16270,8.0,0.0,4.0,4.0
16271,10.0,0.0,5.0,5.0
16272,21.0,0.0,0.0,21.0
16273,82.0,0.0,35.0,47.0
16274,0.0,0.0,0.0,0.0
16275,0.0,0.0,0.0,0.0
16276,2.0,0.0,0.0,2.0
16277,3.0,0.0,2.0,1.0
16278,17.0,0.0,16.0,1.0
16279,4.0,0.0,4.0,0.0
16280,3.0,1.0,2.0,0.0
16281,12.0,0.0,10.0,2.0
16282,1.0,0.0,0.0,1.0
16283,29.0,0.0,17.0,12.0
16284,0.0,0.0,0.0,0.0
16285,1.0,0.0,0.0,1.0
16286,23.0,0.0,9.0,14.0
16287,18.0,1.0,7.0,10.0
16288,18.0,2.0,2.0,14.0
16289,0.0,0.0,0.0,0.0
16290,0.0,0.0,0.0,0.0
16291,0.0,0.0,0.0,0.0
16292,1.0,0.0,0.0,1.0
16293,20.0,3.0,17.0,0.0
16294,2.0,0.0,2.0,0.0
16295,62.0,3.0,47.0,12.0
16296,949.0,96.0,572.0,281.0
16297,130.0,8.0,113.0,9.0
16298,1084.0,21.0,703.0,360.0
16299,74.0,2.0,60.0,12.0
16300,185.0,25.0,115.0,45.0
16301,37.0,1.0,30.0,6.0
16302,722.0,27.0,509.0,186.0
16303,445.0,27.0,255.0,163.0
16304,459.0,29.0,287.0,143.0
16305,144.0,5.0,133.0,6.0
16306,311.0,15.0,220.0,76.0
16307,129.0,21.0,104.0,4.0
16308,891.0,13.0,654.0,224.0
16309,460.0,65.0,287.0,108.0
16310,1047.0,19.0,595.0,433.0
16311,394.0,11.0,317.0,66.0
16312,644.0,22.0,415.0,207.0
16313,1384.0,45.0,977.0,362.0
16314,118.0,5.0,109.0,4.0
16315,684.0,32.0,476.0,176.0
16316,2402.0,128.0,1555.0,719.0
16317,585.0,24.0,547.0,14.0
16318,49.0,0.0,47.0,2.0
16319,514.0,19.0,357.0,138.0
16320,60.0,4.0,44.0,12.0
16321,110.0,3.0,107.0,0.0
16322,578.0,13.0,385.0,180.0
16323,297.0,7.0,267.0,23.0
16324,285.0,5.0,192.0,88.0
16325,40.0,3.0,27.0,10.0
16326,264.0,14.0,178.0,72.0
16327,83.0,0.0,80.0,3.0
16328,1006.0,60.0,772.0,174.0
16329,170.0,2.0,122.0,46.0
16330,70.0,4.0,61.0,5.0
16331,974.0,78.0,776.0,120.0
16332,391.0,34.0,216.0,141.0
16333,42.0,1.0,36.0,5.0
16334,554.0,15.0,446.0,93.0
16335,159.0,7.0,81.0,71.0
16336,569.0,9.0,377.0,183.0
16337,84.0,6.0,78.0,0.0
16338,123.0,9.0,82.0,32.0
16339,720.0,75.0,479.0,166.0
16340,56.0,5.0,48.0,3.0
16341,439.0,33.0,172.0,234.0
16342,1044.0,13.0,776.0,255.0
16343,139.0,4.0,133.0,2.0
16344,399.0,8.0,315.0,76.0
16345,1201.0,31.0,992.0,178.0
16346,131.0,5.0,98.0,28.0
16347,516.0,51.0,338.0,127.0
16348,0.0,0.0,0.0,0.0
16349,0.0,0.0,0.0,0.0
16350,0.0,0.0,0.0,0.0
16351,82.0,10.0,0.0,72.0
16352,50.0,2.0,1.0,47.0
16353,57.0,11.0,24.0,22.0
16354,9.0,0.0,0.0,9.0
16355,23.0,6.0,8.0,9.0
16356,15.0,0.0,0.0,15.0
16357,191.0,3.0,18.0,170.0
16358,56.0,1.0,2.0,53.0
16359,126.0,5.0,42.0,79.0
16360,89.0,26.0,6.0,57.0
16361,119.0,70.0,0.0,49.0
16362,215.0,5.0,12.0,198.0
16363,152.0,5.0,1.0,146.0
16364,101.0,2.0,33.0,66.0
16365,187.0,2.0,35.0,150.0
16366,36.0,0.0,0.0,36.0
16367,110.0,17.0,5.0,88.0
16368,189.0,19.0,9.0,161.0
16369,186.0,1.0,4.0,181.0
16370,68.0,0.0,1.0,67.0
16371,64.0,6.0,1.0,57.0
16372,190.0,4.0,4.0,182.0
16373,369.0,8.0,16.0,345.0
16374,68.0,0.0,36.0,32.0
16375,62.0,0.0,30.0,32.0
16376,71.0,14.0,8.0,49.0
16377,121.0,2.0,5.0,114.0
16378,0.0,0.0,0.0,0.0
16379,0.0,0.0,0.0,0.0
16380,1.0,0.0,1.0,0.0
16381,28.0,6.0,3.0,19.0
16382,24.0,0.0,2.0,22.0
16383,84.0,1.0,8.0,75.0
16384,3.0,0.0,2.0,1.0
16385,2.0,0.0,0.0,2.0
16386,29.0,5.0,14.0,10.0
16387,60.0,9.0,6.0,45.0
16388,137.0,1.0,78.0,58.0
16389,219.0,2.0,9.0,208.0
16390,8.0,1.0,1.0,6.0
16391,124.0,3.0,2.0,119.0
16392,23.0,1.0,7.0,15.0
16393,86.0,5.0,7.0,74.0
16394,59.0,0.0,23.0,36.0
16395,94.0,0.0,31.0,63.0
16396,101.0,18.0,2.0,81.0
16397,110.0,14.0,5.0,91.0
16398,34.0,1.0,21.0,12.0
16399,58.0,3.0,7.0,48.0
16400,106.0,2.0,9.0,95.0
16401,24.0,0.0,2.0,22.0
16402,436.0,28.0,255.0,153.0
16403,118.0,31.0,1.0,86.0
16404,77.0,12.0,3.0,62.0
16405,245.0,6.0,39.0,200.0
16406,82.0,1.0,4.0,77.0
16407,52.0,6.0,10.0,36.0
16408,101.0,2.0,17.0,82.0
16409,186.0,3.0,66.0,117.0
16410,26.0,0.0,0.0,26.0
16411,38.0,2.0,13.0,23.0
16412,214.0,5.0,50.0,159.0
16413,253.0,5.0,8.0,240.0
16414,5.0,0.0,0.0,5.0
16415,4.0,0.0,0.0,4.0
16416,187.0,4.0,4.0,179.0
16417,205.0,1.0,1.0,203.0
16418,49.0,1.0,13.0,35.0
16419,77.0,1.0,0.0,76.0
16420,396.0,54.0,7.0,335.0
16421,38.0,0.0,1.0,37.0
16422,5.0,2.0,0.0,3.0
16423,3996.0,158.0,3775.0,63.0
16424,130.0,4.0,120.0,6.0
16425,4436.0,103.0,4221.0,112.0
16426,23.0,13.0,7.0,3.0
16427,107.0,24.0,30.0,53.0
16428,664.0,37.0,204.0,423.0
16429,154.0,2.0,37.0,115.0
16430,32.0,3.0,7.0,22.0
16431,9.0,0.0,0.0,9.0
16432,6964.0,164.0,6604.0,196.0
16433,195.0,7.0,173.0,15.0
16434,5023.0,170.0,4404.0,449.0
16435,366.0,30.0,285.0,51.0
16436,845.0,45.0,530.0,270.0
16437,9862.0,321.0,9214.0,327.0
16438,114.0,5.0,96.0,13.0
16439,8177.0,197.0,7672.0,308.0
16440,3712.0,86.0,3550.0,76.0
16441,185.0,4.0,134.0,47.0
16442,5069.0,79.0,4827.0,163.0
16443,6842.0,169.0,6587.0,86.0
16444,1627.0,31.0,1569.0,27.0
16445,3.0,0.0,0.0,3.0
16446,63.0,9.0,3.0,51.0
16447,117.0,3.0,6.0,108.0
16448,2456.0,42.0,2216.0,198.0
16449,4375.0,131.0,3982.0,262.0
16450,267.0,12.0,194.0,61.0
16451,83.0,3.0,2.0,78.0
16452,37.0,0.0,15.0,22.0
16453,0.0,0.0,0.0,0.0
16454,0.0,0.0,0.0,0.0
16455,3.0,0.0,1.0,2.0
16456,98.0,3.0,28.0,67.0
16457,71.0,2.0,1.0,68.0
16458,87.0,9.0,8.0,70.0
16459,59.0,0.0,13.0,46.0
16460,10.0,0.0,1.0,9.0
16461,0.0,0.0,0.0,0.0
16462,64.0,3.0,11.0,50.0
16463,266.0,11.0,10.0,245.0
16464,67.0,2.0,26.0,39.0
16465,702.0,56.0,609.0,37.0
16466,318.0,31.0,67.0,220.0
16467,75.0,1.0,20.0,54.0
16468,23.0,1.0,7.0,15.0
16469,82.0,2.0,8.0,72.0
16470,76.0,5.0,0.0,71.0
16471,10.0,1.0,1.0,8.0
16472,61.0,16.0,5.0,40.0
16473,71.0,6.0,5.0,60.0
16474,20.0,3.0,5.0,12.0
16475,51.0,1.0,13.0,37.0
16476,21.0,3.0,1.0,17.0
16477,125.0,12.0,16.0,97.0
16478,135.0,4.0,22.0,109.0
16479,7.0,0.0,0.0,7.0
16480,72.0,1.0,28.0,43.0
16481,49.0,6.0,7.0,36.0
16482,12.0,3.0,0.0,9.0
16483,22.0,1.0,0.0,21.0
16484,174.0,5.0,14.0,155.0
16485,45.0,1.0,11.0,33.0
16486,529.0,123.0,104.0,302.0
16487,79.0,5.0,9.0,65.0
16488,206.0,12.0,34.0,160.0
16489,1012.0,121.0,785.0,106.0
16490,558.0,43.0,353.0,162.0
16491,213.0,14.0,178.0,21.0
16492,575.0,17.0,434.0,124.0
16493,91.0,7.0,38.0,46.0
16494,204.0,15.0,150.0,39.0
16495,193.0,7.0,172.0,14.0
16496,757.0,10.0,665.0,82.0
16497,364.0,12.0,272.0,80.0
16498,130.0,3.0,125.0,2.0
16499,13864.0,226.0,13062.0,576.0
16500,5259.0,92.0,5029.0,138.0
16501,180.0,11.0,165.0,4.0
16502,5878.0,114.0,5611.0,153.0
16503,8696.0,219.0,7941.0,536.0
16504,2193.0,65.0,2056.0,72.0
16505,6.0,0.0,0.0,6.0
16506,61.0,2.0,11.0,48.0
16507,152.0,2.0,42.0,108.0
16508,2571.0,59.0,2199.0,313.0
16509,4676.0,77.0,4166.0,433.0
16510,331.0,7.0,177.0,147.0
16511,49.0,7.0,7.0,35.0
16512,39.0,15.0,15.0,9.0
16513,3.0,0.0,0.0,3.0
16514,0.0,0.0,0.0,0.0
16515,1.0,0.0,0.0,1.0
16516,45.0,3.0,11.0,31.0
16517,27.0,1.0,5.0,21.0
16518,70.0,4.0,1.0,65.0
16519,15.0,2.0,0.0,13.0
16520,10.0,4.0,0.0,6.0
16521,3.0,0.0,0.0,3.0
16522,141.0,9.0,38.0,94.0
16523,275.0,18.0,35.0,222.0
16524,42.0,1.0,14.0,27.0
16525,728.0,26.0,659.0,43.0
16526,147.0,9.0,69.0,69.0
16527,306.0,8.0,13.0,285.0
16528,9800.0,366.0,8997.0,437.0
16529,22030.0,743.0,20418.0,869.0
16530,4302.0,169.0,3998.0,135.0
16531,7283.0,251.0,6666.0,366.0
16532,6256.0,140.0,5921.0,195.0
16533,9994.0,209.0,9527.0,258.0
16534,9363.0,476.0,8502.0,385.0
16535,14682.0,355.0,14012.0,315.0
16536,19752.0,458.0,18550.0,744.0
16537,18004.0,683.0,16936.0,385.0
16538,1264.0,28.0,1197.0,39.0
16539,20255.0,858.0,18743.0,654.0
16540,799.0,11.0,771.0,17.0
16541,12768.0,295.0,12102.0,371.0
16542,13605.0,470.0,12786.0,349.0
16543,18912.0,539.0,17436.0,937.0
16544,18997.0,402.0,18026.0,569.0
16545,17962.0,581.0,16659.0,722.0
16546,1352.0,47.0,1281.0,24.0
16547,23937.0,808.0,22630.0,499.0
16548,17276.0,512.0,16264.0,500.0
16549,21605.0,570.0,20182.0,853.0
16550,21141.0,660.0,19796.0,685.0
16551,34239.0,1188.0,32077.0,974.0
16552,1118.0,39.0,1053.0,26.0
16553,25220.0,872.0,23656.0,692.0
16554,12834.0,307.0,12147.0,380.0
16555,212.0,32.0,26.0,154.0
16556,95.0,3.0,52.0,40.0
16557,129.0,25.0,5.0,99.0
16558,71.0,0.0,3.0,68.0
16559,28.0,1.0,2.0,25.0
16560,221.0,78.0,6.0,137.0
16561,547.0,23.0,347.0,177.0
16562,22.0,0.0,21.0,1.0
16563,494.0,32.0,284.0,178.0
16564,566.0,27.0,382.0,157.0
16565,17.0,0.0,15.0,2.0
16566,129.0,46.0,47.0,36.0
16567,278.0,6.0,173.0,99.0
16568,985.0,60.0,655.0,270.0
16569,273.0,20.0,168.0,85.0
16570,730.0,29.0,502.0,199.0
16571,16.0,0.0,9.0,7.0
16572,1243.0,43.0,834.0,366.0
16573,6.0,2.0,4.0,0.0
16574,4.0,0.0,3.0,1.0
16575,22.0,0.0,1.0,21.0
16576,648.0,43.0,343.0,262.0
16577,490.0,14.0,412.0,64.0
16578,109.0,3.0,36.0,70.0
16579,19.0,0.0,10.0,9.0
16580,114.0,3.0,6.0,105.0
16581,219.0,7.0,9.0,203.0
16582,253.0,5.0,80.0,168.0
16583,31.0,22.0,0.0,9.0
16584,1490.0,94.0,655.0,741.0
16585,17.0,0.0,11.0,6.0
16586,155.0,35.0,15.0,105.0
16587,166.0,9.0,13.0,144.0
16588,98.0,6.0,6.0,86.0
16589,268.0,2.0,157.0,109.0
16590,153.0,9.0,3.0,141.0
16591,578.0,31.0,413.0,134.0
16592,14.0,0.0,10.0,4.0
16593,1151.0,50.0,793.0,308.0
16594,855.0,120.0,459.0,276.0
16595,26.0,3.0,23.0,0.0
16596,1333.0,79.0,958.0,296.0
16597,1183.0,47.0,915.0,221.0
16598,1050.0,60.0,517.0,473.0
16599,243.0,29.0,144.0,70.0
16600,212.0,5.0,10.0,197.0
16601,272.0,10.0,21.0,241.0
16602,48.0,1.0,42.0,5.0
16603,16.0,1.0,14.0,1.0
16604,15.0,1.0,13.0,1.0
16605,6.0,0.0,0.0,6.0
16606,1840.0,92.0,1210.0,538.0
16607,601.0,36.0,290.0,275.0
16608,797.0,56.0,403.0,338.0
16609,70.0,8.0,3.0,59.0
16610,138.0,2.0,27.0,109.0
16611,215.0,3.0,6.0,206.0
16612,303.0,35.0,71.0,197.0
16613,617.0,15.0,157.0,445.0
16614,92.0,5.0,37.0,50.0
16615,25.0,13.0,1.0,11.0
16616,166.0,11.0,9.0,146.0
16617,266.0,66.0,52.0,148.0
16618,0.0,0.0,0.0,0.0
16619,160.0,14.0,21.0,125.0
16620,5.0,0.0,0.0,5.0
16621,0.0,0.0,0.0,0.0
16622,0.0,0.0,0.0,0.0
16623,2352.0,190.0,1792.0,370.0
16624,125.0,14.0,105.0,6.0
16625,90.0,2.0,0.0,88.0
16626,49.0,0.0,47.0,2.0
16627,3005.0,80.0,2603.0,322.0
16628,1027.0,23.0,890.0,114.0
16629,222.0,16.0,30.0,176.0
16630,2.0,0.0,1.0,1.0
16631,139.0,5.0,13.0,121.0
16632,1.0,0.0,0.0,1.0
16633,21.0,0.0,0.0,21.0
16634,12.0,1.0,1.0,10.0
16635,184.0,12.0,35.0,137.0
16636,14.0,0.0,4.0,10.0
16637,18.0,0.0,0.0,18.0
16638,177.0,5.0,79.0,93.0
16639,134.0,14.0,77.0,43.0
16640,193.0,3.0,100.0,90.0
16641,487.0,18.0,331.0,138.0
16642,377.0,16.0,283.0,78.0
16643,214.0,14.0,126.0,74.0
16644,402.0,12.0,173.0,217.0
16645,687.0,11.0,479.0,197.0
16646,165.0,6.0,94.0,65.0
16647,242.0,1.0,127.0,114.0
16648,807.0,17.0,472.0,318.0
16649,902.0,34.0,319.0,549.0
16650,581.0,37.0,345.0,199.0
16651,357.0,15.0,245.0,97.0
16652,388.0,8.0,233.0,147.0
16653,180.0,15.0,80.0,85.0
16654,338.0,18.0,116.0,204.0
16655,487.0,14.0,273.0,200.0
16656,431.0,33.0,173.0,225.0
16657,183.0,20.0,88.0,75.0
16658,534.0,3.0,272.0,259.0
16659,102.0,3.0,66.0,33.0
16660,284.0,8.0,117.0,159.0
16661,663.0,18.0,371.0,274.0
16662,807.0,16.0,260.0,531.0
16663,1098.0,40.0,735.0,323.0
16664,280.0,3.0,213.0,64.0
16665,488.0,14.0,408.0,66.0
16666,304.0,5.0,247.0,52.0
16667,0.0,0.0,0.0,0.0
16668,48.0,3.0,36.0,9.0
16669,120.0,4.0,26.0,90.0
16670,294.0,7.0,231.0,56.0
16671,448.0,24.0,357.0,67.0
16672,262.0,10.0,201.0,51.0
16673,0.0,0.0,0.0,0.0
16674,12.0,1.0,2.0,9.0
16675,45.0,1.0,20.0,24.0
16676,1687.0,59.0,1586.0,42.0
16677,2356.0,56.0,2208.0,92.0
16678,3447.0,211.0,3141.0,95.0
16679,3470.0,54.0,3252.0,164.0
16680,304.0,15.0,274.0,15.0
16681,2550.0,55.0,2340.0,155.0
16682,5853.0,123.0,5519.0,211.0
16683,6855.0,175.0,6432.0,248.0
16684,2329.0,54.0,2216.0,59.0
16685,3565.0,95.0,3363.0,107.0
16686,6635.0,276.0,6126.0,233.0
16687,12271.0,461.0,11481.0,329.0
16688,3641.0,203.0,3269.0,169.0
16689,5326.0,235.0,4928.0,163.0
16690,7947.0,199.0,7484.0,264.0
16691,7356.0,299.0,6897.0,160.0
16692,3802.0,183.0,3561.0,58.0
16693,2519.0,88.0,2310.0,121.0
16694,6661.0,173.0,6321.0,167.0
16695,3915.0,159.0,3609.0,147.0
16696,3.0,0.0,0.0,3.0
16697,10552.0,347.0,9782.0,423.0
16698,210.0,7.0,184.0,19.0
16699,1479.0,56.0,1367.0,56.0
16700,5294.0,139.0,5053.0,102.0
16701,9476.0,222.0,9003.0,251.0
16702,4361.0,118.0,4045.0,198.0
16703,14584.0,680.0,13502.0,402.0
16704,4888.0,211.0,4567.0,110.0
16705,2068.0,29.0,1946.0,93.0
16706,11.0,0.0,1.0,10.0
16707,225.0,11.0,22.0,192.0
16708,116.0,0.0,55.0,61.0
16709,422.0,15.0,38.0,369.0
16710,60.0,10.0,7.0,43.0
16711,192.0,27.0,8.0,157.0
16712,100.0,41.0,13.0,46.0
16713,130.0,1.0,13.0,116.0
16714,52.0,3.0,24.0,25.0
16715,54.0,4.0,16.0,34.0
16716,588.0,21.0,281.0,286.0
16717,64.0,1.0,28.0,35.0
16718,14.0,4.0,7.0,3.0
16719,241.0,18.0,77.0,146.0
16720,151.0,15.0,18.0,118.0
16721,567.0,6.0,78.0,483.0
16722,5.0,0.0,3.0,2.0
16723,47.0,0.0,14.0,33.0
16724,18.0,1.0,5.0,12.0
16725,141.0,7.0,44.0,90.0
16726,115.0,1.0,90.0,24.0
16727,1127.0,30.0,852.0,245.0
16728,66.0,5.0,9.0,52.0
16729,426.0,10.0,234.0,182.0
16730,270.0,34.0,42.0,194.0
16731,330.0,9.0,119.0,202.0
16732,162.0,3.0,52.0,107.0
16733,8.0,1.0,0.0,7.0
16734,52.0,1.0,9.0,42.0
16735,121.0,5.0,27.0,89.0
16736,17.0,2.0,14.0,1.0
16737,567.0,106.0,403.0,58.0
16738,1406.0,245.0,720.0,441.0
16739,12.0,0.0,2.0,10.0
16740,1029.0,23.0,162.0,844.0
16741,196.0,3.0,8.0,185.0
16742,741.0,77.0,590.0,74.0
16743,25.0,3.0,20.0,2.0
16744,697.0,122.0,502.0,73.0
16745,2083.0,81.0,1702.0,300.0
16746,1829.0,286.0,1312.0,231.0
16747,51.0,4.0,46.0,1.0
16748,36.0,0.0,2.0,34.0
16749,791.0,34.0,108.0,649.0
16750,190.0,16.0,16.0,158.0
16751,3071.0,395.0,2307.0,369.0
16752,42.0,5.0,34.0,3.0
16753,921.0,99.0,707.0,115.0
16754,1338.0,56.0,996.0,286.0
16755,3151.0,211.0,2225.0,715.0
16756,98.0,4.0,84.0,10.0
16757,196.0,9.0,163.0,24.0
16758,2260.0,96.0,1769.0,395.0
16759,4455.0,219.0,3285.0,951.0
16760,27.0,2.0,17.0,8.0
16761,572.0,22.0,35.0,515.0
16762,70.0,2.0,30.0,38.0
16763,21.0,3.0,15.0,3.0
16764,538.0,87.0,396.0,55.0
16765,1339.0,179.0,905.0,255.0
16766,7.0,0.0,1.0,6.0
16767,367.0,10.0,18.0,339.0
16768,210.0,5.0,20.0,185.0
16769,763.0,104.0,583.0,76.0
16770,1072.0,169.0,664.0,239.0
16771,34.0,1.0,14.0,19.0
16772,38.0,1.0,19.0,18.0
16773,347.0,21.0,28.0,298.0
16774,147.0,4.0,2.0,141.0
16775,1379.0,62.0,1094.0,223.0
16776,3331.0,181.0,2539.0,611.0
