pegRNA_idx,total,unaligned,extracted,recombination
15133,2968.0,79.0,2738.0,151.0
15134,656.0,33.0,187.0,436.0
15135,58.0,1.0,6.0,51.0
15136,222.0,3.0,0.0,219.0
15137,157.0,3.0,140.0,14.0
15138,380.0,10.0,250.0,120.0
15139,330.0,29.0,210.0,91.0
15140,433.0,4.0,122.0,307.0
15141,181.0,8.0,55.0,118.0
15142,563.0,9.0,188.0,366.0
15143,743.0,12.0,53.0,678.0
15144,1061.0,112.0,577.0,372.0
15145,58.0,0.0,17.0,41.0
15146,136.0,1.0,90.0,45.0
15147,259.0,9.0,229.0,21.0
15148,65.0,8.0,25.0,32.0
15149,394.0,75.0,232.0,87.0
15150,11.0,2.0,6.0,3.0
15151,122.0,20.0,96.0,6.0
15152,1748.0,150.0,1202.0,396.0
15153,275.0,25.0,121.0,129.0
15154,2542.0,334.0,2123.0,85.0
15155,215.0,32.0,175.0,8.0
15156,552.0,32.0,486.0,34.0
15157,1.0,0.0,0.0,1.0
15158,6891.0,293.0,6268.0,330.0
15159,41.0,1.0,18.0,22.0
15160,121.0,11.0,102.0,8.0
15161,5836.0,329.0,5174.0,333.0
15162,4.0,1.0,3.0,0.0
15163,3998.0,251.0,3603.0,144.0
15164,13.0,0.0,5.0,8.0
15165,725.0,43.0,671.0,11.0
15166,438.0,24.0,210.0,204.0
15167,3.0,0.0,3.0,0.0
15168,42.0,0.0,7.0,35.0
15169,137.0,0.0,52.0,85.0
15170,230.0,9.0,110.0,111.0
15171,15.0,1.0,5.0,9.0
15172,22.0,0.0,3.0,19.0
15173,123.0,1.0,60.0,62.0
15174,64.0,0.0,36.0,28.0
15175,121.0,25.0,5.0,91.0
15176,357.0,14.0,268.0,75.0
15177,155.0,7.0,111.0,37.0
15178,419.0,11.0,169.0,239.0
15179,77.0,14.0,29.0,34.0
15180,13.0,0.0,6.0,7.0
15181,179.0,3.0,51.0,125.0
15182,4.0,0.0,3.0,1.0
15183,13.0,0.0,12.0,1.0
15184,209.0,11.0,159.0,39.0
15185,204.0,26.0,111.0,67.0
15186,59.0,0.0,30.0,29.0
15187,373.0,23.0,114.0,236.0
15188,98.0,6.0,7.0,85.0
15189,82.0,1.0,4.0,77.0
15190,75.0,14.0,37.0,24.0
15191,98.0,6.0,15.0,77.0
15192,590.0,32.0,321.0,237.0
15193,13.0,1.0,10.0,2.0
15194,620.0,24.0,361.0,235.0
15195,8.0,0.0,6.0,2.0
15196,26.0,0.0,1.0,25.0
15197,35.0,0.0,5.0,30.0
15198,161.0,2.0,6.0,153.0
15199,330.0,2.0,6.0,322.0
15200,0.0,0.0,0.0,0.0
15201,88.0,3.0,2.0,83.0
15202,5.0,3.0,0.0,2.0
15203,69.0,1.0,19.0,49.0
15204,318.0,21.0,218.0,79.0
15205,1180.0,124.0,953.0,103.0
15206,163.0,10.0,144.0,9.0
15207,186.0,10.0,77.0,99.0
15208,17462.0,527.0,16148.0,787.0
15209,6623.0,330.0,6217.0,76.0
15210,2.0,0.0,1.0,1.0
15211,133.0,2.0,49.0,82.0
15212,322.0,39.0,137.0,146.0
15213,6349.0,192.0,6063.0,94.0
15214,1361.0,48.0,1291.0,22.0
15215,5636.0,330.0,4694.0,612.0
15216,821.0,129.0,444.0,248.0
15217,184.0,23.0,141.0,20.0
15218,10.0,2.0,5.0,3.0
15219,3560.0,191.0,1840.0,1529.0
15220,1789.0,115.0,1403.0,271.0
15221,41.0,4.0,32.0,5.0
15222,1346.0,34.0,1227.0,85.0
15223,1.0,0.0,1.0,0.0
15224,6.0,0.0,2.0,4.0
15225,436.0,28.0,85.0,323.0
15226,278.0,1.0,5.0,272.0
15227,337.0,4.0,2.0,331.0
15228,81.0,1.0,1.0,79.0
15229,23.0,0.0,3.0,20.0
15230,13.0,1.0,0.0,12.0
15231,0.0,0.0,0.0,0.0
15232,0.0,0.0,0.0,0.0
15233,0.0,0.0,0.0,0.0
15234,0.0,0.0,0.0,0.0
15235,16.0,0.0,0.0,16.0
15236,24.0,0.0,1.0,23.0
15237,171.0,0.0,3.0,168.0
15238,3.0,0.0,1.0,2.0
15239,0.0,0.0,0.0,0.0
15240,16.0,0.0,6.0,10.0
15241,1.0,0.0,0.0,1.0
15242,3.0,0.0,0.0,3.0
15243,1.0,0.0,0.0,1.0
15244,81.0,1.0,1.0,79.0
15245,7.0,0.0,0.0,7.0
15246,101.0,1.0,1.0,99.0
15247,147.0,5.0,3.0,139.0
15248,3.0,0.0,2.0,1.0
15249,10.0,1.0,0.0,9.0
15250,3.0,0.0,3.0,0.0
15251,0.0,0.0,0.0,0.0
15252,10.0,0.0,0.0,10.0
15253,296.0,13.0,157.0,126.0
15254,10.0,0.0,7.0,3.0
15255,72.0,2.0,56.0,14.0
15256,429.0,71.0,174.0,184.0
15257,451.0,23.0,299.0,129.0
15258,13.0,1.0,7.0,5.0
15259,276.0,5.0,25.0,246.0
15260,62.0,20.0,5.0,37.0
15261,177.0,6.0,117.0,54.0
15262,266.0,5.0,24.0,237.0
15263,1205.0,26.0,827.0,352.0
15264,143.0,15.0,116.0,12.0
15265,353.0,18.0,197.0,138.0
15266,213.0,27.0,3.0,183.0
15267,31.0,1.0,25.0,5.0
15268,587.0,41.0,38.0,508.0
15269,3.0,1.0,2.0,0.0
15270,7.0,1.0,6.0,0.0
15271,654.0,23.0,457.0,174.0
15272,248.0,4.0,125.0,119.0
15273,159.0,3.0,5.0,151.0
15274,598.0,30.0,316.0,252.0
15275,56.0,1.0,1.0,54.0
15276,23.0,0.0,3.0,20.0
15277,422.0,21.0,148.0,253.0
15278,233.0,5.0,38.0,190.0
15279,1075.0,58.0,647.0,370.0
15280,4.0,0.0,2.0,2.0
15281,879.0,22.0,358.0,499.0
15282,23.0,0.0,4.0,19.0
15283,270.0,2.0,169.0,99.0
15284,9.0,0.0,8.0,1.0
15285,67.0,1.0,19.0,47.0
15286,265.0,8.0,99.0,158.0
15287,398.0,12.0,145.0,241.0
15288,9.0,0.0,2.0,7.0
15289,40.0,2.0,2.0,36.0
15290,190.0,2.0,6.0,182.0
15291,69.0,4.0,26.0,39.0
15292,176.0,3.0,55.0,118.0
15293,609.0,28.0,374.0,207.0
15294,148.0,6.0,76.0,66.0
15295,480.0,24.0,330.0,126.0
15296,73.0,0.0,1.0,72.0
15297,23.0,1.0,8.0,14.0
15298,172.0,13.0,18.0,141.0
15299,5.0,0.0,4.0,1.0
15300,18.0,0.0,17.0,1.0
15301,467.0,20.0,346.0,101.0
15302,559.0,21.0,229.0,309.0
15303,129.0,5.0,44.0,80.0
15304,419.0,22.0,236.0,161.0
15305,19.0,1.0,4.0,14.0
15306,91.0,2.0,5.0,84.0
15307,150.0,5.0,71.0,74.0
15308,59.0,3.0,9.0,47.0
15309,1002.0,43.0,410.0,549.0
15310,7.0,0.0,7.0,0.0
15311,718.0,26.0,505.0,187.0
15312,183.0,79.0,5.0,99.0
15313,224.0,4.0,157.0,63.0
15314,86.0,4.0,1.0,81.0
15315,165.0,13.0,16.0,136.0
15316,167.0,4.0,2.0,161.0
15317,36.0,1.0,0.0,35.0
15318,387.0,11.0,15.0,361.0
15319,151.0,27.0,43.0,81.0
15320,16.0,1.0,0.0,15.0
15321,54.0,2.0,20.0,32.0
15322,2715.0,363.0,2104.0,248.0
15323,494.0,95.0,214.0,185.0
15324,355.0,69.0,223.0,63.0
15325,7.0,1.0,6.0,0.0
15326,77.0,8.0,1.0,68.0
15327,358.0,4.0,99.0,255.0
15328,10037.0,365.0,9349.0,323.0
15329,3697.0,213.0,3197.0,287.0
15330,3057.0,141.0,2608.0,308.0
15331,2.0,0.0,0.0,2.0
15332,6.0,0.0,0.0,6.0
15333,310.0,5.0,18.0,287.0
15334,24.0,3.0,11.0,10.0
15335,59.0,2.0,11.0,46.0
15336,157.0,63.0,6.0,88.0
15337,67.0,1.0,1.0,65.0
15338,77.0,2.0,1.0,74.0
15339,173.0,1.0,76.0,96.0
15340,178.0,6.0,21.0,151.0
15341,316.0,4.0,7.0,305.0
15342,318.0,5.0,5.0,308.0
15343,35.0,4.0,4.0,27.0
15344,551.0,15.0,430.0,106.0
15345,1397.0,122.0,1016.0,259.0
15346,2580.0,122.0,2260.0,198.0
15347,6054.0,189.0,5359.0,506.0
15348,7059.0,249.0,6458.0,352.0
15349,15467.0,468.0,14210.0,789.0
15350,4.0,0.0,3.0,1.0
15351,166.0,3.0,14.0,149.0
15352,6.0,0.0,2.0,4.0
15353,2.0,0.0,1.0,1.0
15354,5.0,0.0,1.0,4.0
15355,82.0,1.0,14.0,67.0
15356,440.0,13.0,141.0,286.0
15357,726.0,51.0,611.0,64.0
15358,1185.0,26.0,951.0,208.0
15359,665.0,8.0,629.0,28.0
15360,29.0,0.0,3.0,26.0
15361,378.0,3.0,237.0,138.0
15362,429.0,14.0,18.0,397.0
15363,976.0,29.0,918.0,29.0
15364,1652.0,16.0,1409.0,227.0
15365,1214.0,8.0,1146.0,60.0
15366,1617.0,30.0,1448.0,139.0
15367,1733.0,39.0,1499.0,195.0
15368,2081.0,74.0,1808.0,199.0
15369,326.0,6.0,245.0,75.0
15370,1177.0,114.0,817.0,246.0
15371,909.0,14.0,706.0,189.0
15372,2424.0,45.0,2081.0,298.0
15373,1669.0,28.0,1520.0,121.0
15374,2442.0,106.0,2239.0,97.0
15375,3042.0,46.0,2542.0,454.0
15376,2888.0,89.0,2562.0,237.0
15377,2887.0,68.0,2655.0,164.0
15378,1383.0,20.0,1179.0,184.0
15379,1607.0,64.0,1319.0,224.0
15380,1370.0,58.0,1230.0,82.0
15381,274.0,9.0,226.0,39.0
15382,714.0,11.0,568.0,135.0
15383,933.0,24.0,737.0,172.0
15384,2.0,0.0,1.0,1.0
15385,13.0,0.0,11.0,2.0
15386,182.0,1.0,1.0,180.0
15387,767.0,14.0,1.0,752.0
15388,714.0,4.0,14.0,696.0
15389,22.0,0.0,0.0,22.0
15390,11.0,0.0,2.0,9.0
15391,110.0,2.0,29.0,79.0
15392,0.0,0.0,0.0,0.0
15393,2.0,0.0,0.0,2.0
15394,0.0,0.0,0.0,0.0
15395,0.0,0.0,0.0,0.0
15396,32.0,0.0,0.0,32.0
15397,19.0,0.0,0.0,19.0
15398,215.0,2.0,77.0,136.0
15399,5.0,0.0,1.0,4.0
15400,50.0,1.0,15.0,34.0
15401,3.0,1.0,0.0,2.0
15402,14.0,3.0,0.0,11.0
15403,0.0,0.0,0.0,0.0
15404,1.0,0.0,0.0,1.0
15405,139.0,1.0,4.0,134.0
15406,1.0,0.0,0.0,1.0
15407,120.0,1.0,0.0,119.0
15408,250.0,2.0,0.0,248.0
15409,4.0,3.0,0.0,1.0
15410,15.0,0.0,8.0,7.0
15411,3.0,0.0,0.0,3.0
15412,1.0,0.0,1.0,0.0
15413,22.0,0.0,0.0,22.0
15414,12.0,0.0,12.0,0.0
15415,706.0,74.0,368.0,264.0
15416,17.0,0.0,17.0,0.0
15417,242.0,27.0,154.0,61.0
15418,226.0,30.0,176.0,20.0
15419,732.0,74.0,481.0,177.0
15420,365.0,35.0,297.0,33.0
15421,404.0,33.0,289.0,82.0
15422,11.0,2.0,9.0,0.0
15423,28.0,6.0,20.0,2.0
15424,29.0,0.0,26.0,3.0
15425,1214.0,63.0,961.0,190.0
15426,936.0,29.0,708.0,199.0
15427,1588.0,85.0,941.0,562.0
15428,1158.0,86.0,934.0,138.0
15429,18.0,1.0,15.0,2.0
15430,802.0,86.0,637.0,79.0
15431,2231.0,201.0,1233.0,797.0
15432,1528.0,103.0,1119.0,306.0
15433,56.0,3.0,49.0,4.0
15434,1421.0,75.0,963.0,383.0
15435,8.0,0.0,0.0,8.0
15436,200.0,5.0,3.0,192.0
15437,61.0,1.0,0.0,60.0
15438,2514.0,89.0,1682.0,743.0
15439,64.0,2.0,53.0,9.0
15440,1548.0,98.0,1177.0,273.0
15441,52.0,2.0,46.0,4.0
15442,1482.0,47.0,1224.0,211.0
15443,2060.0,103.0,1275.0,682.0
15444,4.0,0.0,3.0,1.0
15445,11.0,0.0,0.0,11.0
15446,5.0,2.0,0.0,3.0
15447,1.0,0.0,1.0,0.0
15448,20.0,4.0,0.0,16.0
15449,27.0,0.0,4.0,23.0
15450,310.0,7.0,164.0,139.0
15451,91.0,3.0,85.0,3.0
15452,101.0,1.0,78.0,22.0
15453,310.0,11.0,252.0,47.0
15454,426.0,5.0,340.0,81.0
15455,395.0,13.0,327.0,55.0
15456,25.0,0.0,0.0,25.0
15457,2.0,0.0,0.0,2.0
15458,98.0,0.0,1.0,97.0
15459,521.0,10.0,363.0,148.0
15460,260.0,4.0,245.0,11.0
15461,471.0,12.0,322.0,137.0
15462,77.0,2.0,68.0,7.0
15463,200.0,6.0,174.0,20.0
15464,118.0,4.0,59.0,55.0
15465,471.0,18.0,402.0,51.0
15466,911.0,23.0,693.0,195.0
15467,780.0,19.0,709.0,52.0
15468,51.0,0.0,21.0,30.0
15469,0.0,0.0,0.0,0.0
15470,74.0,4.0,24.0,46.0
15471,3.0,0.0,3.0,0.0
15472,146.0,1.0,6.0,139.0
15473,38.0,1.0,37.0,0.0
15474,443.0,15.0,362.0,66.0
15475,6.0,0.0,3.0,3.0
15476,370.0,10.0,229.0,131.0
15477,63.0,4.0,27.0,32.0
15478,0.0,0.0,0.0,0.0
15479,11.0,0.0,0.0,11.0
15480,1.0,1.0,0.0,0.0
15481,3.0,1.0,1.0,1.0
15482,1.0,0.0,0.0,1.0
15483,17.0,1.0,6.0,10.0
15484,8.0,0.0,2.0,6.0
15485,2.0,0.0,2.0,0.0
15486,443.0,26.0,356.0,61.0
15487,22.0,1.0,21.0,0.0
15488,10.0,0.0,9.0,1.0
15489,45.0,2.0,1.0,42.0
15490,7.0,0.0,0.0,7.0
15491,43.0,0.0,12.0,31.0
15492,13.0,1.0,4.0,8.0
15493,642.0,19.0,502.0,121.0
15494,23.0,0.0,0.0,23.0
15495,0.0,0.0,0.0,0.0
15496,17.0,0.0,8.0,9.0
15497,4.0,0.0,0.0,4.0
15498,7.0,0.0,3.0,4.0
15499,1.0,0.0,1.0,0.0
15500,71.0,5.0,13.0,53.0
15501,224.0,2.0,151.0,71.0
15502,24.0,1.0,21.0,2.0
15503,64.0,5.0,53.0,6.0
15504,421.0,6.0,348.0,67.0
15505,595.0,4.0,369.0,222.0
15506,51.0,2.0,42.0,7.0
15507,46.0,2.0,29.0,15.0
15508,228.0,4.0,133.0,91.0
15509,191.0,3.0,134.0,54.0
15510,376.0,5.0,52.0,319.0
15511,40.0,0.0,24.0,16.0
15512,136.0,66.0,28.0,42.0
15513,30.0,4.0,26.0,0.0
15514,194.0,13.0,60.0,121.0
15515,212.0,15.0,141.0,56.0
15516,570.0,22.0,441.0,107.0
15517,122.0,2.0,113.0,7.0
15518,175.0,5.0,134.0,36.0
15519,63.0,4.0,56.0,3.0
15520,547.0,24.0,356.0,167.0
15521,211.0,12.0,174.0,25.0
15522,547.0,5.0,263.0,279.0
15523,121.0,3.0,114.0,4.0
15524,232.0,9.0,194.0,29.0
15525,227.0,8.0,209.0,10.0
15526,7295.0,281.0,6759.0,255.0
15527,6603.0,250.0,6004.0,349.0
15528,264.0,27.0,228.0,9.0
15529,7392.0,238.0,6521.0,633.0
15530,9901.0,515.0,8941.0,445.0
15531,8566.0,280.0,7771.0,515.0
15532,311.0,10.0,286.0,15.0
15533,12302.0,793.0,10816.0,693.0
15534,383.0,8.0,28.0,347.0
15535,115.0,15.0,48.0,52.0
15536,5.0,0.0,4.0,1.0
15537,12.0,1.0,5.0,6.0
15538,407.0,10.0,15.0,382.0
15539,442.0,35.0,119.0,288.0
15540,10755.0,482.0,9583.0,690.0
15541,211.0,12.0,195.0,4.0
15542,8547.0,334.0,7732.0,481.0
15543,1557.0,313.0,1155.0,89.0
15544,536.0,88.0,425.0,23.0
15545,318.0,73.0,220.0,25.0
15546,7.0,1.0,0.0,6.0
15547,4374.0,422.0,3535.0,417.0
15548,23.0,1.0,2.0,20.0
15549,69.0,20.0,47.0,2.0
15550,5072.0,280.0,4592.0,200.0
15551,5.0,0.0,0.0,5.0
15552,331.0,13.0,225.0,93.0
15553,50.0,1.0,37.0,12.0
15554,27.0,1.0,20.0,6.0
15555,769.0,12.0,586.0,171.0
15556,215.0,5.0,61.0,149.0
15557,115.0,4.0,110.0,1.0
15558,203.0,3.0,169.0,31.0
15559,234.0,5.0,44.0,185.0
15560,82.0,6.0,73.0,3.0
15561,231.0,14.0,216.0,1.0
15562,1102.0,21.0,610.0,471.0
15563,542.0,9.0,485.0,48.0
15564,501.0,9.0,397.0,95.0
15565,110.0,2.0,107.0,1.0
15566,32.0,0.0,31.0,1.0
15567,96.0,2.0,42.0,52.0
15568,313.0,13.0,165.0,135.0
15569,8.0,0.0,8.0,0.0
15570,198.0,6.0,90.0,102.0
15571,141.0,10.0,121.0,10.0
15572,230.0,13.0,133.0,84.0
15573,219.0,17.0,202.0,0.0
15574,852.0,30.0,432.0,390.0
15575,233.0,11.0,204.0,18.0
15576,140.0,6.0,134.0,0.0
15577,933.0,34.0,614.0,285.0
15578,470.0,17.0,395.0,58.0
15579,463.0,13.0,329.0,121.0
15580,1098.0,65.0,855.0,178.0
15581,619.0,10.0,544.0,65.0
15582,83.0,1.0,0.0,82.0
15583,135.0,5.0,1.0,129.0
15584,210.0,5.0,15.0,190.0
15585,487.0,11.0,420.0,56.0
15586,982.0,15.0,857.0,110.0
15587,831.0,9.0,634.0,188.0
15588,1237.0,21.0,921.0,295.0
15589,1127.0,73.0,962.0,92.0
15590,1159.0,29.0,1076.0,54.0
15591,190.0,6.0,121.0,63.0
15592,271.0,71.0,155.0,45.0
15593,803.0,26.0,468.0,309.0
15594,1947.0,78.0,1649.0,220.0
15595,846.0,18.0,706.0,122.0
15596,2142.0,66.0,1900.0,176.0
15597,1376.0,21.0,1228.0,127.0
15598,904.0,19.0,833.0,52.0
15599,1073.0,54.0,908.0,111.0
15600,441.0,15.0,379.0,47.0
15601,941.0,22.0,718.0,201.0
15602,606.0,9.0,481.0,116.0
15603,201.0,11.0,125.0,65.0
15604,497.0,55.0,355.0,87.0
15605,794.0,50.0,605.0,139.0
15606,417.0,7.0,303.0,107.0
15607,73.0,5.0,62.0,6.0
15608,16.0,0.0,16.0,0.0
15609,319.0,8.0,267.0,44.0
15610,319.0,10.0,208.0,101.0
15611,175.0,15.0,157.0,3.0
15612,253.0,6.0,195.0,52.0
15613,206.0,2.0,143.0,61.0
15614,183.0,1.0,108.0,74.0
15615,185.0,7.0,172.0,6.0
15616,1025.0,19.0,730.0,276.0
15617,722.0,22.0,544.0,156.0
15618,443.0,12.0,293.0,138.0
15619,80.0,1.0,79.0,0.0
15620,21.0,0.0,21.0,0.0
15621,316.0,6.0,126.0,184.0
15622,1080.0,32.0,738.0,310.0
15623,30.0,2.0,27.0,1.0
15624,129.0,13.0,89.0,27.0
15625,47.0,11.0,31.0,5.0
15626,155.0,12.0,130.0,13.0
15627,624.0,28.0,338.0,258.0
15628,187.0,4.0,183.0,0.0
15629,418.0,21.0,332.0,65.0
15630,429.0,43.0,152.0,234.0
15631,57.0,1.0,56.0,0.0
15632,455.0,22.0,194.0,239.0
15633,63.0,0.0,61.0,2.0
15634,309.0,46.0,214.0,49.0
15635,91.0,2.0,74.0,15.0
15636,427.0,11.0,314.0,102.0
15637,455.0,7.0,361.0,87.0
15638,106.0,2.0,96.0,8.0
15639,45.0,1.0,2.0,42.0
15640,7.0,6.0,0.0,1.0
15641,0.0,0.0,0.0,0.0
15642,676.0,19.0,564.0,93.0
15643,172.0,7.0,138.0,27.0
15644,0.0,0.0,0.0,0.0
15645,454.0,7.0,400.0,47.0
15646,0.0,0.0,0.0,0.0
15647,16.0,0.0,0.0,16.0
15648,1.0,0.0,0.0,1.0
15649,10.0,1.0,0.0,9.0
15650,406.0,7.0,322.0,77.0
15651,35.0,2.0,30.0,3.0
15652,24.0,3.0,0.0,21.0
15653,330.0,20.0,203.0,107.0
15654,0.0,0.0,0.0,0.0
15655,0.0,0.0,0.0,0.0
15656,3.0,0.0,0.0,3.0
15657,159.0,4.0,149.0,6.0
15658,9.0,0.0,1.0,8.0
15659,31.0,0.0,10.0,21.0
15660,1.0,0.0,1.0,0.0
15661,9.0,0.0,2.0,7.0
15662,0.0,0.0,0.0,0.0
15663,21.0,2.0,2.0,17.0
15664,2.0,0.0,2.0,0.0
15665,8.0,0.0,4.0,4.0
15666,36.0,1.0,4.0,31.0
15667,5.0,0.0,3.0,2.0
15668,3.0,1.0,1.0,1.0
15669,42.0,0.0,4.0,38.0
15670,21.0,0.0,1.0,20.0
15671,14.0,0.0,0.0,14.0
15672,17.0,0.0,4.0,13.0
15673,54.0,0.0,8.0,46.0
15674,11.0,0.0,2.0,9.0
15675,26.0,0.0,3.0,23.0
15676,79.0,5.0,14.0,60.0
15677,284.0,4.0,111.0,169.0
15678,90.0,1.0,6.0,83.0
15679,3.0,0.0,3.0,0.0
15680,41.0,1.0,18.0,22.0
15681,178.0,1.0,35.0,142.0
15682,11.0,0.0,3.0,8.0
15683,36.0,0.0,9.0,27.0
15684,0.0,0.0,0.0,0.0
15685,14.0,0.0,1.0,13.0
15686,3.0,0.0,2.0,1.0
15687,56.0,1.0,10.0,45.0
15688,279.0,30.0,151.0,98.0
15689,275.0,14.0,96.0,165.0
15690,459.0,13.0,138.0,308.0
15691,187.0,3.0,11.0,173.0
15692,284.0,49.0,87.0,148.0
15693,606.0,14.0,15.0,577.0
15694,742.0,115.0,497.0,130.0
15695,145.0,1.0,27.0,117.0
15696,186.0,10.0,73.0,103.0
15697,222.0,7.0,177.0,38.0
15698,56.0,13.0,9.0,34.0
15699,8311.0,317.0,7880.0,114.0
15700,65.0,22.0,8.0,35.0
15701,13.0,0.0,3.0,10.0
15702,14.0,1.0,2.0,11.0
15703,87.0,13.0,21.0,53.0
15704,126.0,3.0,11.0,112.0
15705,1560.0,36.0,1492.0,32.0
15706,111.0,38.0,36.0,37.0
15707,205.0,34.0,49.0,122.0
15708,123.0,1.0,4.0,118.0
15709,2510.0,55.0,2250.0,205.0
15710,0.0,0.0,0.0,0.0
15711,140.0,18.0,18.0,104.0
15712,5191.0,179.0,4838.0,174.0
15713,15883.0,583.0,15120.0,180.0
15714,7609.0,219.0,7242.0,148.0
15715,81.0,5.0,29.0,47.0
15716,2701.0,99.0,2494.0,108.0
15717,100.0,5.0,4.0,91.0
15718,26.0,0.0,8.0,18.0
15719,46.0,2.0,5.0,39.0
15720,2.0,0.0,0.0,2.0
15721,8.0,1.0,2.0,5.0
15722,12.0,0.0,0.0,12.0
15723,34.0,1.0,1.0,32.0
15724,2.0,0.0,0.0,2.0
15725,10.0,0.0,5.0,5.0
15726,31.0,0.0,13.0,18.0
15727,6.0,1.0,1.0,4.0
15728,13.0,0.0,5.0,8.0
15729,25.0,0.0,2.0,23.0
15730,5.0,0.0,0.0,5.0
15731,11.0,0.0,2.0,9.0
15732,17.0,3.0,2.0,12.0
15733,84.0,3.0,2.0,79.0
15734,5.0,0.0,1.0,4.0
15735,76.0,5.0,4.0,67.0
15736,18.0,0.0,0.0,18.0
15737,138.0,4.0,8.0,126.0
15738,38.0,3.0,3.0,32.0
15739,21.0,0.0,7.0,14.0
15740,40.0,1.0,19.0,20.0
15741,233.0,4.0,54.0,175.0
15742,23.0,1.0,7.0,15.0
15743,150.0,1.0,25.0,124.0
15744,0.0,0.0,0.0,0.0
15745,7.0,2.0,0.0,5.0
15746,1.0,0.0,0.0,1.0
15747,61.0,6.0,22.0,33.0
15748,9.0,1.0,6.0,2.0
15749,134.0,9.0,101.0,24.0
15750,694.0,55.0,388.0,251.0
15751,821.0,80.0,498.0,243.0
15752,305.0,48.0,213.0,44.0
15753,15.0,1.0,14.0,0.0
15754,2.0,0.0,0.0,2.0
15755,216.0,2.0,7.0,207.0
15756,705.0,24.0,500.0,181.0
15757,894.0,50.0,597.0,247.0
15758,33.0,1.0,27.0,5.0
15759,714.0,92.0,446.0,176.0
15760,15.0,0.0,15.0,0.0
15761,243.0,16.0,171.0,56.0
15762,39.0,0.0,0.0,39.0
15763,1307.0,59.0,998.0,250.0
15764,1169.0,47.0,908.0,214.0
15765,20.0,2.0,15.0,3.0
15766,710.0,4.0,67.0,639.0
15767,18.0,0.0,0.0,18.0
15768,1674.0,165.0,1132.0,377.0
15769,453.0,40.0,344.0,69.0
15770,28.0,2.0,24.0,2.0
15771,139.0,1.0,5.0,133.0
15772,1479.0,41.0,1047.0,391.0
15773,2574.0,92.0,1226.0,1256.0
15774,33.0,3.0,28.0,2.0
15775,481.0,5.0,83.0,393.0
15776,12.0,0.0,2.0,10.0
15777,100.0,2.0,1.0,97.0
15778,172.0,4.0,6.0,162.0
15779,15.0,4.0,0.0,11.0
15780,1.0,0.0,0.0,1.0
15781,265.0,3.0,43.0,219.0
15782,84.0,10.0,19.0,55.0
15783,0.0,0.0,0.0,0.0
15784,880.0,36.0,389.0,455.0
15785,69.0,47.0,5.0,17.0
15786,4.0,0.0,3.0,1.0
15787,325.0,13.0,299.0,13.0
15788,1767.0,93.0,1592.0,82.0
15789,220.0,9.0,202.0,9.0
15790,2103.0,59.0,1949.0,95.0
15791,5238.0,534.0,4149.0,555.0
15792,3001.0,349.0,2302.0,350.0
15793,5525.0,155.0,4825.0,545.0
15794,5436.0,151.0,4994.0,291.0
15795,5011.0,149.0,4423.0,439.0
15796,3289.0,139.0,2865.0,285.0
15797,2632.0,75.0,2444.0,113.0
15798,3488.0,113.0,3084.0,291.0
15799,98.0,1.0,40.0,57.0
15800,127.0,4.0,55.0,68.0
15801,287.0,19.0,152.0,116.0
15802,188.0,7.0,98.0,83.0
15803,127.0,48.0,36.0,43.0
15804,360.0,16.0,213.0,131.0
15805,464.0,9.0,114.0,341.0
15806,326.0,14.0,233.0,79.0
15807,77.0,3.0,49.0,25.0
15808,48.0,0.0,37.0,11.0
15809,498.0,5.0,147.0,346.0
15810,351.0,10.0,170.0,171.0
15811,0.0,0.0,0.0,0.0
15812,35.0,0.0,3.0,32.0
15813,92.0,6.0,29.0,57.0
15814,168.0,32.0,108.0,28.0
15815,322.0,5.0,184.0,133.0
15816,72.0,0.0,50.0,22.0
15817,0.0,0.0,0.0,0.0
15818,1.0,0.0,0.0,1.0
15819,13.0,0.0,4.0,9.0
15820,78.0,62.0,0.0,16.0
15821,2.0,0.0,1.0,1.0
15822,29.0,0.0,21.0,8.0
15823,30.0,4.0,10.0,16.0
15824,119.0,3.0,35.0,81.0
15825,107.0,4.0,1.0,102.0
15826,1.0,0.0,0.0,1.0
15827,9.0,1.0,1.0,7.0
15828,60.0,33.0,1.0,26.0
15829,53.0,1.0,16.0,36.0
15830,143.0,2.0,47.0,94.0
15831,456.0,27.0,271.0,158.0
15832,134.0,19.0,66.0,49.0
15833,1010.0,54.0,382.0,574.0
15834,24.0,0.0,5.0,19.0
15835,6849.0,176.0,6154.0,519.0
15836,4322.0,177.0,3608.0,537.0
15837,2398.0,142.0,1835.0,421.0
15838,297.0,12.0,213.0,72.0
15839,567.0,31.0,483.0,53.0
15840,1053.0,16.0,975.0,62.0
15841,1087.0,33.0,977.0,77.0
15842,580.0,35.0,469.0,76.0
15843,558.0,15.0,472.0,71.0
15844,30.0,9.0,0.0,21.0
15845,5.0,0.0,0.0,5.0
15846,11503.0,413.0,10707.0,383.0
15847,6911.0,125.0,6274.0,512.0
15848,12337.0,342.0,11575.0,420.0
15849,299.0,4.0,7.0,288.0
15850,93.0,9.0,11.0,73.0
15851,39.0,2.0,0.0,37.0
15852,82.0,0.0,11.0,71.0
15853,42.0,1.0,36.0,5.0
15854,6942.0,142.0,6509.0,291.0
15855,8485.0,287.0,7777.0,421.0
15856,98.0,3.0,92.0,3.0
15857,4325.0,67.0,4076.0,182.0
