pegRNA_idx,total,unaligned,extracted,recombination
13527,4.0,0.0,2.0,2.0
13528,32.0,8.0,0.0,24.0
13529,949.0,109.0,582.0,258.0
13530,944.0,239.0,529.0,176.0
13531,180.0,15.0,159.0,6.0
13532,233.0,37.0,172.0,24.0
13533,762.0,68.0,599.0,95.0
13534,184.0,31.0,146.0,7.0
13535,368.0,63.0,185.0,120.0
13536,820.0,130.0,449.0,241.0
13537,345.0,51.0,198.0,96.0
13538,377.0,31.0,331.0,15.0
13539,1945.0,184.0,1499.0,262.0
13540,1467.0,137.0,1003.0,327.0
13541,46.0,6.0,38.0,2.0
13542,55.0,5.0,19.0,31.0
13543,84.0,1.0,15.0,68.0
13544,253.0,9.0,217.0,27.0
13545,2543.0,89.0,1992.0,462.0
13546,1895.0,77.0,1572.0,246.0
13547,3.0,0.0,2.0,1.0
13548,6.0,0.0,3.0,3.0
13549,812.0,62.0,479.0,271.0
13550,102.0,1.0,89.0,12.0
13551,1913.0,111.0,1468.0,334.0
13552,1078.0,68.0,714.0,296.0
13553,1430.0,104.0,853.0,473.0
13554,96.0,0.0,91.0,5.0
13555,2871.0,167.0,2173.0,531.0
13556,1757.0,143.0,1233.0,381.0
13557,2203.0,109.0,1963.0,131.0
13558,1664.0,32.0,1375.0,257.0
13559,1688.0,74.0,1418.0,196.0
13560,430.0,37.0,160.0,233.0
13561,596.0,42.0,411.0,143.0
13562,3387.0,97.0,3087.0,203.0
13563,133.0,12.0,118.0,3.0
13564,171.0,3.0,27.0,141.0
13565,236.0,12.0,86.0,138.0
13566,36.0,1.0,0.0,35.0
13567,6.0,0.0,1.0,5.0
13568,7.0,0.0,5.0,2.0
13569,821.0,30.0,648.0,143.0
13570,526.0,7.0,407.0,112.0
13571,93.0,4.0,86.0,3.0
13572,614.0,6.0,487.0,121.0
13573,578.0,17.0,401.0,160.0
13574,80.0,2.0,72.0,6.0
13575,755.0,23.0,617.0,115.0
13576,98.0,0.0,86.0,12.0
13577,1007.0,11.0,637.0,359.0
13578,617.0,26.0,579.0,12.0
13579,2061.0,62.0,1755.0,244.0
13580,6681.0,195.0,6339.0,147.0
13581,780.0,32.0,677.0,71.0
13582,1864.0,68.0,1560.0,236.0
13583,1815.0,39.0,1648.0,128.0
13584,2458.0,55.0,2245.0,158.0
13585,4229.0,152.0,3713.0,364.0
13586,2720.0,46.0,2213.0,461.0
13587,119.0,4.0,17.0,98.0
13588,23.0,0.0,0.0,23.0
13589,86.0,1.0,1.0,84.0
13590,183.0,48.0,36.0,99.0
13591,424.0,9.0,402.0,13.0
13592,1071.0,29.0,840.0,202.0
13593,1420.0,24.0,1276.0,120.0
13594,14.0,1.0,0.0,13.0
13595,171.0,18.0,84.0,69.0
13596,0.0,0.0,0.0,0.0
13597,0.0,0.0,0.0,0.0
13598,264.0,2.0,8.0,254.0
13599,348.0,5.0,10.0,333.0
13600,35.0,0.0,2.0,33.0
13601,81.0,1.0,14.0,66.0
13602,42.0,6.0,30.0,6.0
13603,251.0,21.0,30.0,200.0
13604,361.0,50.0,15.0,296.0
13605,266.0,6.0,69.0,191.0
13606,2.0,0.0,0.0,2.0
13607,48.0,1.0,3.0,44.0
13608,303.0,5.0,29.0,269.0
13609,291.0,1.0,5.0,285.0
13610,76.0,1.0,61.0,14.0
13611,53.0,1.0,16.0,36.0
13612,937.0,24.0,837.0,76.0
13613,1746.0,35.0,1525.0,186.0
13614,848.0,29.0,792.0,27.0
13615,76.0,0.0,1.0,75.0
13616,58.0,9.0,2.0,47.0
13617,136.0,2.0,7.0,127.0
13618,51.0,1.0,1.0,49.0
13619,1.0,0.0,0.0,1.0
13620,527.0,81.0,296.0,150.0
13621,120.0,2.0,38.0,80.0
13622,18.0,4.0,13.0,1.0
13623,1788.0,102.0,1606.0,80.0
13624,137.0,0.0,18.0,119.0
13625,24.0,0.0,23.0,1.0
13626,3532.0,156.0,3099.0,277.0
13627,216.0,12.0,130.0,74.0
13628,48.0,0.0,44.0,4.0
13629,49.0,1.0,20.0,28.0
13630,108.0,1.0,13.0,94.0
13631,31.0,2.0,2.0,27.0
13632,346.0,15.0,97.0,234.0
13633,19.0,0.0,1.0,18.0
13634,164.0,6.0,50.0,108.0
13635,202.0,2.0,4.0,196.0
13636,93.0,2.0,15.0,76.0
13637,116.0,12.0,13.0,91.0
13638,25.0,0.0,3.0,22.0
13639,99.0,3.0,1.0,95.0
13640,77.0,2.0,7.0,68.0
13641,101.0,2.0,11.0,88.0
13642,101.0,5.0,29.0,67.0
13643,97.0,4.0,15.0,78.0
13644,102.0,4.0,73.0,25.0
13645,764.0,15.0,633.0,116.0
13646,445.0,9.0,321.0,115.0
13647,443.0,10.0,217.0,216.0
13648,175.0,7.0,59.0,109.0
13649,48.0,2.0,14.0,32.0
13650,257.0,9.0,148.0,100.0
13651,20.0,2.0,9.0,9.0
13652,94.0,1.0,18.0,75.0
13653,41.0,3.0,7.0,31.0
13654,102.0,12.0,11.0,79.0
13655,3.0,0.0,1.0,2.0
13656,1988.0,92.0,1715.0,181.0
13657,679.0,19.0,553.0,107.0
13658,2107.0,73.0,1750.0,284.0
13659,921.0,24.0,842.0,55.0
13660,2943.0,71.0,2692.0,180.0
13661,1724.0,32.0,1629.0,63.0
13662,1565.0,45.0,1446.0,74.0
13663,3428.0,99.0,3231.0,98.0
13664,4285.0,89.0,4087.0,109.0
13665,5528.0,122.0,5327.0,79.0
13666,8257.0,178.0,7720.0,359.0
13667,2780.0,78.0,2607.0,95.0
13668,3215.0,108.0,2966.0,141.0
13669,3929.0,143.0,3693.0,93.0
13670,5364.0,124.0,5065.0,175.0
13671,5229.0,142.0,4839.0,248.0
13672,6051.0,209.0,5719.0,123.0
13673,2514.0,122.0,2345.0,47.0
13674,4282.0,123.0,4004.0,155.0
13675,11414.0,309.0,10725.0,380.0
13676,8034.0,342.0,7360.0,332.0
13677,596.0,19.0,566.0,11.0
13678,1768.0,41.0,1664.0,63.0
13679,637.0,27.0,575.0,35.0
13680,2712.0,50.0,2571.0,91.0
13681,1632.0,40.0,1457.0,135.0
13682,1191.0,60.0,1100.0,31.0
13683,7221.0,217.0,6809.0,195.0
13684,1395.0,71.0,1230.0,94.0
13685,1342.0,37.0,1231.0,74.0
13686,4726.0,143.0,4381.0,202.0
13687,2850.0,180.0,2585.0,85.0
13688,7221.0,122.0,6977.0,122.0
13689,9134.0,473.0,8442.0,219.0
13690,780.0,12.0,743.0,25.0
13691,3962.0,154.0,3619.0,189.0
13692,8621.0,413.0,7868.0,340.0
13693,7452.0,253.0,6927.0,272.0
13694,5526.0,267.0,4927.0,332.0
13695,540.0,14.0,486.0,40.0
13696,731.0,38.0,678.0,15.0
13697,7077.0,338.0,6386.0,353.0
13698,9989.0,504.0,8983.0,502.0
13699,7688.0,336.0,6848.0,504.0
13700,810.0,22.0,758.0,30.0
13701,155.0,3.0,18.0,134.0
13702,7519.0,348.0,6841.0,330.0
13703,13902.0,482.0,12612.0,808.0
13704,989.0,30.0,904.0,55.0
13705,19.0,2.0,4.0,13.0
13706,435.0,43.0,166.0,226.0
13707,176.0,7.0,68.0,101.0
13708,14.0,0.0,4.0,10.0
13709,289.0,28.0,160.0,101.0
13710,59.0,0.0,18.0,41.0
13711,17.0,1.0,5.0,11.0
13712,20.0,1.0,3.0,16.0
13713,143.0,4.0,65.0,74.0
13714,16.0,1.0,9.0,6.0
13715,4.0,0.0,0.0,4.0
13716,452.0,51.0,317.0,84.0
13717,47.0,0.0,1.0,46.0
13718,262.0,3.0,4.0,255.0
13719,1312.0,604.0,359.0,349.0
13720,1271.0,499.0,672.0,100.0
13721,658.0,166.0,393.0,99.0
13722,1922.0,1348.0,376.0,198.0
13723,1056.0,20.0,996.0,40.0
13724,1389.0,425.0,720.0,244.0
13725,1134.0,203.0,674.0,257.0
13726,1805.0,77.0,1672.0,56.0
13727,1554.0,181.0,1196.0,177.0
13728,1203.0,385.0,401.0,417.0
13729,1960.0,216.0,1444.0,300.0
13730,3272.0,124.0,3066.0,82.0
13731,0.0,0.0,0.0,0.0
13732,1016.0,218.0,419.0,379.0
13733,1985.0,126.0,1717.0,142.0
13734,1478.0,84.0,1077.0,317.0
13735,2376.0,50.0,2184.0,142.0
13736,445.0,8.0,414.0,23.0
13737,31.0,0.0,0.0,31.0
13738,1624.0,17.0,1511.0,96.0
13739,0.0,0.0,0.0,0.0
13740,0.0,0.0,0.0,0.0
13741,3930.0,150.0,3697.0,83.0
13742,3823.0,94.0,3633.0,96.0
13743,3.0,3.0,0.0,0.0
13744,1.0,0.0,0.0,1.0
13745,48.0,27.0,1.0,20.0
13746,9.0,0.0,0.0,9.0
13747,1870.0,36.0,1807.0,27.0
13748,1419.0,32.0,1347.0,40.0
13749,0.0,0.0,0.0,0.0
13750,0.0,0.0,0.0,0.0
13751,1.0,0.0,0.0,1.0
13752,0.0,0.0,0.0,0.0
13753,0.0,0.0,0.0,0.0
13754,0.0,0.0,0.0,0.0
13755,0.0,0.0,0.0,0.0
13756,0.0,0.0,0.0,0.0
13757,0.0,0.0,0.0,0.0
13758,0.0,0.0,0.0,0.0
13759,57.0,0.0,42.0,15.0
13760,72.0,0.0,0.0,72.0
13761,0.0,0.0,0.0,0.0
13762,29.0,0.0,0.0,29.0
13763,25.0,1.0,8.0,16.0
13764,138.0,13.0,84.0,41.0
13765,1245.0,92.0,947.0,206.0
13766,230.0,17.0,15.0,198.0
13767,30.0,1.0,4.0,25.0
13768,154.0,10.0,91.0,53.0
13769,100.0,10.0,9.0,81.0
13770,402.0,14.0,363.0,25.0
13771,2039.0,68.0,1756.0,215.0
13772,710.0,37.0,605.0,68.0
13773,27.0,1.0,7.0,19.0
13774,159.0,4.0,41.0,114.0
13775,16.0,2.0,4.0,10.0
13776,29.0,0.0,1.0,28.0
13777,0.0,0.0,0.0,0.0
13778,6.0,1.0,3.0,2.0
13779,3421.0,140.0,3209.0,72.0
13780,11354.0,591.0,10270.0,493.0
13781,218.0,1.0,5.0,212.0
13782,3658.0,209.0,3175.0,274.0
13783,1.0,0.0,1.0,0.0
13784,99.0,5.0,53.0,41.0
13785,0.0,0.0,0.0,0.0
13786,72.0,0.0,19.0,53.0
13787,3.0,0.0,0.0,3.0
13788,4.0,0.0,3.0,1.0
13789,61.0,2.0,9.0,50.0
13790,115.0,5.0,7.0,103.0
13791,259.0,1.0,92.0,166.0
13792,0.0,0.0,0.0,0.0
13793,1.0,0.0,0.0,1.0
13794,57.0,0.0,12.0,45.0
13795,38.0,0.0,31.0,7.0
13796,150.0,2.0,79.0,69.0
13797,200.0,1.0,92.0,107.0
13798,15.0,0.0,8.0,7.0
13799,26.0,0.0,19.0,7.0
13800,67.0,7.0,53.0,7.0
13801,185.0,6.0,133.0,46.0
13802,48.0,0.0,41.0,7.0
13803,139.0,3.0,90.0,46.0
13804,287.0,4.0,131.0,152.0
13805,44.0,1.0,37.0,6.0
13806,0.0,0.0,0.0,0.0
13807,0.0,0.0,0.0,0.0
13808,86.0,0.0,13.0,73.0
13809,0.0,0.0,0.0,0.0
13810,2.0,0.0,0.0,2.0
13811,68.0,20.0,0.0,48.0
13812,0.0,0.0,0.0,0.0
13813,0.0,0.0,0.0,0.0
13814,70.0,1.0,23.0,46.0
13815,68.0,0.0,13.0,55.0
13816,0.0,0.0,0.0,0.0
13817,26.0,0.0,1.0,25.0
13818,0.0,0.0,0.0,0.0
13819,239.0,11.0,45.0,183.0
13820,48.0,0.0,3.0,45.0
13821,206.0,13.0,139.0,54.0
13822,49.0,1.0,1.0,47.0
13823,309.0,7.0,227.0,75.0
13824,158.0,14.0,4.0,140.0
13825,56.0,4.0,19.0,33.0
13826,126.0,4.0,37.0,85.0
13827,284.0,1.0,79.0,204.0
13828,182.0,112.0,40.0,30.0
13829,15.0,0.0,10.0,5.0
13830,16.0,0.0,9.0,7.0
13831,43.0,16.0,9.0,18.0
13832,447.0,19.0,162.0,266.0
13833,16.0,6.0,0.0,10.0
13834,9.0,0.0,0.0,9.0
13835,10.0,0.0,0.0,10.0
13836,20.0,0.0,1.0,19.0
13837,7.0,0.0,1.0,6.0
13838,88.0,8.0,8.0,72.0
13839,32.0,0.0,6.0,26.0
13840,150.0,3.0,31.0,116.0
13841,33.0,0.0,4.0,29.0
13842,34.0,0.0,0.0,34.0
13843,84.0,0.0,36.0,48.0
13844,10.0,1.0,3.0,6.0
13845,250.0,4.0,3.0,243.0
13846,90.0,12.0,3.0,75.0
13847,118.0,3.0,10.0,105.0
13848,271.0,21.0,215.0,35.0
13849,20.0,1.0,8.0,11.0
13850,240.0,11.0,24.0,205.0
13851,183.0,26.0,48.0,109.0
13852,263.0,14.0,204.0,45.0
13853,2898.0,191.0,2384.0,323.0
13854,30.0,3.0,22.0,5.0
13855,75.0,4.0,59.0,12.0
13856,122.0,17.0,41.0,64.0
13857,129.0,0.0,97.0,32.0
13858,13.0,0.0,9.0,4.0
13859,16.0,0.0,13.0,3.0
13860,22.0,0.0,20.0,2.0
13861,108.0,5.0,37.0,66.0
13862,23.0,4.0,15.0,4.0
13863,153.0,12.0,103.0,38.0
13864,238.0,5.0,90.0,143.0
13865,48.0,2.0,41.0,5.0
13866,0.0,0.0,0.0,0.0
13867,0.0,0.0,0.0,0.0
13868,50.0,1.0,11.0,38.0
13869,510.0,30.0,141.0,339.0
13870,137.0,1.0,1.0,135.0
13871,182.0,5.0,42.0,135.0
13872,215.0,4.0,154.0,57.0
13873,355.0,17.0,63.0,275.0
13874,284.0,5.0,59.0,220.0
13875,562.0,50.0,75.0,437.0
13876,135.0,16.0,28.0,91.0
13877,767.0,77.0,470.0,220.0
13878,90.0,20.0,35.0,35.0
13879,18.0,1.0,6.0,11.0
13880,1047.0,62.0,828.0,157.0
13881,3719.0,172.0,2639.0,908.0
13882,7390.0,419.0,6641.0,330.0
13883,123.0,1.0,17.0,105.0
13884,11.0,0.0,7.0,4.0
13885,37.0,0.0,22.0,15.0
13886,37.0,2.0,34.0,1.0
13887,248.0,7.0,191.0,50.0
13888,68.0,1.0,4.0,63.0
13889,48.0,5.0,20.0,23.0
13890,333.0,4.0,116.0,213.0
13891,24.0,0.0,11.0,13.0
13892,11648.0,362.0,10837.0,449.0
13893,7977.0,291.0,7296.0,390.0
13894,22400.0,794.0,21109.0,497.0
13895,16.0,1.0,4.0,11.0
13896,206.0,22.0,75.0,109.0
13897,64.0,9.0,41.0,14.0
13898,16.0,0.0,12.0,4.0
13899,1606.0,63.0,1467.0,76.0
13900,1996.0,44.0,1870.0,82.0
13901,2166.0,84.0,1989.0,93.0
13902,2289.0,51.0,2145.0,93.0
13903,259.0,10.0,216.0,33.0
13904,3200.0,101.0,3019.0,80.0
13905,1778.0,57.0,1589.0,132.0
13906,3117.0,102.0,2933.0,82.0
13907,6307.0,240.0,5911.0,156.0
13908,3037.0,102.0,2723.0,212.0
13909,4496.0,312.0,3926.0,258.0
13910,3194.0,72.0,3025.0,97.0
13911,3106.0,106.0,2879.0,121.0
13912,1377.0,64.0,1281.0,32.0
13913,3888.0,147.0,3586.0,155.0
13914,2000.0,43.0,1888.0,69.0
13915,5220.0,136.0,4908.0,176.0
13916,3628.0,161.0,3367.0,100.0
13917,165.0,8.0,135.0,22.0
13918,1468.0,21.0,1281.0,166.0
13919,1999.0,50.0,1869.0,80.0
13920,2791.0,54.0,2699.0,38.0
13921,4503.0,125.0,4271.0,107.0
13922,3142.0,95.0,2961.0,86.0
13923,5625.0,148.0,5338.0,139.0
13924,758.0,19.0,678.0,61.0
13925,5438.0,221.0,5045.0,172.0
13926,2801.0,99.0,2579.0,123.0
13927,1348.0,49.0,1256.0,43.0
13928,4698.0,207.0,4430.0,61.0
13929,114.0,2.0,27.0,85.0
13930,1.0,0.0,0.0,1.0
13931,44.0,1.0,15.0,28.0
13932,9.0,0.0,3.0,6.0
13933,79.0,3.0,3.0,73.0
13934,48.0,5.0,19.0,24.0
13935,12.0,1.0,0.0,11.0
13936,95.0,0.0,0.0,95.0
13937,87.0,11.0,1.0,75.0
13938,116.0,0.0,28.0,88.0
13939,13.0,0.0,1.0,12.0
13940,16.0,0.0,9.0,7.0
13941,240.0,5.0,117.0,118.0
13942,39.0,0.0,9.0,30.0
13943,19.0,0.0,9.0,10.0
13944,165.0,2.0,22.0,141.0
13945,38.0,0.0,1.0,37.0
13946,169.0,13.0,26.0,130.0
13947,22.0,1.0,16.0,5.0
13948,147.0,2.0,9.0,136.0
13949,118.0,7.0,15.0,96.0
13950,181.0,2.0,65.0,114.0
13951,127.0,7.0,88.0,32.0
13952,168.0,3.0,9.0,156.0
13953,292.0,10.0,6.0,276.0
13954,6.0,0.0,1.0,5.0
13955,151.0,3.0,15.0,133.0
13956,61.0,0.0,49.0,12.0
13957,62.0,4.0,14.0,44.0
13958,76.0,1.0,57.0,18.0
13959,172.0,2.0,27.0,143.0
13960,193.0,5.0,31.0,157.0
13961,105.0,1.0,8.0,96.0
13962,602.0,13.0,45.0,544.0
13963,62.0,31.0,16.0,15.0
13964,353.0,0.0,86.0,267.0
13965,238.0,2.0,53.0,183.0
13966,252.0,23.0,32.0,197.0
13967,24.0,1.0,0.0,23.0
13968,362.0,53.0,55.0,254.0
13969,138.0,4.0,58.0,76.0
13970,443.0,25.0,287.0,131.0
13971,12.0,0.0,10.0,2.0
13972,291.0,47.0,200.0,44.0
13973,329.0,9.0,155.0,165.0
13974,1015.0,152.0,644.0,219.0
13975,2306.0,280.0,964.0,1062.0
13976,29.0,0.0,12.0,17.0
13977,27.0,1.0,3.0,23.0
13978,221.0,6.0,8.0,207.0
13979,226.0,16.0,26.0,184.0
13980,207.0,6.0,132.0,69.0
13981,16.0,1.0,15.0,0.0
13982,70.0,1.0,35.0,34.0
13983,262.0,3.0,2.0,257.0
13984,1256.0,42.0,83.0,1131.0
13985,120.0,1.0,72.0,47.0
13986,233.0,26.0,48.0,159.0
13987,57.0,0.0,12.0,45.0
13988,338.0,18.0,103.0,217.0
13989,363.0,33.0,209.0,121.0
13990,213.0,10.0,46.0,157.0
13991,2036.0,112.0,1581.0,343.0
13992,1487.0,136.0,1273.0,78.0
13993,1429.0,79.0,1060.0,290.0
13994,38.0,1.0,22.0,15.0
13995,14.0,0.0,12.0,2.0
13996,197.0,1.0,78.0,118.0
13997,43.0,0.0,37.0,6.0
13998,21.0,3.0,11.0,7.0
13999,3.0,1.0,1.0,1.0
14000,173.0,3.0,27.0,143.0
14001,33.0,6.0,17.0,10.0
14002,1.0,1.0,0.0,0.0
14003,186.0,3.0,44.0,139.0
14004,191.0,4.0,182.0,5.0
14005,3146.0,53.0,3037.0,56.0
14006,172.0,5.0,147.0,20.0
14007,4263.0,93.0,4100.0,70.0
14008,2298.0,29.0,2097.0,172.0
14009,4053.0,96.0,3784.0,173.0
14010,2545.0,49.0,2298.0,198.0
14011,2755.0,40.0,2578.0,137.0
14012,2297.0,63.0,2059.0,175.0
14013,238.0,1.0,224.0,13.0
14014,6656.0,135.0,6235.0,286.0
14015,13016.0,201.0,12445.0,370.0
14016,261.0,4.0,241.0,16.0
14017,8573.0,255.0,8022.0,296.0
14018,6249.0,104.0,5874.0,271.0
14019,3640.0,66.0,3290.0,284.0
14020,0.0,0.0,0.0,0.0
14021,2402.0,30.0,2252.0,120.0
14022,4875.0,60.0,4585.0,230.0
14023,859.0,21.0,817.0,21.0
14024,7423.0,191.0,7039.0,193.0
14025,444.0,25.0,395.0,24.0
14026,33.0,0.0,1.0,32.0
14027,5.0,0.0,0.0,5.0
14028,69.0,0.0,1.0,68.0
14029,98.0,0.0,0.0,98.0
14030,5170.0,71.0,4893.0,206.0
14031,1133.0,41.0,1080.0,12.0
14032,2553.0,161.0,2315.0,77.0
14033,1578.0,24.0,1500.0,54.0
14034,0.0,0.0,0.0,0.0
14035,16.0,1.0,2.0,13.0
14036,46.0,1.0,3.0,42.0
14037,0.0,0.0,0.0,0.0
14038,116.0,7.0,45.0,64.0
14039,70.0,5.0,1.0,64.0
14040,2474.0,54.0,2296.0,124.0
14041,240.0,7.0,231.0,2.0
14042,309.0,17.0,234.0,58.0
14043,1775.0,69.0,1423.0,283.0
14044,45.0,1.0,42.0,2.0
14045,141.0,5.0,66.0,70.0
14046,2927.0,132.0,2653.0,142.0
14047,2188.0,99.0,1950.0,139.0
14048,3477.0,87.0,3162.0,228.0
14049,2539.0,97.0,2105.0,337.0
14050,790.0,30.0,706.0,54.0
14051,1328.0,65.0,1168.0,95.0
14052,1775.0,36.0,1697.0,42.0
14053,1723.0,70.0,1512.0,141.0
14054,1683.0,37.0,1599.0,47.0
14055,3901.0,78.0,3657.0,166.0
14056,4043.0,82.0,3829.0,132.0
14057,3190.0,81.0,3038.0,71.0
14058,2337.0,54.0,2212.0,71.0
14059,1539.0,29.0,1472.0,38.0
14060,2303.0,127.0,2058.0,118.0
14061,0.0,0.0,0.0,0.0
14062,168.0,5.0,124.0,39.0
14063,113.0,4.0,91.0,18.0
14064,115.0,6.0,89.0,20.0
14065,29.0,1.0,2.0,26.0
14066,83.0,1.0,15.0,67.0
14067,0.0,0.0,0.0,0.0
14068,2.0,0.0,0.0,2.0
14069,19.0,0.0,0.0,19.0
14070,77.0,0.0,13.0,64.0
14071,38.0,0.0,9.0,29.0
14072,218.0,1.0,37.0,180.0
14073,0.0,0.0,0.0,0.0
14074,14.0,0.0,3.0,11.0
14075,120.0,35.0,19.0,66.0
14076,91.0,0.0,84.0,7.0
14077,1281.0,88.0,1080.0,113.0
14078,132.0,3.0,122.0,7.0
14079,1345.0,37.0,1250.0,58.0
14080,1272.0,51.0,1124.0,97.0
14081,0.0,0.0,0.0,0.0
14082,299.0,5.0,11.0,283.0
14083,16.0,1.0,2.0,13.0
14084,2058.0,79.0,1796.0,183.0
14085,9.0,0.0,3.0,6.0
14086,131.0,18.0,2.0,111.0
14087,234.0,14.0,97.0,123.0
14088,102.0,6.0,86.0,10.0
14089,1348.0,53.0,1192.0,103.0
14090,106.0,45.0,1.0,60.0
14091,1.0,0.0,1.0,0.0
14092,67.0,2.0,5.0,60.0
14093,3.0,0.0,2.0,1.0
14094,201.0,23.0,71.0,107.0
14095,85.0,2.0,37.0,46.0
14096,1670.0,95.0,1377.0,198.0
14097,17.0,0.0,15.0,2.0
14098,128.0,12.0,16.0,100.0
14099,830.0,63.0,481.0,286.0
14100,223.0,7.0,167.0,49.0
14101,1960.0,48.0,1721.0,191.0
14102,22.0,0.0,20.0,2.0
14103,38.0,17.0,2.0,19.0
14104,97.0,9.0,39.0,49.0
14105,94.0,6.0,7.0,81.0
14106,15.0,0.0,0.0,15.0
14107,33.0,0.0,0.0,33.0
14108,9.0,0.0,0.0,9.0
14109,117.0,6.0,32.0,79.0
14110,0.0,0.0,0.0,0.0
14111,19.0,0.0,0.0,19.0
14112,0.0,0.0,0.0,0.0
14113,721.0,12.0,652.0,57.0
14114,934.0,38.0,774.0,122.0
14115,136.0,9.0,3.0,124.0
14116,43.0,0.0,1.0,42.0
14117,22.0,0.0,12.0,10.0
14118,77.0,3.0,38.0,36.0
14119,1.0,0.0,1.0,0.0
14120,39.0,27.0,0.0,12.0
14121,61.0,2.0,10.0,49.0
14122,225.0,5.0,151.0,69.0
14123,125.0,2.0,81.0,42.0
14124,182.0,20.0,141.0,21.0
14125,142.0,8.0,28.0,106.0
14126,140.0,2.0,3.0,135.0
14127,238.0,8.0,204.0,26.0
14128,281.0,13.0,192.0,76.0
14129,347.0,10.0,172.0,165.0
14130,149.0,59.0,24.0,66.0
14131,26.0,0.0,0.0,26.0
14132,126.0,0.0,25.0,101.0
14133,427.0,53.0,68.0,306.0
14134,66.0,3.0,3.0,60.0
14135,164.0,24.0,51.0,89.0
14136,20.0,0.0,0.0,20.0
14137,118.0,2.0,0.0,116.0
14138,85.0,8.0,13.0,64.0
14139,121.0,12.0,8.0,101.0
14140,43.0,3.0,0.0,40.0
14141,127.0,2.0,2.0,123.0
14142,53.0,0.0,23.0,30.0
14143,128.0,5.0,4.0,119.0
14144,514.0,4.0,14.0,496.0
14145,4.0,0.0,4.0,0.0
14146,15.0,0.0,0.0,15.0
14147,20.0,0.0,1.0,19.0
14148,64.0,12.0,2.0,50.0
14149,107.0,2.0,12.0,93.0
14150,215.0,61.0,76.0,78.0
14151,1506.0,88.0,1348.0,70.0
14152,728.0,37.0,626.0,65.0
14153,9.0,1.0,4.0,4.0
14154,5.0,0.0,3.0,2.0
14155,0.0,0.0,0.0,0.0
14156,0.0,0.0,0.0,0.0
14157,362.0,17.0,35.0,310.0
14158,87.0,1.0,13.0,73.0
14159,184.0,2.0,134.0,48.0
14160,157.0,7.0,1.0,149.0
14161,26.0,2.0,0.0,24.0
14162,58.0,3.0,17.0,38.0
14163,273.0,1.0,14.0,258.0
14164,175.0,1.0,29.0,145.0
14165,120.0,1.0,5.0,114.0
14166,162.0,10.0,6.0,146.0
14167,3.0,0.0,0.0,3.0
14168,200.0,20.0,32.0,148.0
14169,10.0,0.0,10.0,0.0
14170,691.0,104.0,484.0,103.0
14171,198.0,26.0,146.0,26.0
14172,63.0,5.0,50.0,8.0
14173,906.0,33.0,698.0,175.0
14174,149.0,2.0,45.0,102.0
14175,1065.0,37.0,1000.0,28.0
14176,10725.0,368.0,9935.0,422.0
14177,2.0,0.0,1.0,1.0
14178,101.0,2.0,8.0,91.0
14179,149.0,4.0,23.0,122.0
14180,1229.0,41.0,1133.0,55.0
14181,1097.0,37.0,1045.0,15.0
14182,7006.0,176.0,6639.0,191.0
14183,1575.0,40.0,1433.0,102.0
14184,869.0,56.0,535.0,278.0
14185,1112.0,76.0,935.0,101.0
14186,37.0,2.0,28.0,7.0
14187,3860.0,127.0,3553.0,180.0
14188,3541.0,93.0,3252.0,196.0
14189,3800.0,92.0,3404.0,304.0
14190,849.0,26.0,604.0,219.0
14191,49.0,1.0,42.0,6.0
14192,295.0,6.0,248.0,41.0
14193,69.0,0.0,64.0,5.0
14194,1022.0,34.0,813.0,175.0
14195,311.0,5.0,264.0,42.0
14196,1728.0,52.0,1551.0,125.0
14197,2801.0,111.0,2513.0,177.0
14198,1232.0,34.0,953.0,245.0
14199,7381.0,214.0,6682.0,485.0
14200,6841.0,214.0,6258.0,369.0
14201,2889.0,69.0,2622.0,198.0
14202,3051.0,55.0,2909.0,87.0
14203,2762.0,63.0,2517.0,182.0
14204,3125.0,78.0,2777.0,270.0
14205,9285.0,200.0,8413.0,672.0
14206,4477.0,139.0,4016.0,322.0
14207,2088.0,72.0,1791.0,225.0
14208,662.0,34.0,547.0,81.0
14209,1425.0,30.0,1299.0,96.0
14210,1509.0,30.0,1366.0,113.0
14211,432.0,9.0,368.0,55.0
14212,94.0,2.0,79.0,13.0
14213,2214.0,43.0,1895.0,276.0
14214,1442.0,57.0,1219.0,166.0
14215,866.0,21.0,717.0,128.0
14216,486.0,19.0,304.0,163.0
14217,239.0,12.0,167.0,60.0
14218,145.0,8.0,79.0,58.0
14219,164.0,37.0,34.0,93.0
14220,19.0,1.0,9.0,9.0
14221,83.0,12.0,7.0,64.0
14222,5494.0,129.0,5079.0,286.0
14223,5163.0,167.0,4799.0,197.0
14224,3859.0,93.0,3602.0,164.0
14225,6926.0,212.0,6296.0,418.0
14226,4570.0,76.0,4367.0,127.0
14227,5096.0,131.0,4732.0,233.0
14228,186.0,4.0,170.0,12.0
14229,5312.0,90.0,5077.0,145.0
14230,335.0,9.0,311.0,15.0
14231,4090.0,66.0,3904.0,120.0
14232,3050.0,69.0,2832.0,149.0
14233,4569.0,70.0,4364.0,135.0
14234,1432.0,17.0,1371.0,44.0
14235,2334.0,44.0,2108.0,182.0
14236,1770.0,42.0,1672.0,56.0
14237,229.0,9.0,209.0,11.0
14238,5608.0,117.0,5370.0,121.0
14239,13808.0,211.0,13318.0,279.0
