pegRNA_idx,total,unaligned,extracted,recombination
15346,2778.0,125.0,1958.0,695.0
15347,4054.0,153.0,3243.0,658.0
15348,3655.0,119.0,2894.0,642.0
15349,4078.0,123.0,3317.0,638.0
15350,142.0,7.0,26.0,109.0
15351,117.0,2.0,27.0,88.0
15352,51.0,1.0,17.0,33.0
15353,43.0,1.0,13.0,29.0
15354,129.0,9.0,34.0,86.0
15355,245.0,14.0,65.0,166.0
15356,342.0,6.0,66.0,270.0
15357,2204.0,62.0,1897.0,245.0
15358,3496.0,75.0,3098.0,323.0
15359,2322.0,45.0,2027.0,250.0
15360,235.0,5.0,33.0,197.0
15361,483.0,23.0,65.0,395.0
15362,725.0,33.0,77.0,615.0
15363,2896.0,94.0,2562.0,240.0
15364,3563.0,66.0,3148.0,349.0
15365,2684.0,72.0,2360.0,252.0
15366,4848.0,117.0,4241.0,490.0
15367,3789.0,90.0,3337.0,362.0
15368,4225.0,90.0,3742.0,393.0
15369,1336.0,62.0,907.0,367.0
15370,2431.0,124.0,1532.0,775.0
15371,1540.0,83.0,947.0,510.0
15372,5001.0,118.0,4323.0,560.0
15373,2253.0,50.0,2005.0,198.0
15374,4392.0,136.0,3798.0,458.0
15375,4418.0,75.0,3848.0,495.0
15376,5301.0,132.0,4709.0,460.0
15377,5057.0,100.0,4420.0,537.0
15378,4564.0,82.0,3983.0,499.0
15379,5190.0,113.0,4390.0,687.0
15380,4848.0,138.0,4131.0,579.0
15381,1489.0,87.0,1083.0,319.0
15382,2414.0,104.0,1618.0,692.0
15383,2456.0,112.0,1625.0,719.0
15384,36.0,4.0,9.0,23.0
15385,47.0,3.0,11.0,33.0
15386,422.0,16.0,26.0,380.0
15387,99.0,2.0,5.0,92.0
15388,407.0,18.0,32.0,357.0
15389,97.0,4.0,8.0,85.0
15390,52.0,0.0,7.0,45.0
15391,133.0,5.0,13.0,115.0
15392,15.0,1.0,1.0,13.0
15393,48.0,2.0,2.0,44.0
15394,30.0,0.0,1.0,29.0
15395,0.0,0.0,0.0,0.0
15396,244.0,13.0,10.0,221.0
15397,245.0,10.0,21.0,214.0
15398,503.0,17.0,51.0,435.0
15399,62.0,4.0,15.0,43.0
15400,156.0,8.0,24.0,124.0
15401,79.0,5.0,16.0,58.0
15402,43.0,1.0,1.0,41.0
15403,124.0,4.0,6.0,114.0
15404,86.0,1.0,5.0,80.0
15405,179.0,12.0,12.0,155.0
15406,54.0,5.0,1.0,48.0
15407,195.0,6.0,11.0,178.0
15408,83.0,2.0,4.0,77.0
15409,81.0,3.0,20.0,58.0
15410,111.0,1.0,26.0,84.0
15411,34.0,0.0,4.0,30.0
15412,2.0,0.0,0.0,2.0
15413,361.0,16.0,28.0,317.0
15414,140.0,7.0,111.0,22.0
15415,501.0,55.0,264.0,182.0
15416,201.0,4.0,159.0,38.0
15417,375.0,32.0,244.0,99.0
15418,403.0,31.0,280.0,92.0
15419,706.0,79.0,365.0,262.0
15420,464.0,35.0,297.0,132.0
15421,319.0,25.0,166.0,128.0
15422,159.0,3.0,124.0,32.0
15423,111.0,6.0,74.0,31.0
15424,128.0,5.0,86.0,37.0
15425,711.0,24.0,465.0,222.0
15426,479.0,24.0,319.0,136.0
15427,1087.0,74.0,611.0,402.0
15428,668.0,37.0,386.0,245.0
15429,380.0,14.0,304.0,62.0
15430,1110.0,67.0,739.0,304.0
15431,1508.0,123.0,795.0,590.0
15432,1136.0,58.0,662.0,416.0
15433,283.0,5.0,217.0,61.0
15434,709.0,17.0,461.0,231.0
15435,114.0,1.0,9.0,104.0
15436,313.0,11.0,20.0,282.0
15437,173.0,11.0,17.0,145.0
15438,1260.0,76.0,726.0,458.0
15439,336.0,8.0,260.0,68.0
15440,798.0,28.0,492.0,278.0
15441,258.0,6.0,194.0,58.0
15442,838.0,43.0,500.0,295.0
15443,1087.0,43.0,606.0,438.0
15444,97.0,1.0,49.0,47.0
15445,105.0,3.0,42.0,60.0
15446,98.0,5.0,42.0,51.0
15447,114.0,0.0,65.0,49.0
15448,120.0,9.0,65.0,46.0
15449,208.0,9.0,102.0,97.0
15450,2159.0,46.0,1961.0,152.0
15451,1512.0,42.0,1366.0,104.0
15452,2037.0,44.0,1852.0,141.0
15453,2419.0,79.0,2134.0,206.0
15454,2571.0,57.0,2305.0,209.0
15455,3262.0,88.0,2915.0,259.0
15456,180.0,3.0,82.0,95.0
15457,122.0,1.0,77.0,44.0
15458,156.0,5.0,75.0,76.0
15459,2592.0,68.0,2323.0,201.0
15460,1259.0,15.0,1117.0,127.0
15461,4250.0,106.0,3728.0,416.0
15462,2460.0,75.0,2174.0,211.0
15463,1495.0,34.0,1340.0,121.0
15464,1312.0,44.0,1180.0,88.0
15465,4242.0,130.0,3689.0,423.0
15466,3600.0,101.0,3141.0,358.0
15467,4184.0,133.0,3736.0,315.0
15468,1580.0,55.0,1368.0,157.0
15469,276.0,5.0,252.0,19.0
15470,1306.0,47.0,1142.0,117.0
15471,5.0,0.0,0.0,5.0
15472,125.0,1.0,8.0,116.0
15473,191.0,5.0,161.0,25.0
15474,572.0,26.0,376.0,170.0
15475,59.0,3.0,2.0,54.0
15476,380.0,11.0,281.0,88.0
15477,251.0,7.0,15.0,229.0
15478,4.0,0.0,0.0,4.0
15479,80.0,4.0,7.0,69.0
15480,92.0,4.0,26.0,62.0
15481,141.0,3.0,43.0,95.0
15482,85.0,5.0,23.0,57.0
15483,70.0,2.0,17.0,51.0
15484,194.0,7.0,57.0,130.0
15485,80.0,3.0,13.0,64.0
15486,713.0,39.0,456.0,218.0
15487,289.0,14.0,201.0,74.0
15488,144.0,3.0,48.0,93.0
15489,170.0,11.0,6.0,153.0
15490,156.0,5.0,39.0,112.0
15491,93.0,3.0,17.0,73.0
15492,299.0,15.0,69.0,215.0
15493,918.0,28.0,625.0,265.0
15494,309.0,11.0,21.0,277.0
15495,3.0,0.0,0.0,3.0
15496,202.0,8.0,52.0,142.0
15497,233.0,4.0,24.0,205.0
15498,129.0,4.0,9.0,116.0
15499,66.0,2.0,3.0,61.0
15500,298.0,8.0,64.0,226.0
15501,201.0,10.0,96.0,95.0
15502,81.0,3.0,57.0,21.0
15503,187.0,10.0,152.0,25.0
15504,463.0,18.0,211.0,234.0
15505,415.0,20.0,197.0,198.0
15506,203.0,10.0,155.0,38.0
15507,138.0,8.0,66.0,64.0
15508,334.0,9.0,192.0,133.0
15509,382.0,16.0,226.0,140.0
15510,161.0,8.0,41.0,112.0
15511,176.0,13.0,135.0,28.0
15512,182.0,19.0,46.0,117.0
15513,127.0,9.0,98.0,20.0
15514,232.0,24.0,94.0,114.0
15515,307.0,17.0,142.0,148.0
15516,534.0,38.0,256.0,240.0
15517,344.0,17.0,280.0,47.0
15518,443.0,29.0,255.0,159.0
15519,335.0,22.0,240.0,73.0
15520,371.0,31.0,116.0,224.0
15521,371.0,24.0,153.0,194.0
15522,849.0,41.0,403.0,405.0
15523,323.0,20.0,294.0,9.0
15524,580.0,19.0,358.0,203.0
15525,729.0,22.0,661.0,46.0
15526,2199.0,81.0,1871.0,247.0
15527,2021.0,87.0,1679.0,255.0
15528,784.0,23.0,700.0,61.0
15529,2184.0,69.0,1862.0,253.0
15530,3074.0,142.0,2587.0,345.0
15531,2891.0,139.0,2385.0,367.0
15532,1141.0,33.0,1010.0,98.0
15533,4034.0,160.0,3386.0,488.0
15534,556.0,20.0,73.0,463.0
15535,463.0,37.0,89.0,337.0
15536,256.0,10.0,39.0,207.0
15537,187.0,17.0,36.0,134.0
15538,459.0,35.0,61.0,363.0
15539,706.0,76.0,226.0,404.0
15540,3414.0,179.0,2786.0,449.0
15541,934.0,22.0,829.0,83.0
15542,3319.0,122.0,2795.0,402.0
15543,1150.0,164.0,701.0,285.0
15544,1588.0,266.0,963.0,359.0
15545,848.0,129.0,432.0,287.0
15546,200.0,7.0,14.0,179.0
15547,1687.0,127.0,1228.0,332.0
15548,152.0,5.0,9.0,138.0
15549,727.0,101.0,380.0,246.0
15550,1817.0,105.0,1335.0,377.0
15551,112.0,2.0,2.0,108.0
15552,312.0,13.0,174.0,125.0
15553,111.0,4.0,100.0,7.0
15554,28.0,1.0,24.0,3.0
15555,524.0,21.0,260.0,243.0
15556,206.0,16.0,118.0,72.0
15557,187.0,10.0,168.0,9.0
15558,309.0,12.0,173.0,124.0
15559,203.0,14.0,119.0,70.0
15560,195.0,9.0,98.0,88.0
15561,274.0,11.0,256.0,7.0
15562,744.0,39.0,371.0,334.0
15563,516.0,19.0,294.0,203.0
15564,236.0,25.0,91.0,120.0
15565,356.0,20.0,309.0,27.0
15566,136.0,5.0,121.0,10.0
15567,179.0,16.0,61.0,102.0
15568,337.0,17.0,109.0,211.0
15569,52.0,5.0,42.0,5.0
15570,208.0,16.0,86.0,106.0
15571,186.0,16.0,83.0,87.0
15572,323.0,20.0,134.0,169.0
15573,356.0,20.0,334.0,2.0
15574,770.0,39.0,366.0,365.0
15575,347.0,17.0,206.0,124.0
15576,373.0,23.0,345.0,5.0
15577,811.0,62.0,243.0,506.0
15578,542.0,41.0,281.0,220.0
15579,2181.0,52.0,1922.0,207.0
15580,4905.0,162.0,4188.0,555.0
15581,2906.0,59.0,2517.0,330.0
15582,202.0,9.0,39.0,154.0
15583,277.0,9.0,20.0,248.0
15584,426.0,16.0,38.0,372.0
15585,2203.0,77.0,1928.0,198.0
15586,3696.0,86.0,3223.0,387.0
15587,2555.0,41.0,2226.0,288.0
15588,4125.0,98.0,3592.0,435.0
15589,4353.0,123.0,3819.0,411.0
15590,4383.0,77.0,3845.0,461.0
15591,1171.0,38.0,823.0,310.0
15592,1547.0,57.0,960.0,530.0
15593,1884.0,77.0,1173.0,634.0
15594,5381.0,115.0,4699.0,567.0
15595,3213.0,56.0,2838.0,319.0
15596,5431.0,136.0,4685.0,610.0
15597,4791.0,131.0,4141.0,519.0
15598,3559.0,113.0,3059.0,387.0
15599,3168.0,74.0,2778.0,316.0
15600,2476.0,80.0,2113.0,283.0
15601,4827.0,86.0,4106.0,635.0
15602,3311.0,94.0,2829.0,388.0
15603,1518.0,67.0,1089.0,362.0
15604,1741.0,52.0,1103.0,586.0
15605,2103.0,74.0,1387.0,642.0
15606,323.0,17.0,160.0,146.0
15607,146.0,10.0,115.0,21.0
15608,45.0,6.0,36.0,3.0
15609,518.0,19.0,236.0,263.0
15610,268.0,15.0,120.0,133.0
15611,164.0,11.0,140.0,13.0
15612,359.0,14.0,196.0,149.0
15613,226.0,10.0,101.0,115.0
15614,183.0,11.0,96.0,76.0
15615,191.0,8.0,167.0,16.0
15616,652.0,36.0,328.0,288.0
15617,526.0,24.0,281.0,221.0
15618,395.0,28.0,122.0,245.0
15619,256.0,15.0,235.0,6.0
15620,97.0,7.0,89.0,1.0
15621,165.0,5.0,58.0,102.0
15622,442.0,35.0,123.0,284.0
15623,103.0,7.0,91.0,5.0
15624,259.0,26.0,124.0,109.0
15625,92.0,7.0,27.0,58.0
15626,192.0,16.0,93.0,83.0
15627,710.0,44.0,298.0,368.0
15628,210.0,13.0,197.0,0.0
15629,617.0,26.0,375.0,216.0
15630,508.0,51.0,162.0,295.0
15631,266.0,6.0,251.0,9.0
15632,395.0,22.0,181.0,192.0
15633,349.0,13.0,268.0,68.0
15634,740.0,35.0,515.0,190.0
15635,443.0,19.0,336.0,88.0
15636,514.0,25.0,347.0,142.0
15637,668.0,29.0,444.0,195.0
15638,244.0,10.0,176.0,58.0
15639,221.0,8.0,20.0,193.0
15640,86.0,1.0,4.0,81.0
15641,228.0,6.0,20.0,202.0
15642,1594.0,45.0,1111.0,438.0
15643,856.0,29.0,688.0,139.0
15644,0.0,0.0,0.0,0.0
15645,684.0,19.0,470.0,195.0
15646,83.0,4.0,5.0,74.0
15647,225.0,7.0,18.0,200.0
15648,47.0,0.0,5.0,42.0
15649,225.0,6.0,13.0,206.0
15650,991.0,45.0,598.0,348.0
15651,483.0,21.0,355.0,107.0
15652,225.0,4.0,21.0,200.0
15653,712.0,34.0,480.0,198.0
15654,0.0,0.0,0.0,0.0
15655,38.0,1.0,5.0,32.0
15656,114.0,3.0,6.0,105.0
15657,799.0,24.0,629.0,146.0
15658,1042.0,26.0,851.0,165.0
15659,1626.0,44.0,1285.0,297.0
15660,401.0,12.0,380.0,9.0
15661,1455.0,20.0,1187.0,248.0
15662,948.0,35.0,766.0,147.0
15663,979.0,17.0,839.0,123.0
15664,617.0,20.0,586.0,11.0
15665,1210.0,36.0,1040.0,134.0
15666,2483.0,68.0,1977.0,438.0
15667,987.0,25.0,838.0,124.0
15668,1330.0,29.0,1116.0,185.0
15669,2049.0,54.0,1667.0,328.0
15670,475.0,39.0,268.0,168.0
15671,526.0,26.0,325.0,175.0
15672,1231.0,34.0,1005.0,192.0
15673,952.0,73.0,497.0,382.0
15674,1249.0,35.0,1045.0,169.0
15675,1346.0,23.0,1076.0,247.0
15676,704.0,48.0,252.0,404.0
15677,773.0,43.0,364.0,366.0
15678,604.0,26.0,244.0,334.0
15679,919.0,17.0,886.0,16.0
15680,1588.0,41.0,1382.0,165.0
15681,2918.0,82.0,2216.0,620.0
15682,1556.0,49.0,1238.0,269.0
15683,2584.0,65.0,2018.0,501.0
15684,321.0,11.0,297.0,13.0
15685,1472.0,51.0,1202.0,219.0
15686,612.0,14.0,509.0,89.0
15687,2620.0,67.0,2175.0,378.0
15688,538.0,67.0,115.0,356.0
15689,311.0,13.0,52.0,246.0
15690,564.0,34.0,106.0,424.0
15691,410.0,11.0,42.0,357.0
15692,622.0,40.0,90.0,492.0
15693,477.0,20.0,57.0,400.0
15694,820.0,115.0,235.0,470.0
15695,371.0,14.0,35.0,322.0
15696,288.0,18.0,50.0,220.0
15697,383.0,12.0,52.0,319.0
15698,294.0,9.0,43.0,242.0
15699,2404.0,90.0,1972.0,342.0
15700,248.0,7.0,20.0,221.0
15701,120.0,7.0,19.0,94.0
15702,196.0,14.0,22.0,160.0
15703,458.0,16.0,51.0,391.0
15704,163.0,7.0,19.0,137.0
15705,1316.0,53.0,1006.0,257.0
15706,252.0,15.0,33.0,204.0
15707,417.0,21.0,50.0,346.0
15708,380.0,20.0,52.0,308.0
15709,1364.0,60.0,1058.0,246.0
15710,84.0,4.0,6.0,74.0
15711,226.0,14.0,25.0,187.0
15712,1617.0,67.0,1232.0,318.0
15713,1917.0,57.0,1599.0,261.0
15714,1683.0,65.0,1369.0,249.0
15715,152.0,7.0,16.0,129.0
15716,1729.0,42.0,1253.0,434.0
15717,180.0,4.0,19.0,157.0
15718,1031.0,41.0,819.0,171.0
15719,1846.0,36.0,1453.0,357.0
15720,684.0,13.0,580.0,91.0
15721,1516.0,48.0,1227.0,241.0
15722,1177.0,41.0,979.0,157.0
15723,955.0,23.0,816.0,116.0
15724,579.0,23.0,492.0,64.0
15725,937.0,26.0,801.0,110.0
15726,1470.0,29.0,1189.0,252.0
15727,793.0,9.0,686.0,98.0
15728,1914.0,33.0,1643.0,238.0
15729,638.0,17.0,518.0,103.0
15730,646.0,51.0,427.0,168.0
15731,1426.0,101.0,932.0,393.0
15732,1287.0,25.0,1031.0,231.0
15733,1410.0,116.0,858.0,436.0
15734,1504.0,28.0,1285.0,191.0
15735,1796.0,64.0,1424.0,308.0
15736,358.0,24.0,158.0,176.0
15737,1152.0,48.0,663.0,441.0
15738,556.0,28.0,270.0,258.0
15739,838.0,23.0,685.0,130.0
15740,1507.0,63.0,1186.0,258.0
15741,3244.0,68.0,2487.0,689.0
15742,1554.0,39.0,1254.0,261.0
15743,1913.0,50.0,1519.0,344.0
15744,485.0,21.0,403.0,61.0
15745,1161.0,42.0,934.0,185.0
15746,491.0,13.0,399.0,79.0
15747,1789.0,35.0,1458.0,296.0
15748,125.0,7.0,96.0,22.0
15749,232.0,12.0,156.0,64.0
15750,640.0,68.0,340.0,232.0
15751,1123.0,124.0,603.0,396.0
15752,543.0,39.0,361.0,143.0
15753,209.0,7.0,170.0,32.0
15754,139.0,6.0,9.0,124.0
15755,435.0,17.0,26.0,392.0
15756,308.0,12.0,200.0,96.0
15757,553.0,47.0,294.0,212.0
15758,138.0,4.0,120.0,14.0
15759,787.0,79.0,410.0,298.0
15760,167.0,9.0,131.0,27.0
15761,489.0,34.0,303.0,152.0
15762,275.0,11.0,21.0,243.0
15763,748.0,43.0,451.0,254.0
15764,764.0,31.0,500.0,233.0
15765,130.0,5.0,101.0,24.0
15766,584.0,18.0,62.0,504.0
15767,188.0,3.0,9.0,176.0
15768,1304.0,116.0,683.0,505.0
15769,600.0,36.0,396.0,168.0
15770,225.0,14.0,168.0,43.0
15771,452.0,19.0,30.0,403.0
15772,658.0,22.0,432.0,204.0
15773,769.0,41.0,420.0,308.0
15774,188.0,10.0,132.0,46.0
15775,448.0,18.0,35.0,395.0
15776,248.0,18.0,27.0,203.0
15777,392.0,18.0,28.0,346.0
15778,312.0,9.0,20.0,283.0
15779,80.0,2.0,9.0,69.0
15780,12.0,0.0,0.0,12.0
15781,625.0,17.0,36.0,572.0
15782,467.0,24.0,29.0,414.0
15783,86.0,5.0,8.0,73.0
15784,3376.0,241.0,1743.0,1392.0
15785,810.0,72.0,264.0,474.0
15786,330.0,27.0,192.0,111.0
15787,1293.0,35.0,1074.0,184.0
15788,1414.0,57.0,1113.0,244.0
15789,742.0,33.0,608.0,101.0
15790,2072.0,81.0,1669.0,322.0
15791,3942.0,290.0,2680.0,972.0
15792,2390.0,231.0,1550.0,609.0
15793,4037.0,137.0,3171.0,729.0
15794,3322.0,102.0,2772.0,448.0
15795,3730.0,128.0,3038.0,564.0
15796,3344.0,107.0,2540.0,697.0
15797,1874.0,80.0,1485.0,309.0
15798,3177.0,122.0,2518.0,537.0
15799,252.0,7.0,161.0,84.0
15800,286.0,4.0,202.0,80.0
15801,532.0,10.0,354.0,168.0
15802,442.0,13.0,300.0,129.0
15803,321.0,12.0,220.0,89.0
15804,790.0,44.0,480.0,266.0
15805,739.0,33.0,428.0,278.0
15806,752.0,30.0,505.0,217.0
15807,316.0,11.0,219.0,86.0
15808,231.0,4.0,142.0,85.0
15809,855.0,17.0,533.0,305.0
15810,670.0,26.0,392.0,252.0
15811,33.0,1.0,2.0,30.0
15812,210.0,15.0,18.0,177.0
15813,363.0,15.0,19.0,329.0
15814,1762.0,59.0,1586.0,117.0
15815,2367.0,68.0,2125.0,174.0
15816,1341.0,26.0,1218.0,97.0
15817,35.0,3.0,1.0,31.0
15818,39.0,4.0,3.0,32.0
15819,58.0,1.0,7.0,50.0
15820,81.0,4.0,5.0,72.0
15821,66.0,2.0,3.0,61.0
15822,110.0,6.0,10.0,94.0
15823,63.0,1.0,7.0,55.0
15824,196.0,9.0,23.0,164.0
15825,314.0,12.0,20.0,282.0
15826,61.0,3.0,3.0,55.0
15827,85.0,2.0,6.0,77.0
15828,270.0,9.0,20.0,241.0
15829,229.0,5.0,16.0,208.0
15830,321.0,15.0,33.0,273.0
15831,458.0,42.0,215.0,201.0
15832,539.0,65.0,274.0,200.0
15833,730.0,47.0,430.0,253.0
15834,147.0,2.0,17.0,128.0
15835,2401.0,80.0,1814.0,507.0
15836,1581.0,54.0,1218.0,309.0
15837,2155.0,58.0,1740.0,357.0
15838,381.0,25.0,316.0,40.0
15839,715.0,18.0,607.0,90.0
15840,872.0,30.0,704.0,138.0
15841,921.0,19.0,778.0,124.0
15842,501.0,11.0,425.0,65.0
15843,721.0,22.0,595.0,104.0
15844,186.0,5.0,15.0,166.0
15845,111.0,2.0,7.0,102.0
15846,2005.0,47.0,1614.0,344.0
15847,2882.0,85.0,2417.0,380.0
15848,2155.0,45.0,1794.0,316.0
15849,297.0,11.0,20.0,266.0
15850,222.0,6.0,18.0,198.0
15851,87.0,6.0,12.0,69.0
15852,125.0,5.0,17.0,103.0
15853,480.0,14.0,449.0,17.0
15854,4274.0,129.0,3917.0,228.0
15855,5254.0,172.0,4679.0,403.0
15856,840.0,18.0,763.0,59.0
15857,2400.0,63.0,2211.0,126.0
15858,4215.0,139.0,3803.0,273.0
15859,1936.0,52.0,1747.0,137.0
15860,2176.0,67.0,1964.0,145.0
15861,3940.0,94.0,3579.0,267.0
15862,34.0,0.0,2.0,32.0
15863,81.0,2.0,5.0,74.0
15864,164.0,7.0,11.0,146.0
15865,334.0,8.0,12.0,314.0
15866,377.0,12.0,25.0,340.0
15867,359.0,20.0,21.0,318.0
15868,34.0,1.0,2.0,31.0
15869,87.0,2.0,7.0,78.0
15870,173.0,14.0,14.0,145.0
15871,239.0,7.0,11.0,221.0
15872,104.0,6.0,7.0,91.0
15873,90.0,0.0,6.0,84.0
15874,53.0,1.0,1.0,51.0
15875,1076.0,26.0,970.0,80.0
15876,433.0,6.0,407.0,20.0
15877,4352.0,134.0,3843.0,375.0
15878,140.0,3.0,10.0,127.0
15879,448.0,13.0,39.0,396.0
15880,314.0,11.0,12.0,291.0
15881,81.0,0.0,6.0,75.0
15882,248.0,6.0,27.0,215.0
15883,1180.0,60.0,739.0,381.0
15884,961.0,48.0,483.0,430.0
15885,1041.0,44.0,590.0,407.0
15886,672.0,34.0,227.0,411.0
15887,684.0,37.0,154.0,493.0
15888,628.0,27.0,134.0,467.0
15889,2025.0,93.0,1504.0,428.0
15890,1657.0,69.0,1239.0,349.0
15891,2091.0,62.0,1559.0,470.0
15892,2166.0,49.0,1735.0,382.0
15893,2211.0,70.0,1724.0,417.0
15894,2101.0,60.0,1697.0,344.0
15895,2462.0,50.0,1989.0,423.0
15896,2042.0,51.0,1597.0,394.0
15897,1732.0,45.0,1361.0,326.0
15898,953.0,45.0,81.0,827.0
15899,25.0,2.0,7.0,16.0
15900,2445.0,152.0,916.0,1377.0
15901,33.0,0.0,2.0,31.0
15902,415.0,14.0,35.0,366.0
15903,658.0,36.0,92.0,530.0
15904,46.0,4.0,1.0,41.0
15905,713.0,20.0,57.0,636.0
15906,213.0,8.0,13.0,192.0
15907,14.0,0.0,2.0,12.0
15908,1129.0,74.0,162.0,893.0
15909,695.0,32.0,49.0,614.0
15910,25.0,3.0,3.0,19.0
15911,796.0,29.0,48.0,719.0
15912,33.0,3.0,3.0,27.0
15913,464.0,13.0,22.0,429.0
15914,11.0,0.0,1.0,10.0
15915,46.0,2.0,8.0,36.0
15916,15.0,2.0,0.0,13.0
15917,908.0,43.0,81.0,784.0
15918,1038.0,35.0,73.0,930.0
15919,2040.0,155.0,947.0,938.0
15920,3720.0,160.0,2421.0,1139.0
15921,33.0,1.0,3.0,29.0
15922,21.0,5.0,1.0,15.0
15923,753.0,31.0,57.0,665.0
15924,30.0,2.0,4.0,24.0
15925,1197.0,54.0,75.0,1068.0
15926,442.0,15.0,32.0,395.0
15927,2610.0,194.0,1345.0,1071.0
15928,105.0,4.0,22.0,79.0
15929,254.0,20.0,53.0,181.0
15930,634.0,30.0,240.0,364.0
15931,279.0,17.0,144.0,118.0
15932,120.0,10.0,21.0,89.0
15933,461.0,21.0,203.0,237.0
15934,164.0,15.0,53.0,96.0
15935,122.0,10.0,23.0,89.0
15936,715.0,39.0,309.0,367.0
15937,291.0,26.0,172.0,93.0
15938,357.0,25.0,164.0,168.0
15939,217.0,18.0,37.0,162.0
15940,571.0,21.0,339.0,211.0
15941,578.0,44.0,396.0,138.0
15942,513.0,23.0,280.0,210.0
15943,513.0,17.0,278.0,218.0
15944,720.0,33.0,515.0,172.0
15945,665.0,38.0,381.0,246.0
15946,505.0,22.0,365.0,118.0
15947,527.0,26.0,316.0,185.0
15948,654.0,47.0,398.0,209.0
15949,541.0,15.0,414.0,112.0
15950,730.0,18.0,491.0,221.0
15951,699.0,36.0,441.0,222.0
15952,559.0,16.0,405.0,138.0
15953,365.0,22.0,219.0,124.0
15954,440.0,19.0,263.0,158.0
15955,154.0,8.0,89.0,57.0
15956,892.0,45.0,193.0,654.0
15957,307.0,10.0,77.0,220.0
15958,59.0,5.0,6.0,48.0
15959,108.0,13.0,57.0,38.0
15960,243.0,16.0,35.0,192.0
15961,395.0,14.0,50.0,331.0
15962,256.0,18.0,30.0,208.0
15963,265.0,15.0,26.0,224.0
15964,606.0,51.0,206.0,349.0
15965,465.0,29.0,55.0,381.0
15966,101.0,5.0,66.0,30.0
15967,844.0,28.0,233.0,583.0
15968,304.0,9.0,26.0,269.0
15969,312.0,24.0,87.0,201.0
15970,372.0,14.0,132.0,226.0
15971,459.0,22.0,80.0,357.0
15972,858.0,27.0,392.0,439.0
15973,177.0,12.0,26.0,139.0
15974,629.0,56.0,201.0,372.0
15975,288.0,6.0,31.0,251.0
15976,26.0,0.0,2.0,24.0
15977,570.0,21.0,115.0,434.0
15978,57.0,6.0,22.0,29.0
15979,406.0,14.0,42.0,350.0
15980,772.0,49.0,393.0,330.0
15981,438.0,15.0,42.0,381.0
15982,165.0,2.0,39.0,124.0
15983,74.0,4.0,2.0,68.0
15984,638.0,43.0,334.0,261.0
15985,692.0,46.0,285.0,361.0
15986,269.0,15.0,37.0,217.0
15987,1870.0,52.0,1362.0,456.0
15988,1185.0,41.0,971.0,173.0
15989,721.0,22.0,598.0,101.0
15990,1728.0,48.0,1419.0,261.0
15991,221.0,8.0,29.0,184.0
15992,419.0,27.0,138.0,254.0
15993,1224.0,42.0,910.0,272.0
15994,1279.0,39.0,1047.0,193.0
15995,2054.0,48.0,1661.0,345.0
15996,871.0,37.0,710.0,124.0
15997,1281.0,44.0,974.0,263.0
15998,382.0,36.0,150.0,196.0
15999,254.0,15.0,29.0,210.0
16000,2615.0,63.0,2019.0,533.0
16001,2529.0,82.0,2040.0,407.0
16002,2976.0,110.0,2321.0,545.0
16003,1319.0,34.0,1080.0,205.0
16004,1300.0,47.0,1047.0,206.0
16005,1632.0,49.0,1262.0,321.0
16006,539.0,20.0,454.0,65.0
16007,1967.0,51.0,1504.0,412.0
16008,663.0,18.0,550.0,95.0
16009,327.0,24.0,88.0,215.0
16010,175.0,12.0,39.0,124.0
16011,263.0,18.0,49.0,196.0
16012,1473.0,46.0,1151.0,276.0
16013,1668.0,42.0,1319.0,307.0
16014,1062.0,29.0,851.0,182.0
16015,441.0,47.0,166.0,228.0
16016,277.0,13.0,35.0,229.0
16017,254.0,17.0,39.0,198.0
16018,266.0,15.0,15.0,236.0
16019,716.0,70.0,352.0,294.0
16020,424.0,40.0,153.0,231.0
16021,294.0,21.0,69.0,204.0
16022,574.0,47.0,374.0,153.0
16023,639.0,36.0,515.0,88.0
16024,359.0,27.0,196.0,136.0
16025,775.0,48.0,456.0,271.0
16026,1219.0,55.0,745.0,419.0
16027,987.0,67.0,458.0,462.0
16028,843.0,54.0,640.0,149.0
16029,1238.0,70.0,896.0,272.0
16030,1526.0,82.0,1102.0,342.0
16031,314.0,40.0,69.0,205.0
16032,328.0,27.0,41.0,260.0
16033,389.0,24.0,50.0,315.0
16034,691.0,47.0,512.0,132.0
16035,1184.0,102.0,770.0,312.0
16036,1239.0,205.0,725.0,309.0
16037,649.0,91.0,305.0,253.0
16038,514.0,41.0,288.0,185.0
16039,1335.0,61.0,981.0,293.0
16040,540.0,32.0,56.0,452.0
16041,416.0,24.0,39.0,353.0
16042,476.0,20.0,87.0,369.0
16043,1134.0,43.0,849.0,242.0
16044,581.0,83.0,211.0,287.0
16045,486.0,16.0,54.0,416.0
16046,256.0,12.0,17.0,227.0
16047,386.0,14.0,42.0,330.0
16048,489.0,23.0,58.0,408.0
16049,249.0,10.0,21.0,218.0
16050,464.0,28.0,77.0,359.0
16051,318.0,12.0,40.0,266.0
16052,396.0,19.0,47.0,330.0
16053,634.0,202.0,124.0,308.0
16054,269.0,39.0,50.0,180.0
16055,573.0,39.0,61.0,473.0
16056,1245.0,378.0,472.0,395.0
16057,388.0,17.0,50.0,321.0
16058,236.0,9.0,52.0,175.0
16059,551.0,61.0,117.0,373.0
16060,1238.0,401.0,499.0,338.0
