peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_10996,752.0,57.0,716.0,614.0,862.0,505.0,624.0,721.0,475.0,504.0,735.0,315.0,558.0,347.0,90.0,383.0,237.0,380.0,589.0,317.0,120.0,179.0
peg_10997,236.0,36.0,65.0,56.0,150.0,39.0,54.0,7.0,3.0,9.0,88.0,103.0,75.0,1.0,0.0,1.0,37.0,302.0,51.0,2.0,2.0,0.0
peg_10998,468.0,84.0,362.0,320.0,286.0,230.0,330.0,171.0,105.0,103.0,204.0,241.0,288.0,108.0,34.0,12.0,155.0,503.0,490.0,61.0,182.0,5.0
peg_10999,545.0,31.0,196.0,290.0,483.0,301.0,176.0,605.0,536.0,965.0,489.0,121.0,193.0,493.0,471.0,942.0,601.0,468.0,233.0,245.0,1139.0,1028.0
peg_11000,618.0,71.0,160.0,132.0,208.0,267.0,148.0,45.0,1493.0,16.0,50.0,152.0,200.0,37.0,1455.0,3.0,8.0,302.0,117.0,34.0,4820.0,5.0
peg_11001,693.0,78.0,193.0,243.0,528.0,662.0,457.0,1106.0,59.0,2676.0,422.0,569.0,427.0,1461.0,23.0,5338.0,218.0,2166.0,673.0,3475.0,9.0,955.0
peg_11002,462.0,28.0,144.0,143.0,233.0,127.0,57.0,47.0,31.0,37.0,207.0,60.0,91.0,32.0,37.0,10.0,140.0,109.0,63.0,47.0,18.0,43.0
peg_11003,520.0,13.0,74.0,91.0,211.0,107.0,145.0,142.0,76.0,19.0,160.0,125.0,135.0,42.0,5.0,5.0,99.0,317.0,79.0,21.0,38.0,2.0
peg_11004,741.0,39.0,118.0,82.0,237.0,240.0,425.0,39.0,21.0,96.0,312.0,135.0,287.0,26.0,3.0,22.0,139.0,292.0,535.0,51.0,10.0,63.0
peg_11005,632.0,87.0,411.0,162.0,302.0,368.0,394.0,571.0,1941.0,198.0,410.0,163.0,301.0,132.0,921.0,122.0,206.0,384.0,279.0,226.0,3276.0,88.0
peg_11006,441.0,86.0,391.0,273.0,359.0,286.0,402.0,9.0,159.0,8.0,78.0,158.0,104.0,1.0,19.0,0.0,46.0,429.0,217.0,5.0,24.0,4.0
peg_11007,255.0,69.0,131.0,153.0,172.0,193.0,102.0,12.0,959.0,29.0,188.0,121.0,80.0,4.0,990.0,19.0,30.0,197.0,126.0,10.0,2538.0,13.0
peg_11008,206.0,3.0,32.0,13.0,42.0,22.0,10.0,80.0,1.0,3.0,23.0,8.0,23.0,78.0,0.0,0.0,11.0,30.0,48.0,121.0,0.0,3.0
peg_11009,601.0,46.0,93.0,171.0,450.0,133.0,383.0,11.0,96.0,92.0,184.0,43.0,109.0,3.0,269.0,29.0,57.0,111.0,230.0,15.0,319.0,35.0
peg_11010,905.0,20.0,113.0,159.0,373.0,272.0,264.0,29.0,189.0,54.0,641.0,287.0,516.0,18.0,37.0,7.0,169.0,437.0,612.0,173.0,195.0,94.0
peg_11011,1027.0,154.0,514.0,438.0,1506.0,1111.0,969.0,1533.0,153.0,597.0,1646.0,693.0,1264.0,1644.0,35.0,501.0,792.0,1790.0,1410.0,2762.0,116.0,831.0
peg_11012,786.0,56.0,161.0,196.0,899.0,475.0,558.0,73.0,369.0,215.0,1106.0,390.0,869.0,47.0,209.0,155.0,550.0,892.0,1194.0,253.0,716.0,151.0
peg_11013,533.0,20.0,41.0,73.0,468.0,90.0,169.0,11.0,46.0,49.0,311.0,66.0,172.0,2.0,16.0,2.0,123.0,134.0,204.0,3.0,4.0,7.0
peg_11014,423.0,14.0,136.0,68.0,266.0,161.0,158.0,12.0,6.0,335.0,100.0,69.0,176.0,3.0,2.0,250.0,19.0,250.0,258.0,4.0,0.0,160.0
peg_11015,221.0,3.0,52.0,17.0,139.0,38.0,90.0,4.0,4.0,95.0,157.0,37.0,153.0,0.0,0.0,39.0,106.0,94.0,184.0,0.0,0.0,23.0
peg_11016,667.0,416.0,1595.0,1453.0,2817.0,1921.0,2368.0,2511.0,1178.0,1372.0,2282.0,1234.0,2144.0,2583.0,322.0,1113.0,1395.0,2642.0,3946.0,4410.0,657.0,1626.0
peg_11017,891.0,171.0,964.0,549.0,1814.0,1331.0,1369.0,359.0,157.0,665.0,1840.0,883.0,1745.0,208.0,27.0,363.0,799.0,2110.0,3172.0,956.0,149.0,407.0
peg_11018,692.0,27.0,126.0,166.0,487.0,271.0,301.0,36.0,57.0,41.0,524.0,151.0,315.0,19.0,12.0,7.0,276.0,296.0,388.0,43.0,57.0,34.0
peg_11019,1174.0,144.0,772.0,565.0,3147.0,2801.0,2390.0,709.0,742.0,536.0,3366.0,1862.0,3181.0,403.0,141.0,318.0,1870.0,4068.0,4492.0,1908.0,1148.0,1642.0
peg_11020,1062.0,763.0,3668.0,3753.0,6320.0,6047.0,6080.0,4621.0,1583.0,6699.0,5413.0,3037.0,5114.0,3042.0,383.0,7795.0,3792.0,6388.0,10051.0,6789.0,1288.0,5040.0
peg_11021,980.0,257.0,1384.0,1298.0,3956.0,3029.0,2679.0,1153.0,868.0,1269.0,3317.0,1677.0,2787.0,781.0,175.0,800.0,2056.0,3488.0,4824.0,2834.0,1037.0,736.0
peg_11022,634.0,25.0,124.0,86.0,867.0,614.0,530.0,68.0,74.0,88.0,966.0,463.0,831.0,60.0,8.0,36.0,459.0,964.0,1111.0,774.0,337.0,133.0
peg_11023,747.0,70.0,297.0,210.0,435.0,571.0,662.0,183.0,73.0,256.0,500.0,513.0,607.0,230.0,8.0,54.0,209.0,1060.0,781.0,389.0,53.0,199.0
peg_11024,916.0,260.0,899.0,874.0,2679.0,2242.0,2109.0,1244.0,653.0,780.0,2636.0,1526.0,2038.0,620.0,120.0,578.0,1258.0,2499.0,3125.0,2195.0,709.0,1046.0
peg_11025,848.0,134.0,369.0,364.0,1598.0,1600.0,1378.0,639.0,263.0,370.0,1692.0,1062.0,2057.0,350.0,31.0,147.0,676.0,1796.0,2873.0,1943.0,317.0,563.0
peg_11026,841.0,90.0,254.0,238.0,1114.0,783.0,633.0,826.0,119.0,319.0,1174.0,512.0,1095.0,253.0,24.0,227.0,449.0,1018.0,1577.0,506.0,291.0,426.0
peg_11027,4104.0,171.0,1917.0,1221.0,4368.0,2624.0,2796.0,2045.0,920.0,2057.0,4487.0,2593.0,4050.0,1587.0,124.0,1077.0,1804.0,5130.0,4934.0,2856.0,688.0,1445.0
peg_11028,2052.0,47.0,704.0,406.0,2018.0,990.0,932.0,281.0,155.0,461.0,2404.0,877.0,2030.0,225.0,32.0,163.0,738.0,2138.0,2018.0,284.0,198.0,385.0
peg_11029,4774.0,350.0,3164.0,2049.0,7203.0,4331.0,4311.0,2698.0,1504.0,2987.0,6536.0,3224.0,5701.0,1438.0,185.0,1563.0,2918.0,7487.0,7991.0,2090.0,710.0,1784.0
peg_11030,1934.0,68.0,782.0,395.0,2024.0,1134.0,978.0,670.0,196.0,387.0,2389.0,1108.0,2098.0,548.0,41.0,173.0,1057.0,2896.0,2379.0,539.0,254.0,317.0
peg_11031,970.0,12.0,202.0,106.0,272.0,151.0,142.0,89.0,38.0,63.0,296.0,178.0,261.0,51.0,14.0,20.0,95.0,299.0,201.0,24.0,33.0,21.0
peg_11032,2647.0,112.0,1323.0,607.0,2147.0,1417.0,1342.0,452.0,345.0,876.0,2425.0,1059.0,2519.0,491.0,79.0,555.0,1089.0,2789.0,3681.0,691.0,418.0,1145.0
peg_11033,4894.0,217.0,2213.0,1472.0,5835.0,3607.0,4157.0,2255.0,1471.0,2225.0,5301.0,3006.0,5293.0,1199.0,173.0,1307.0,2285.0,5704.0,7158.0,2885.0,1120.0,2218.0
peg_11034,3316.0,141.0,1382.0,908.0,3308.0,1880.0,1905.0,865.0,853.0,2135.0,2848.0,1532.0,3152.0,992.0,200.0,2275.0,1147.0,3733.0,3373.0,1078.0,549.0,2124.0
peg_11035,5492.0,329.0,3056.0,2349.0,7868.0,5251.0,5011.0,4636.0,1995.0,2773.0,7255.0,3824.0,6736.0,2420.0,251.0,1790.0,3348.0,7261.0,9773.0,5052.0,1704.0,2900.0
peg_11036,2821.0,211.0,2410.0,1558.0,5386.0,3384.0,2889.0,1974.0,1297.0,1658.0,4587.0,2480.0,4752.0,2214.0,248.0,1238.0,2159.0,6049.0,5730.0,2903.0,1380.0,1882.0
peg_11037,3356.0,474.0,4164.0,3017.0,6929.0,5572.0,5237.0,3712.0,2000.0,2456.0,5291.0,3199.0,5666.0,2933.0,741.0,1759.0,3006.0,7231.0,9296.0,4684.0,841.0,1494.0
peg_11038,2082.0,241.0,2340.0,1634.0,3846.0,2228.0,2197.0,2040.0,415.0,1467.0,2858.0,1351.0,3287.0,2668.0,74.0,1003.0,1551.0,2938.0,3722.0,3157.0,199.0,1139.0
peg_11039,3896.0,462.0,5228.0,3541.0,9301.0,6795.0,6662.0,2752.0,1837.0,4541.0,7430.0,4319.0,7993.0,2806.0,442.0,4937.0,5564.0,11292.0,13968.0,5278.0,1416.0,6858.0
peg_11040,4488.0,593.0,5809.0,3907.0,10177.0,6295.0,5765.0,3463.0,1864.0,1832.0,8108.0,3609.0,6963.0,4348.0,329.0,1712.0,5512.0,10600.0,11123.0,5602.0,947.0,1784.0
peg_11041,5738.0,658.0,6298.0,5233.0,12284.0,9325.0,9218.0,7354.0,4681.0,5640.0,10207.0,5368.0,9378.0,3930.0,972.0,4665.0,6265.0,13033.0,16087.0,7919.0,3946.0,3946.0
peg_11042,3787.0,45.0,792.0,376.0,3298.0,1539.0,1532.0,324.0,171.0,651.0,4343.0,1656.0,3436.0,250.0,23.0,198.0,1362.0,3874.0,3385.0,532.0,135.0,645.0
peg_11043,2496.0,117.0,1507.0,1004.0,4145.0,2442.0,2222.0,972.0,375.0,726.0,3955.0,1928.0,4712.0,1217.0,73.0,349.0,2284.0,5316.0,5973.0,1452.0,366.0,676.0
peg_11044,3027.0,296.0,3948.0,2890.0,10048.0,5872.0,5973.0,2479.0,1509.0,2852.0,7344.0,3114.0,8945.0,2808.0,389.0,2650.0,4605.0,8866.0,13916.0,2932.0,1712.0,4093.0
peg_11045,2746.0,223.0,3018.0,2100.0,7832.0,4386.0,3539.0,1669.0,895.0,1122.0,5923.0,2721.0,6313.0,2357.0,187.0,581.0,3872.0,7722.0,9415.0,3407.0,766.0,819.0
peg_11046,6520.0,726.0,7394.0,6248.0,17294.0,12817.0,11607.0,7633.0,4008.0,4210.0,13149.0,6437.0,12802.0,6706.0,955.0,3792.0,8265.0,16503.0,24284.0,11538.0,4206.0,4836.0
peg_11047,4782.0,484.0,4641.0,3041.0,8355.0,5512.0,5458.0,3321.0,1466.0,1273.0,7105.0,3413.0,7142.0,2988.0,379.0,788.0,3298.0,7003.0,8407.0,4591.0,1235.0,829.0
peg_11048,6119.0,537.0,5173.0,3463.0,11360.0,7143.0,8411.0,5322.0,2350.0,4569.0,10530.0,5205.0,9044.0,2738.0,347.0,3022.0,4563.0,9501.0,12717.0,7605.0,1892.0,4361.0
peg_11049,3225.0,78.0,928.0,473.0,2995.0,1719.0,1612.0,422.0,291.0,461.0,3724.0,1744.0,3159.0,229.0,27.0,182.0,1408.0,3865.0,4242.0,434.0,346.0,620.0
peg_11050,4050.0,499.0,4739.0,3423.0,8696.0,6229.0,6090.0,2935.0,1534.0,3141.0,7679.0,3604.0,7544.0,2859.0,333.0,2713.0,4788.0,9886.0,10790.0,4148.0,1169.0,3284.0
peg_11051,6405.0,694.0,6463.0,4966.0,12806.0,10209.0,10873.0,7106.0,5753.0,6059.0,11749.0,5965.0,9798.0,3248.0,794.0,5267.0,5762.0,10680.0,14655.0,8830.0,4312.0,5641.0
peg_11052,2265.0,2.0,64.0,42.0,276.0,167.0,150.0,51.0,31.0,192.0,446.0,169.0,396.0,24.0,8.0,19.0,64.0,282.0,329.0,51.0,22.0,50.0
peg_11053,3683.0,40.0,369.0,252.0,1767.0,1237.0,1073.0,413.0,243.0,458.0,2146.0,1003.0,2165.0,282.0,47.0,141.0,749.0,2686.0,2514.0,1009.0,475.0,507.0
peg_11054,1752.0,6.0,213.0,105.0,701.0,462.0,299.0,176.0,112.0,271.0,850.0,430.0,772.0,186.0,20.0,89.0,227.0,1205.0,816.0,651.0,209.0,266.0
peg_11055,3952.0,152.0,2298.0,1300.0,5980.0,4029.0,3607.0,1450.0,1243.0,1204.0,6248.0,2983.0,6041.0,1193.0,193.0,663.0,2939.0,6903.0,9240.0,3296.0,1550.0,1157.0
peg_11056,5690.0,1111.0,9123.0,8379.0,15443.0,12642.0,14205.0,11103.0,11321.0,11846.0,12663.0,6231.0,10112.0,6224.0,2414.0,10571.0,8068.0,12260.0,17976.0,14535.0,8984.0,9231.0
peg_11057,2124.0,116.0,2099.0,1418.0,4652.0,3563.0,3347.0,1938.0,623.0,2379.0,4998.0,2107.0,4591.0,1213.0,89.0,1886.0,2228.0,5083.0,7103.0,2470.0,424.0,1870.0
peg_11058,2274.0,82.0,2694.0,2017.0,5788.0,4027.0,4317.0,2395.0,2039.0,1503.0,6354.0,2160.0,4597.0,1788.0,411.0,1247.0,2600.0,5362.0,6912.0,4403.0,1359.0,1909.0
peg_11059,803.0,10.0,257.0,128.0,949.0,498.0,350.0,152.0,102.0,307.0,1021.0,325.0,982.0,130.0,15.0,147.0,351.0,1047.0,980.0,314.0,85.0,447.0
peg_11060,1724.0,20.0,753.0,415.0,1877.0,1072.0,1033.0,494.0,336.0,460.0,2080.0,733.0,2166.0,432.0,74.0,244.0,861.0,2423.0,2445.0,835.0,342.0,618.0
peg_11061,1030.0,36.0,766.0,402.0,1688.0,1132.0,1010.0,560.0,258.0,408.0,1941.0,1000.0,1887.0,361.0,32.0,201.0,765.0,2158.0,1908.0,467.0,119.0,363.0
peg_11062,1929.0,59.0,1688.0,789.0,3827.0,2315.0,1956.0,950.0,536.0,946.0,3907.0,1437.0,3516.0,793.0,75.0,534.0,1454.0,4231.0,4471.0,1476.0,554.0,922.0
peg_11063,1397.0,50.0,1249.0,692.0,2595.0,1913.0,1846.0,775.0,571.0,782.0,3070.0,1182.0,2339.0,360.0,96.0,521.0,1230.0,3535.0,2580.0,490.0,338.0,697.0
peg_11064,1898.0,96.0,1586.0,1138.0,4234.0,2862.0,2750.0,1696.0,958.0,1356.0,4533.0,2040.0,3818.0,1119.0,134.0,1210.0,1761.0,4480.0,4497.0,2334.0,980.0,2486.0
peg_11065,1244.0,19.0,456.0,209.0,1346.0,704.0,569.0,191.0,370.0,314.0,1610.0,570.0,1384.0,205.0,52.0,121.0,515.0,1301.0,1203.0,406.0,204.0,419.0
peg_11066,48.0,0.0,8.0,3.0,4.0,3.0,2.0,4.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0
peg_11067,121.0,47.0,149.0,63.0,360.0,204.0,214.0,8.0,282.0,345.0,287.0,192.0,275.0,2.0,139.0,539.0,150.0,158.0,440.0,4.0,233.0,896.0
peg_11068,76.0,5.0,64.0,56.0,395.0,71.0,128.0,222.0,11.0,13.0,430.0,73.0,296.0,202.0,2.0,6.0,230.0,39.0,323.0,45.0,5.0,4.0
peg_11069,2946.0,739.0,3630.0,3387.0,7906.0,7307.0,6545.0,6542.0,2439.0,4757.0,9435.0,5327.0,7648.0,4346.0,334.0,3421.0,4164.0,9142.0,11213.0,13019.0,1724.0,5613.0
peg_11070,1159.0,6.0,33.0,24.0,328.0,298.0,215.0,44.0,18.0,166.0,914.0,297.0,553.0,16.0,2.0,17.0,139.0,514.0,436.0,394.0,34.0,218.0
peg_11071,993.0,35.0,175.0,120.0,753.0,560.0,499.0,455.0,30.0,790.0,1104.0,393.0,900.0,279.0,9.0,554.0,531.0,658.0,886.0,482.0,68.0,1192.0
peg_11072,1725.0,36.0,1157.0,955.0,3287.0,2451.0,2234.0,1089.0,1017.0,1268.0,3375.0,1173.0,2496.0,530.0,121.0,1173.0,1528.0,2976.0,4070.0,2088.0,672.0,1654.0
peg_11073,2773.0,52.0,2038.0,1228.0,4657.0,3844.0,3778.0,2752.0,1123.0,1946.0,4699.0,2047.0,4718.0,1623.0,154.0,1322.0,2037.0,5295.0,6806.0,5216.0,1056.0,2070.0
peg_11074,2725.0,82.0,1811.0,1075.0,4339.0,3305.0,3147.0,2111.0,1454.0,2031.0,4615.0,2308.0,4400.0,930.0,325.0,1438.0,1963.0,4889.0,6316.0,2694.0,1263.0,2614.0
peg_11075,1366.0,16.0,78.0,51.0,596.0,517.0,425.0,119.0,71.0,295.0,1202.0,587.0,804.0,49.0,10.0,67.0,230.0,827.0,563.0,545.0,113.0,343.0
peg_11076,2897.0,805.0,4624.0,3774.0,11562.0,10472.0,10860.0,5941.0,4543.0,5655.0,11061.0,6169.0,9998.0,4188.0,667.0,4939.0,6107.0,9916.0,16988.0,9906.0,3655.0,8205.0
peg_11077,1847.0,37.0,393.0,278.0,1528.0,1439.0,1346.0,800.0,252.0,1087.0,2260.0,946.0,1735.0,614.0,54.0,681.0,749.0,1470.0,2555.0,3619.0,635.0,1119.0
peg_11078,716.0,2.0,10.0,6.0,128.0,54.0,46.0,5.0,12.0,33.0,250.0,60.0,140.0,2.0,0.0,2.0,46.0,138.0,95.0,52.0,11.0,46.0
peg_11079,294.0,10.0,156.0,91.0,486.0,170.0,194.0,24.0,366.0,67.0,298.0,112.0,127.0,5.0,79.0,20.0,115.0,293.0,230.0,19.0,138.0,22.0
peg_11080,122.0,0.0,5.0,0.0,10.0,4.0,9.0,0.0,0.0,1.0,10.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0
peg_11081,1026.0,94.0,316.0,348.0,1284.0,996.0,792.0,712.0,196.0,893.0,1577.0,764.0,1520.0,241.0,44.0,596.0,573.0,1326.0,2041.0,774.0,221.0,1599.0
peg_11082,263.0,7.0,66.0,54.0,283.0,129.0,200.0,186.0,16.0,53.0,240.0,60.0,274.0,74.0,4.0,23.0,77.0,124.0,198.0,145.0,20.0,42.0
peg_11083,1787.0,26.0,412.0,234.0,968.0,663.0,614.0,1184.0,146.0,592.0,1102.0,474.0,906.0,1136.0,11.0,286.0,467.0,873.0,1228.0,1941.0,158.0,469.0
peg_11084,3243.0,158.0,4030.0,3229.0,9212.0,8863.0,9800.0,5806.0,2452.0,3641.0,8695.0,4047.0,7815.0,2572.0,294.0,2639.0,4681.0,7778.0,12053.0,11063.0,1940.0,3829.0
peg_11085,2597.0,166.0,2602.0,1774.0,7044.0,5566.0,5457.0,2548.0,1818.0,3156.0,7968.0,3328.0,5582.0,1276.0,263.0,2608.0,3061.0,5408.0,7137.0,5976.0,1472.0,2960.0
peg_11086,2082.0,102.0,2165.0,1607.0,6665.0,5416.0,5044.0,1861.0,1125.0,1997.0,5907.0,2779.0,4347.0,757.0,137.0,1874.0,2461.0,5951.0,6917.0,3245.0,1261.0,2978.0
peg_11087,72.0,87.0,160.0,407.0,373.0,190.0,249.0,811.0,150.0,19.0,209.0,102.0,365.0,890.0,4.0,30.0,53.0,254.0,699.0,210.0,4.0,7.0
peg_11088,1026.0,377.0,1209.0,1028.0,1557.0,955.0,1143.0,243.0,505.0,1810.0,865.0,706.0,1173.0,259.0,221.0,2770.0,541.0,1540.0,2438.0,374.0,558.0,2604.0
peg_11089,1048.0,275.0,922.0,1012.0,1304.0,881.0,855.0,190.0,808.0,2557.0,533.0,304.0,855.0,83.0,1181.0,2796.0,536.0,953.0,1888.0,156.0,1446.0,1266.0
peg_11090,49.0,98.0,384.0,414.0,667.0,440.0,459.0,47.0,2376.0,231.0,340.0,170.0,247.0,25.0,5877.0,144.0,238.0,266.0,363.0,11.0,652.0,87.0
peg_11091,1810.0,1400.0,5355.0,4078.0,9050.0,7188.0,6272.0,5543.0,4123.0,3751.0,8730.0,4582.0,6815.0,4867.0,1213.0,3968.0,6033.0,10064.0,11347.0,9043.0,4081.0,4640.0
peg_11092,66.0,120.0,817.0,531.0,782.0,382.0,531.0,57.0,26.0,1452.0,357.0,110.0,572.0,22.0,19.0,445.0,147.0,342.0,565.0,19.0,9.0,105.0
peg_11093,719.0,166.0,1365.0,927.0,963.0,559.0,847.0,283.0,189.0,223.0,335.0,411.0,615.0,198.0,79.0,190.0,166.0,882.0,1228.0,157.0,97.0,139.0
peg_11094,1314.0,455.0,2026.0,1572.0,4382.0,3449.0,3735.0,3124.0,1122.0,2708.0,4655.0,2317.0,3963.0,4713.0,292.0,2511.0,2456.0,5748.0,6645.0,6398.0,1372.0,4420.0
peg_11095,237.0,171.0,901.0,721.0,1075.0,273.0,652.0,168.0,1641.0,54.0,396.0,319.0,377.0,15.0,431.0,7.0,485.0,671.0,770.0,11.0,462.0,6.0
peg_11096,361.0,149.0,893.0,562.0,731.0,427.0,514.0,435.0,188.0,34.0,346.0,288.0,441.0,555.0,34.0,14.0,304.0,326.0,387.0,369.0,95.0,7.0
peg_11097,352.0,234.0,1056.0,454.0,855.0,664.0,1008.0,5392.0,3502.0,114.0,1076.0,404.0,736.0,12494.0,3383.0,53.0,1770.0,1604.0,1405.0,6969.0,3757.0,93.0
peg_11098,1577.0,307.0,1434.0,944.0,4196.0,3580.0,3292.0,2712.0,1565.0,932.0,4349.0,2565.0,4750.0,3419.0,880.0,677.0,2247.0,5735.0,6350.0,6000.0,1483.0,1733.0
peg_11099,2306.0,1782.0,5283.0,4579.0,9930.0,7755.0,7250.0,9034.0,6277.0,7162.0,10610.0,5406.0,8938.0,7969.0,1569.0,6023.0,6535.0,13951.0,15874.0,15502.0,5360.0,6961.0
peg_11100,2612.0,2898.0,8648.0,8287.0,14794.0,11003.0,11215.0,21671.0,12950.0,12869.0,14360.0,6892.0,12973.0,24299.0,4711.0,14673.0,9395.0,16998.0,25551.0,49323.0,10140.0,14567.0
peg_11101,2430.0,12207.0,25998.0,25873.0,35826.0,29542.0,34207.0,29216.0,24025.0,23201.0,22808.0,13147.0,22882.0,25849.0,11117.0,27979.0,21703.0,26100.0,51274.0,42570.0,23250.0,18555.0
peg_11102,2934.0,4366.0,11116.0,11468.0,20475.0,15683.0,16763.0,31803.0,21608.0,26103.0,20194.0,10057.0,17569.0,27648.0,6864.0,32106.0,15318.0,25742.0,38751.0,47795.0,18492.0,28698.0
peg_11103,2913.0,11513.0,22471.0,23548.0,31389.0,26411.0,27036.0,12946.0,18287.0,16975.0,21452.0,12940.0,20160.0,10237.0,6992.0,25010.0,16834.0,26152.0,41529.0,14997.0,11807.0,20013.0
peg_11104,2508.0,6213.0,15054.0,16052.0,24992.0,19289.0,19110.0,16015.0,8896.0,11399.0,17561.0,9337.0,16648.0,16352.0,3053.0,12167.0,13935.0,20494.0,30402.0,28228.0,7506.0,8446.0
peg_11105,1396.0,108.0,379.0,573.0,1803.0,1355.0,1218.0,407.0,538.0,942.0,2071.0,1274.0,2473.0,423.0,173.0,952.0,1022.0,2740.0,3183.0,1919.0,507.0,872.0
peg_11106,68.0,24.0,416.0,119.0,374.0,188.0,221.0,368.0,28.0,409.0,129.0,134.0,218.0,659.0,2.0,270.0,106.0,458.0,401.0,337.0,2.0,227.0
peg_11107,3643.0,8082.0,22721.0,22504.0,36036.0,28644.0,32740.0,62097.0,41793.0,49717.0,28887.0,16244.0,26560.0,49002.0,17288.0,63465.0,25282.0,40719.0,61077.0,94238.0,46193.0,57729.0
peg_11108,1549.0,154.0,662.0,504.0,2887.0,1894.0,1581.0,665.0,505.0,566.0,2820.0,1452.0,2844.0,592.0,116.0,290.0,1430.0,3557.0,3951.0,1402.0,807.0,990.0
peg_11109,80.0,43.0,215.0,76.0,469.0,182.0,198.0,71.0,5.0,58.0,257.0,130.0,128.0,68.0,2.0,30.0,182.0,403.0,192.0,105.0,1.0,37.0
peg_11110,1511.0,263.0,1064.0,1140.0,2922.0,2649.0,2076.0,1290.0,712.0,1096.0,3365.0,1658.0,2911.0,840.0,169.0,1513.0,1663.0,3811.0,4529.0,3126.0,975.0,3311.0
peg_11111,141.0,83.0,308.0,306.0,403.0,297.0,227.0,195.0,15.0,14.0,270.0,233.0,198.0,169.0,3.0,7.0,283.0,404.0,267.0,145.0,5.0,2.0
peg_11112,3286.0,7744.0,21494.0,21768.0,34240.0,28904.0,35595.0,58296.0,50697.0,43513.0,27869.0,16158.0,26871.0,45789.0,23634.0,62325.0,25761.0,39638.0,61238.0,98517.0,63668.0,59419.0
peg_11113,2547.0,7081.0,17314.0,19779.0,31703.0,26143.0,32899.0,56421.0,47378.0,50350.0,26035.0,14905.0,22274.0,46347.0,18019.0,66060.0,24480.0,33230.0,58054.0,114237.0,40214.0,50805.0
peg_11114,90.0,58.0,125.0,147.0,353.0,86.0,150.0,22.0,4.0,108.0,293.0,67.0,144.0,6.0,0.0,68.0,144.0,73.0,440.0,6.0,8.0,39.0
peg_11115,266.0,23.0,23.0,70.0,96.0,66.0,109.0,9.0,18.0,18.0,42.0,95.0,79.0,6.0,27.0,0.0,4.0,111.0,111.0,10.0,21.0,1.0
peg_11116,101.0,191.0,369.0,235.0,241.0,172.0,215.0,20.0,246.0,15.0,208.0,197.0,93.0,0.0,244.0,1.0,46.0,220.0,200.0,2.0,603.0,7.0
peg_11117,484.0,230.0,619.0,369.0,322.0,256.0,231.0,442.0,7183.0,54.0,129.0,293.0,65.0,321.0,6031.0,66.0,23.0,856.0,147.0,225.0,3106.0,41.0
peg_11118,839.0,1731.0,3238.0,2866.0,2561.0,995.0,1637.0,1119.0,519.0,915.0,1165.0,683.0,916.0,1639.0,328.0,503.0,666.0,983.0,1291.0,439.0,185.0,256.0
peg_11119,981.0,2544.0,4331.0,5012.0,4249.0,2530.0,2748.0,1920.0,1264.0,1744.0,2407.0,1251.0,1872.0,3192.0,1315.0,2129.0,1541.0,1927.0,4210.0,1290.0,1260.0,1606.0
peg_11120,1112.0,1368.0,3411.0,4530.0,3382.0,1894.0,2562.0,1876.0,2019.0,704.0,2068.0,1059.0,2105.0,1892.0,3129.0,394.0,1373.0,2118.0,4891.0,993.0,834.0,175.0
peg_11121,661.0,252.0,172.0,315.0,308.0,394.0,211.0,102.0,99.0,573.0,134.0,189.0,197.0,120.0,23.0,312.0,57.0,169.0,159.0,110.0,30.0,169.0
peg_11122,872.0,493.0,592.0,643.0,563.0,178.0,331.0,837.0,69.0,384.0,122.0,73.0,176.0,867.0,119.0,550.0,45.0,77.0,585.0,886.0,33.0,564.0
peg_11123,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_11124,462.0,804.0,744.0,905.0,1170.0,606.0,699.0,364.0,42.0,114.0,568.0,129.0,652.0,368.0,27.0,23.0,498.0,354.0,1664.0,349.0,8.0,68.0
peg_11125,150.0,349.0,526.0,538.0,546.0,570.0,380.0,68.0,26.0,586.0,286.0,386.0,130.0,3.0,6.0,347.0,94.0,464.0,188.0,26.0,3.0,204.0
peg_11126,1649.0,2729.0,5591.0,6689.0,5047.0,3156.0,4168.0,2373.0,1701.0,1938.0,2761.0,1767.0,2541.0,3788.0,1796.0,1652.0,1433.0,2971.0,4448.0,2297.0,1572.0,983.0
peg_11127,1286.0,2045.0,3733.0,3388.0,2960.0,1339.0,2058.0,2160.0,1037.0,883.0,1567.0,843.0,1465.0,2713.0,816.0,733.0,731.0,985.0,2198.0,946.0,623.0,468.0
