peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10982,10552,10525,9341,0,1184,354,830,0,88.75059382422803,0.0,11.249406175771972,3.3634204275534443
peg_10983,4703,4679,4308,0,371,0,371,0,92.07095533233597,0.0,7.929044667664031,0.0
peg_10984,6148,6138,5703,0,435,43,391,1,92.9130009775171,0.0,7.086999022482893,0.7005539263603779
peg_10985,512,511,466,0,45,1,43,1,91.19373776908023,0.0,8.806262230919765,0.19569471624266144
peg_10986,12641,12609,11660,0,949,53,895,1,92.47362994686335,0.0,7.526370053136649,0.4203346815766516
peg_10987,8846,8814,7962,1,851,86,762,3,90.33356024506467,0.011345586566825504,9.655094168368505,0.9757204447469934
peg_10988,12113,12077,10804,8,1265,165,1097,3,89.45930280698849,0.06624161629543761,10.474455576716071,1.3662333360934007
peg_10989,421,421,366,0,55,1,54,0,86.93586698337292,0.0,13.064133016627078,0.2375296912114014
peg_10990,10104,10092,9087,0,1005,4,1000,1,90.04161712247324,0.0,9.958382877526754,0.03963535473642489
peg_10991,4,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_10992,5,5,0,0,5,2,3,0,0.0,0.0,100.0,40.0
peg_10993,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10994,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10995,14122,14092,12220,1,1871,618,1249,4,86.71586715867159,0.00709622480840193,13.27703661652001,4.385466931592393
peg_10996,690,689,633,0,56,10,46,0,91.8722786647315,0.0,8.127721335268506,1.4513788098693758
peg_10997,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10998,26,24,2,0,22,15,7,0,8.333333333333334,0.0,91.66666666666667,62.5
peg_10999,221,177,110,0,67,12,33,22,62.14689265536723,0.0,37.85310734463277,6.779661016949152
peg_11000,15,15,2,0,13,0,13,0,13.333333333333334,0.0,86.66666666666667,0.0
peg_11001,93,81,60,0,21,7,14,0,74.07407407407408,0.0,25.925925925925927,8.641975308641975
peg_11002,64,61,12,0,49,11,36,2,19.672131147540984,0.0,80.32786885245902,18.0327868852459
peg_11003,20,20,7,0,13,1,12,0,35.0,0.0,65.0,5.0
peg_11004,134,119,92,0,27,0,27,0,77.3109243697479,0.0,22.689075630252102,0.0
peg_11005,243,41,27,0,14,0,14,0,65.85365853658537,0.0,34.146341463414636,0.0
peg_11006,15,15,6,0,9,0,9,0,40.0,0.0,60.0,0.0
peg_11007,14,12,0,0,12,1,11,0,0.0,0.0,100.0,8.333333333333334
peg_11008,16,16,0,0,16,14,2,0,0.0,0.0,100.0,87.5
peg_11009,60,58,5,0,53,2,43,8,8.620689655172415,0.0,91.37931034482759,3.4482758620689653
peg_11010,337,316,222,0,94,0,94,0,70.25316455696202,0.0,29.746835443037973,0.0
peg_11011,1262,1247,932,0,315,67,248,0,74.73937449879712,0.0,25.260625501202888,5.3728949478749
peg_11012,552,546,427,0,119,4,115,0,78.2051282051282,0.0,21.794871794871796,0.7326007326007326
peg_11013,11,9,0,0,9,1,8,0,0.0,0.0,100.0,11.11111111111111
peg_11014,24,24,0,0,24,17,7,0,0.0,0.0,100.0,70.83333333333333
peg_11015,17,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11016,2028,2022,1266,0,756,4,738,14,62.611275964391695,0.0,37.388724035608305,0.19782393669634027
peg_11017,1458,1446,1155,0,291,28,262,1,79.87551867219916,0.0,20.12448132780083,1.9363762102351314
peg_11018,340,250,182,0,68,0,67,1,72.8,0.0,27.2,0.0
peg_11019,2826,2824,2427,0,397,33,344,20,85.94192634560906,0.0,14.058073654390935,1.1685552407932012
peg_11020,5073,5055,4295,18,742,41,700,1,84.96538081107813,0.3560830860534125,14.678536102868447,0.811078140454995
peg_11021,2922,2908,2282,5,621,83,537,1,78.47317744154057,0.171939477303989,21.35488308115543,2.854195323246217
peg_11022,726,726,507,1,218,16,200,2,69.83471074380165,0.13774104683195593,30.02754820936639,2.203856749311295
peg_11023,384,383,334,0,49,8,39,2,87.20626631853786,0.0,12.793733681462141,2.088772845953003
peg_11024,2332,2323,1943,1,379,4,375,0,83.64184244511408,0.04304778303917348,16.31510977184675,0.17219113215669393
peg_11025,1282,1276,1076,4,196,1,195,0,84.32601880877743,0.31347962382445144,15.360501567398119,0.07836990595611286
peg_11026,693,686,526,0,160,24,136,0,76.67638483965014,0.0,23.323615160349853,3.498542274052478
peg_11027,4129,4066,3611,77,378,102,265,11,88.80964092474176,1.8937530742744713,9.296606000983768,2.5086079685194296
peg_11028,2253,2249,2094,14,141,35,97,9,93.10804802134282,0.6224988883948421,6.269453090262338,1.5562472209871054
peg_11029,6111,6049,4972,332,745,176,469,100,82.19540419904116,5.48851049760291,12.316085303355926,2.9095718300545546
peg_11030,2280,2250,2046,7,197,70,118,9,90.93333333333334,0.3111111111111111,8.755555555555556,3.111111111111111
peg_11031,274,273,232,0,41,6,22,13,84.98168498168498,0.0,15.018315018315018,2.197802197802198
peg_11032,2211,2207,2046,0,161,20,136,5,92.70502945174445,0.0,7.2949705482555505,0.9062075215224287
peg_11033,4976,4965,4278,187,500,57,366,77,86.16314199395771,3.7663645518630413,10.070493454179255,1.148036253776435
peg_11034,2574,2346,2110,0,236,49,124,63,89.94032395566923,0.0,10.059676044330775,2.0886615515771525
peg_11035,6706,6682,5498,567,617,145,424,48,82.28075426519007,8.485483388207124,9.233762346602813,2.1700089793475006
peg_11036,4308,4250,3863,28,359,61,288,10,90.89411764705882,0.6588235294117647,8.447058823529412,1.4352941176470588
peg_11037,4941,4937,4318,241,378,54,311,13,87.46202147052865,4.881506988049423,7.656471541421916,1.0937816487745595
peg_11038,2646,2621,2321,11,289,13,274,2,88.55398702785196,0.41968714231209464,11.02632582983594,0.4959938954597482
peg_11039,6809,6637,6053,10,574,41,524,9,91.20084375470846,0.15067048365225252,8.648485761639295,0.6177489829742353
peg_11040,7577,7563,7012,75,476,64,402,10,92.71453127065979,0.9916699722332408,6.293798757106968,0.8462250429723654
peg_11041,9592,9504,8031,628,845,67,741,37,84.50126262626263,6.607744107744108,8.890993265993266,0.70496632996633
peg_11042,4115,4077,3726,0,351,39,304,8,91.3907284768212,0.0,8.609271523178808,0.9565857247976454
peg_11043,3700,3688,3344,16,328,49,229,50,90.67245119305856,0.43383947939262474,8.893709327548807,1.3286334056399132
peg_11044,6890,6824,6223,27,574,103,401,70,91.19284876905041,0.39566236811254396,8.411488862837047,1.5093786635404456
peg_11045,5684,5662,5111,6,545,35,469,41,90.26845637583892,0.10596962204168138,9.625574002119393,0.6181561285764747
peg_11046,12035,11979,10894,50,1035,187,771,77,90.94248267801987,0.41739711161198767,8.640120210368144,1.5610651974288339
peg_11047,6520,6491,5916,50,525,143,366,16,91.14158065013095,0.7702973347712216,8.088122015097827,2.203050377445694
peg_11048,9896,9874,8516,361,997,235,618,144,86.24670852744582,3.656066437107555,10.097225035446627,2.379987846870569
peg_11049,3436,3387,3081,0,306,47,253,6,90.96545615589017,0.0,9.034543844109832,1.3876586950103336
peg_11050,7153,7149,6151,43,955,191,735,29,86.04000559518813,0.6014827248566234,13.358511679955239,2.6717023359910477
peg_11051,10940,10881,8705,1033,1143,198,873,72,80.0018380663542,9.49361271941917,10.504549214226634,1.8196856906534327
peg_11052,388,382,341,0,41,21,18,2,89.26701570680628,0.0,10.732984293193716,5.49738219895288
peg_11053,1974,1941,1780,0,161,41,117,3,91.70530654301906,0.0,8.294693456980937,2.11231324059763
peg_11054,803,799,670,1,128,2,118,8,83.85481852315394,0.1251564455569462,16.020025031289112,0.2503128911138924
peg_11055,5802,5781,5270,0,511,66,407,38,91.16069884103096,0.0,8.839301158969036,1.141670991177997
peg_11056,11686,11654,8687,1624,1343,219,1000,124,74.54093015273726,13.93512956924661,11.523940278016132,1.8791831130942165
peg_11057,4481,4468,3539,531,398,16,382,0,79.20769919427036,11.884512085944495,8.907788719785138,0.35810205908683973
peg_11058,5909,5874,4941,140,793,19,766,8,84.1164453524004,2.383384405856316,13.500170241743275,0.32345931222335716
peg_11059,948,938,828,10,100,40,57,3,88.27292110874201,1.0660980810234542,10.660980810234541,4.264392324093817
peg_11060,1831,1828,1699,8,121,0,120,1,92.94310722100657,0.437636761487965,6.619256017505471,0.0
peg_11061,1691,1654,1410,59,185,6,179,0,85.24788391777508,3.5671100362756953,11.185006045949214,0.36275695284159615
peg_11062,3524,3518,3097,60,361,16,335,10,88.03297328027288,1.7055144968732234,10.261512222853895,0.4548038658328596
peg_11063,2835,2826,2558,30,238,24,214,0,90.51663128096249,1.0615711252653928,8.421797593772116,0.8492569002123143
peg_11064,4082,4069,3032,704,333,37,287,9,74.51462275743425,17.301548291963627,8.183828950602113,0.9093143278446792
peg_11065,1299,1295,1110,17,168,15,153,0,85.71428571428571,1.3127413127413128,12.972972972972974,1.1583011583011582
peg_11066,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11067,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_11068,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11069,8810,8801,7424,162,1215,192,1021,2,84.35405067605954,1.8406999204635837,13.805249403476878,2.181570276104988
peg_11070,860,860,734,28,98,11,86,1,85.34883720930233,3.255813953488372,11.395348837209303,1.2790697674418605
peg_11071,661,586,503,13,70,3,57,10,85.83617747440273,2.218430034129693,11.945392491467576,0.5119453924914675
peg_11072,3156,3145,2705,157,283,35,243,5,86.00953895071542,4.992050874403816,8.998410174880764,1.1128775834658187
peg_11073,4305,4290,2658,1091,541,17,481,43,61.95804195804196,25.431235431235432,12.610722610722611,0.3962703962703963
peg_11074,4190,4177,2480,1321,376,32,328,16,59.372755566195835,31.625568589897057,9.00167584390711,0.7661000718218818
peg_11075,1131,1131,965,54,112,17,93,2,85.32272325375774,4.774535809018568,9.902740937223696,1.5030946065428823
peg_11076,10415,10255,8891,332,1032,212,801,19,86.69917113603121,3.2374451487079474,10.063383715260848,2.067284251584593
peg_11077,1826,1796,1407,49,340,103,217,20,78.34075723830735,2.728285077951002,18.93095768374165,5.734966592427617
peg_11078,217,217,158,0,59,1,54,4,72.8110599078341,0.0,27.1889400921659,0.4608294930875576
peg_11079,21,17,0,0,17,0,17,0,0.0,0.0,100.0,0.0
peg_11080,4,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_11081,1333,1329,1088,4,237,62,170,5,81.8660647103085,0.3009781790820166,17.83295711060948,4.6651617757712565
peg_11082,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11083,517,501,389,2,110,15,77,18,77.64471057884232,0.3992015968063872,21.956087824351297,2.9940119760479043
peg_11084,7631,7614,6376,272,966,249,683,34,83.7404780667192,3.572366692934069,12.68715524034673,3.2702915681639086
peg_11085,7038,6924,5665,542,717,72,642,3,81.81686886192952,7.827845176198729,10.35528596187175,1.0398613518197575
peg_11086,5297,5274,4541,314,419,30,388,1,86.10163064087979,5.953735305271142,7.944634053849071,0.5688282138794084
peg_11087,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11088,301,286,44,0,242,43,191,8,15.384615384615385,0.0,84.61538461538461,15.034965034965035
peg_11089,222,144,19,0,125,12,106,7,13.194444444444445,0.0,86.80555555555556,8.333333333333334
peg_11090,17,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11091,7879,7858,6453,68,1337,86,1240,11,82.12013234919827,0.8653601425299058,17.014507508271826,1.0944260626113516
peg_11092,47,36,0,0,36,22,1,13,0.0,0.0,100.0,61.111111111111114
peg_11093,45,42,6,0,36,0,33,3,14.285714285714286,0.0,85.71428571428571,0.0
peg_11094,4317,4279,3537,64,678,222,456,0,82.65949988315027,1.4956765599439121,15.84482355690582,5.1881280673054455
peg_11095,54,7,0,0,7,0,0,7,0.0,0.0,100.0,0.0
peg_11096,155,14,0,0,14,2,5,7,0.0,0.0,100.0,14.285714285714286
peg_11097,32,14,0,0,14,1,13,0,0.0,0.0,100.0,7.142857142857143
peg_11098,3848,3794,3352,19,423,22,382,19,88.35002635740643,0.5007907221929362,11.149182920400632,0.5798629414865577
peg_11099,9767,9728,7020,1562,1146,180,940,26,72.16282894736842,16.05674342105263,11.780427631578947,1.850328947368421
peg_11100,13224,13211,9314,1641,2256,190,1899,167,70.50185451517675,12.421466959352054,17.0766785254712,1.43819544319128
peg_11101,21727,21599,19536,229,1834,214,1605,15,90.44863188110561,1.0602342701050975,8.491133848789296,0.9907866104912264
peg_11102,18276,18233,13839,1831,2563,422,2016,125,75.90083913782702,10.042231119398892,14.056929742774091,2.314484725497724
peg_11103,20075,20050,17620,281,2149,186,1952,11,87.88029925187033,1.401496259351621,10.718204488778055,0.9276807980049875
peg_11104,16378,16355,14421,81,1853,27,1821,5,88.17487007031488,0.4952613879547539,11.329868541730358,0.16508712931825129
peg_11105,1741,1724,1285,0,439,60,349,30,74.53596287703016,0.0,25.464037122969838,3.480278422273782
peg_11106,12,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_11107,27373,27298,19123,4791,3384,148,3104,132,70.05275111729797,17.55073631767895,12.396512565023079,0.5421642611180306
peg_11108,2375,2362,1840,0,522,39,468,15,77.90008467400509,0.0,22.09991532599492,1.651143099068586
peg_11109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11110,2889,2819,2163,0,656,79,552,25,76.72933664420007,0.0,23.27066335579993,2.8024122029088328
peg_11111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11112,26592,26561,19392,4155,3014,66,2934,14,73.0092993486691,15.643236323933587,11.347464327397311,0.24848462030797033
peg_11113,24460,24364,17742,3215,3407,582,2665,160,72.82055491709079,13.19569857166311,13.983746511246101,2.3887703168609424
peg_11114,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11115,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11116,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11117,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11118,1070,1068,953,11,104,2,91,11,89.23220973782772,1.0299625468164795,9.737827715355806,0.18726591760299627
peg_11119,2086,1919,1692,14,213,29,149,35,88.17092235539343,0.7295466388744137,11.099531005732151,1.5112037519541428
peg_11120,1455,1368,1123,5,240,41,199,0,82.0906432748538,0.3654970760233918,17.54385964912281,2.997076023391813
peg_11121,48,21,0,0,21,1,3,17,0.0,0.0,100.0,4.761904761904762
peg_11122,15,8,0,0,8,1,7,0,0.0,0.0,100.0,12.5
peg_11123,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11124,184,167,0,0,167,2,0,165,0.0,0.0,100.0,1.1976047904191616
peg_11125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11126,2450,2446,2114,46,286,17,213,56,86.42681929681112,1.8806214227309894,11.69255928045789,0.6950122649223222
peg_11127,1473,1473,1344,8,121,44,76,1,91.24236252545825,0.5431093007467753,8.214528173794976,2.9871011541072643
peg_11128,1241,1237,832,7,398,1,386,11,67.25949878738885,0.5658852061438965,32.17461600646726,0.08084074373484236
peg_11129,34,23,0,0,23,0,0,23,0.0,0.0,100.0,0.0
peg_11130,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11131,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11132,100,95,0,0,95,0,0,95,0.0,0.0,100.0,0.0
peg_11133,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11135,51,50,0,0,50,0,0,50,0.0,0.0,100.0,0.0
peg_11136,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11137,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11138,41,40,0,0,40,0,0,40,0.0,0.0,100.0,0.0
peg_11139,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11141,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11143,42,21,0,0,21,9,0,12,0.0,0.0,100.0,42.857142857142854
peg_11144,65,24,0,0,24,10,0,14,0.0,0.0,100.0,41.666666666666664
peg_11145,78,73,0,0,73,0,5,68,0.0,0.0,100.0,0.0
peg_11146,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11147,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11148,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11149,6,3,0,0,3,1,0,2,0.0,0.0,100.0,33.333333333333336
peg_11150,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11151,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11152,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11153,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11154,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11155,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11156,8151,8140,7015,0,1125,241,868,16,86.17936117936118,0.0,13.82063882063882,2.960687960687961
peg_11157,137,137,132,0,5,1,4,0,96.35036496350365,0.0,3.6496350364963503,0.7299270072992701
peg_11158,5524,5521,4989,1,531,31,489,11,90.36406448107228,0.018112660749864156,9.617822858177867,0.5614924832457888
peg_11159,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11160,6,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_11161,22,21,0,0,21,19,1,1,0.0,0.0,100.0,90.47619047619048
peg_11162,12696,12685,11558,3,1124,50,1066,8,91.11549073709105,0.023649980291683092,8.860859282617264,0.3941663381947182
peg_11163,228,227,207,0,20,6,14,0,91.18942731277534,0.0,8.810572687224669,2.643171806167401
peg_11164,8926,8920,8181,24,715,8,694,13,91.7152466367713,0.26905829596412556,8.015695067264573,0.08968609865470852
peg_11165,31,7,0,0,7,0,0,7,0.0,0.0,100.0,0.0
peg_11166,6,3,0,0,3,1,0,2,0.0,0.0,100.0,33.333333333333336
peg_11167,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_11168,22,21,3,0,18,8,10,0,14.285714285714286,0.0,85.71428571428571,38.095238095238095
peg_11169,93,91,4,0,87,1,85,1,4.395604395604396,0.0,95.6043956043956,1.098901098901099
peg_11170,614,607,388,0,219,24,163,32,63.92092257001647,0.0,36.07907742998353,3.9538714991762767
peg_11171,3070,3063,2599,14,450,83,354,13,84.85145282402873,0.45706823375775385,14.691478942213516,2.709761671563826
peg_11172,1822,1821,1540,5,276,20,254,2,84.56891817682592,0.2745744096650192,15.156507413509061,1.098297638660077
peg_11173,7471,7447,6254,519,674,122,504,48,83.98012622532563,6.969249362159259,9.050624412515107,1.6382435880220223
peg_11174,45,43,0,0,43,15,28,0,0.0,0.0,100.0,34.883720930232556
peg_11175,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11176,234,227,5,0,222,71,151,0,2.202643171806167,0.0,97.79735682819383,31.277533039647576
peg_11177,106,105,1,0,104,28,76,0,0.9523809523809523,0.0,99.04761904761905,26.666666666666668
peg_11178,7,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_11179,508,420,18,0,402,210,192,0,4.285714285714286,0.0,95.71428571428571,50.0
peg_11180,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11181,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11182,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11183,235,196,0,0,196,1,56,139,0.0,0.0,100.0,0.5102040816326531
peg_11184,79,52,0,0,52,4,48,0,0.0,0.0,100.0,7.6923076923076925
peg_11185,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_11186,28,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_11187,43,29,0,0,29,14,14,1,0.0,0.0,100.0,48.275862068965516
peg_11188,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11190,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11191,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11192,22281,22245,16527,2760,2958,442,2505,11,74.29534726904923,12.407282535401214,13.297370195549561,1.9869633625533827
peg_11193,4156,4151,3622,25,504,18,464,22,87.2560828715972,0.6022645145748012,12.141652613827993,0.4336304504938569
peg_11194,9831,9825,8477,784,564,63,496,5,86.27989821882952,7.979643765903308,5.740458015267175,0.6412213740458015
peg_11195,18,16,0,0,16,9,7,0,0.0,0.0,100.0,56.25
peg_11196,21,18,0,0,18,11,7,0,0.0,0.0,100.0,61.111111111111114
peg_11197,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11198,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11199,30,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_11200,32,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11201,49,34,0,0,34,3,31,0,0.0,0.0,100.0,8.823529411764707
peg_11202,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11203,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11204,6,6,0,0,6,4,2,0,0.0,0.0,100.0,66.66666666666667
peg_11205,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11206,16,16,0,0,16,0,16,0,0.0,0.0,100.0,0.0
peg_11207,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11208,44,4,0,0,4,3,0,1,0.0,0.0,100.0,75.0
peg_11209,60,24,0,0,24,0,24,0,0.0,0.0,100.0,0.0
peg_11210,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11211,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11212,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11213,170,143,2,0,141,25,116,0,1.3986013986013985,0.0,98.6013986013986,17.482517482517483
peg_11214,53,43,1,0,42,0,22,20,2.3255813953488373,0.0,97.67441860465117,0.0
peg_11215,57,39,0,0,39,9,30,0,0.0,0.0,100.0,23.076923076923077
peg_11216,46,44,0,0,44,0,0,44,0.0,0.0,100.0,0.0
peg_11217,60,57,0,0,57,2,55,0,0.0,0.0,100.0,3.508771929824561
peg_11218,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11219,25,23,0,0,23,22,0,1,0.0,0.0,100.0,95.65217391304348
peg_11220,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11221,7,7,0,0,7,0,6,1,0.0,0.0,100.0,0.0
peg_11222,28310,28260,24654,692,2914,836,1996,82,87.23991507430998,2.448690728945506,10.311394196744516,2.9582448690728946
peg_11223,11014,10881,9600,156,1125,79,1044,2,88.22718500137854,1.4336917562724014,10.339123242349048,0.7260362099071777
peg_11224,5714,5693,4668,75,950,37,908,5,81.99543298787985,1.3174073423502548,16.687159669769894,0.649920955559459
peg_11225,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_11226,19,13,0,0,13,2,11,0,0.0,0.0,100.0,15.384615384615385
peg_11227,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11228,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11229,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_11230,11,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_11231,78,32,0,0,32,32,0,0,0.0,0.0,100.0,100.0
peg_11232,18,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_11233,16,14,0,0,14,3,11,0,0.0,0.0,100.0,21.428571428571427
peg_11234,129,45,0,0,45,16,29,0,0.0,0.0,100.0,35.55555555555556
peg_11235,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11236,22,19,0,0,19,11,8,0,0.0,0.0,100.0,57.89473684210526
peg_11237,20,20,0,0,20,8,12,0,0.0,0.0,100.0,40.0
peg_11238,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11239,84,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_11240,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11241,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11242,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11243,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11244,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11245,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11246,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11247,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11248,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11249,47,45,12,0,33,1,32,0,26.666666666666668,0.0,73.33333333333333,2.2222222222222223
peg_11250,103,47,4,0,43,3,40,0,8.51063829787234,0.0,91.48936170212765,6.382978723404255
peg_11251,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11253,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11254,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11255,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11256,42,42,31,1,10,0,10,0,73.80952380952381,2.380952380952381,23.80952380952381,0.0
peg_11257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11258,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11259,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11260,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11261,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11262,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11263,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11264,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11265,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11266,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11267,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11268,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11269,41,38,1,0,37,0,37,0,2.6315789473684212,0.0,97.36842105263158,0.0
peg_11270,346,169,7,0,162,32,129,1,4.1420118343195265,0.0,95.85798816568047,18.93491124260355
peg_11271,199,191,1,0,190,15,175,0,0.5235602094240838,0.0,99.47643979057591,7.853403141361256
peg_11272,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11273,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11274,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11275,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_11276,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11277,107,94,0,0,94,21,60,13,0.0,0.0,100.0,22.340425531914892
peg_11278,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_11279,15,11,0,0,11,7,4,0,0.0,0.0,100.0,63.63636363636363
