peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10972,5725,5506,4690,3,813,114,693,6,85.17980385034508,0.05448601525608427,14.765710134398837,2.070468579731202
peg_10973,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10976,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10977,19783,19747,17917,0,1830,181,1645,4,90.73276953461286,0.0,9.267230465387147,0.9165949258115157
peg_10978,50,45,20,0,25,24,1,0,44.44444444444444,0.0,55.55555555555556,53.333333333333336
peg_10979,261,260,245,0,15,1,14,0,94.23076923076923,0.0,5.769230769230769,0.38461538461538464
peg_10980,6067,6049,5255,0,794,112,680,2,86.87386344850388,0.0,13.126136551496115,1.8515457100347166
peg_10981,280,273,244,0,29,9,17,3,89.37728937728937,0.0,10.622710622710622,3.2967032967032965
peg_10982,8002,7914,7220,1,693,64,625,4,91.23073035127622,0.012635835228708618,8.756633813495071,0.8086934546373515
peg_10983,3092,2954,2620,0,334,50,276,8,88.6932972241029,0.0,11.306702775897088,1.6926201760324984
peg_10984,3839,3741,3341,0,400,92,269,39,89.30767174552258,0.0,10.692328254477413,2.459235498529805
peg_10985,533,532,480,0,52,10,42,0,90.22556390977444,0.0,9.774436090225564,1.8796992481203008
peg_10986,11616,11363,10264,0,1099,115,982,2,90.32825838246941,0.0,9.671741617530582,1.0120566751738098
peg_10987,5653,5612,5165,0,447,26,417,4,92.03492516037063,0.0,7.965074839629366,0.4632929436920884
peg_10988,12739,12702,11261,3,1438,169,1255,14,88.65532986931191,0.023618327822390175,11.321051802865691,1.3304991339946466
peg_10989,409,406,358,0,48,2,46,0,88.17733990147784,0.0,11.822660098522167,0.49261083743842365
peg_10990,9278,9221,8409,0,812,14,798,0,91.19401366446155,0.0,8.805986335538444,0.1518273506127318
peg_10991,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10992,25,22,0,0,22,21,1,0,0.0,0.0,100.0,95.45454545454545
peg_10993,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10994,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10995,20514,20351,17329,2,3020,798,2220,2,85.15060684978626,0.009827526902854896,14.839565623310893,3.9211832342391038
peg_10996,589,589,561,0,28,6,22,0,95.24617996604414,0.0,4.753820033955857,1.0186757215619695
peg_10997,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10998,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10999,97,95,38,0,57,0,21,36,40.0,0.0,60.0,0.0
peg_11000,14,8,2,0,6,0,6,0,25.0,0.0,75.0,0.0
peg_11001,51,32,9,0,23,3,20,0,28.125,0.0,71.875,9.375
peg_11002,24,21,9,0,12,5,7,0,42.857142857142854,0.0,57.142857142857146,23.80952380952381
peg_11003,6,5,2,0,3,1,2,0,40.0,0.0,60.0,20.0
peg_11004,157,41,29,0,12,0,12,0,70.73170731707317,0.0,29.26829268292683,0.0
peg_11005,159,15,3,0,12,1,11,0,20.0,0.0,80.0,6.666666666666667
peg_11006,8,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_11007,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11008,6,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_11009,28,28,2,0,26,1,12,13,7.142857142857143,0.0,92.85714285714286,3.5714285714285716
peg_11010,109,107,61,0,46,5,36,5,57.00934579439252,0.0,42.99065420560748,4.672897196261682
peg_11011,663,660,495,0,165,26,139,0,75.0,0.0,25.0,3.9393939393939394
peg_11012,227,218,155,0,63,6,57,0,71.10091743119266,0.0,28.89908256880734,2.7522935779816513
peg_11013,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11014,13,10,0,0,10,9,1,0,0.0,0.0,100.0,90.0
peg_11015,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11016,2001,1996,1265,0,731,4,727,0,63.37675350701403,0.0,36.62324649298597,0.20040080160320642
peg_11017,1125,1119,772,0,347,7,340,0,68.99016979445933,0.0,31.009830205540663,0.6255585344057194
peg_11018,118,107,67,0,40,0,40,0,62.61682242990654,0.0,37.38317757009346,0.0
peg_11019,1995,1988,1749,0,239,35,193,11,87.97786720321932,0.0,12.022132796780683,1.7605633802816902
peg_11020,5598,5583,4528,20,1035,41,994,0,81.10334945369873,0.35823034210997673,18.538420204191294,0.7343722013254522
peg_11021,2419,2408,1934,3,471,72,398,1,80.3156146179402,0.12458471760797342,19.559800664451828,2.990033222591362
peg_11022,412,412,291,0,121,7,114,0,70.63106796116504,0.0,29.368932038834952,1.6990291262135921
peg_11023,253,224,168,0,56,10,46,0,75.0,0.0,25.0,4.464285714285714
peg_11024,1574,1563,1228,6,329,15,313,1,78.56685860524632,0.3838771593090211,21.049264235444657,0.9596928982725528
peg_11025,966,957,744,1,212,9,203,0,77.74294670846395,0.1044932079414838,22.152560083594565,0.9404388714733543
peg_11026,392,381,274,0,107,19,88,0,71.91601049868767,0.0,28.083989501312335,4.986876640419948
peg_11027,2624,2502,2240,31,231,92,126,13,89.52837729816147,1.2390087929656275,9.232613908872901,3.677058353317346
peg_11028,841,794,732,3,59,13,44,2,92.19143576826197,0.3778337531486146,7.430730478589421,1.63727959697733
peg_11029,4017,3921,3448,99,374,76,217,81,87.93675082887019,2.5248661055853097,9.538383065544505,1.9382810507523591
peg_11030,920,873,779,2,92,10,63,19,89.23253150057273,0.2290950744558992,10.538373424971363,1.145475372279496
peg_11031,130,116,95,0,21,3,10,8,81.89655172413794,0.0,18.103448275862068,2.586206896551724
peg_11032,1141,1137,1020,0,117,32,71,14,89.70976253298153,0.0,10.29023746701847,2.8144239226033423
peg_11033,3849,3784,3306,89,389,92,255,42,87.3678646934461,2.3520084566596196,10.280126849894291,2.431289640591966
peg_11034,1589,1215,1128,1,86,30,51,5,92.8395061728395,0.0823045267489712,7.078189300411522,2.4691358024691357
peg_11035,4519,4402,3778,184,440,63,351,26,85.8246251703771,4.179918218991368,9.995456610631532,1.4311676510676965
peg_11036,2640,2573,2366,19,188,27,158,3,91.95491643995337,0.7384376214535562,7.306645938593082,1.0493587252234746
peg_11037,4973,4937,4448,78,411,90,284,37,90.09519951387482,1.579906826007697,8.32489366011748,1.8229694146242656
peg_11038,1993,1949,1744,3,202,53,147,2,89.48178553104157,0.1539250897896357,10.364289379168804,2.719343252950231
peg_11039,6082,5657,5267,21,369,47,316,6,93.10588651228566,0.3712214954923104,6.522891992222026,0.8308290613399328
peg_11040,5219,5130,4786,22,322,48,271,3,93.2943469785575,0.42884990253411304,6.276803118908382,0.935672514619883
peg_11041,8669,8588,7460,353,775,180,569,26,86.86539357242664,4.1103865859338615,9.024219841639496,2.095947834187238
peg_11042,1413,1378,1298,0,80,7,70,3,94.1944847605225,0.0,5.805515239477503,0.5079825834542816
peg_11043,1987,1967,1786,14,167,28,121,18,90.79816980172852,0.7117437722419929,8.490086426029487,1.4234875444839858
peg_11044,5557,5265,4844,4,417,60,315,42,92.00379867046534,0.07597340930674264,7.92022792022792,1.1396011396011396
peg_11045,3380,3374,3135,9,230,36,185,9,92.91641967990516,0.26674570243034973,6.816834617664493,1.066982809721399
peg_11046,10526,10257,9320,52,885,207,609,69,90.86477527542166,0.5069708491761724,8.628253875402164,2.0181339572974553
peg_11047,5024,4897,4437,17,443,115,289,39,90.60649377169696,0.3471513171329385,9.046354911170104,2.3483765570757607
peg_11048,7841,7814,6868,179,767,210,516,41,87.89352444330689,2.290760174046583,9.815715382646532,2.68748400307141
peg_11049,1404,1394,1276,0,118,18,95,5,91.5351506456241,0.0,8.464849354375897,1.291248206599713
peg_11050,5534,5475,4906,15,554,230,303,21,89.60730593607306,0.273972602739726,10.118721461187215,4.200913242009133
peg_11051,10260,10006,8608,478,920,198,634,88,86.02838297021786,4.777133719768139,9.194483310013991,1.9788127123725765
peg_11052,140,125,103,0,22,16,3,3,82.4,0.0,17.6,12.8
peg_11053,978,776,700,0,76,8,56,12,90.20618556701031,0.0,9.793814432989691,1.0309278350515463
peg_11054,273,273,251,0,22,2,10,10,91.94139194139194,0.0,8.058608058608058,0.7326007326007326
peg_11055,3364,3352,3075,1,276,27,211,38,91.73627684964201,0.029832935560859187,8.233890214797135,0.8054892601431981
peg_11056,13172,12980,10827,905,1248,184,974,90,83.41294298921417,6.972265023112481,9.614791987673344,1.4175654853620956
peg_11057,2731,2705,2260,185,260,35,225,0,83.54898336414048,6.839186691312385,9.611829944547136,1.2939001848428835
peg_11058,3789,3502,2926,69,507,41,453,13,83.55225585379783,1.9703026841804683,14.477441462021702,1.1707595659623073
peg_11059,319,311,271,7,33,8,25,0,87.13826366559485,2.2508038585209005,10.610932475884244,2.572347266881029
peg_11060,895,829,733,2,94,0,93,1,88.41978287092883,0.24125452352231605,11.338962605548854,0.0
peg_11061,870,868,771,10,87,12,75,0,88.82488479262673,1.152073732718894,10.023041474654377,1.3824884792626728
peg_11062,1776,1704,1488,34,182,20,161,1,87.32394366197182,1.9953051643192488,10.68075117370892,1.1737089201877935
peg_11063,1393,1389,1252,4,133,5,127,1,90.13678905687544,0.28797696184305255,9.575233981281498,0.3599712023038157
peg_11064,2380,2376,1934,198,244,12,217,15,81.3973063973064,8.333333333333334,10.26936026936027,0.5050505050505051
peg_11065,453,438,389,7,42,5,37,0,88.81278538812785,1.5981735159817352,9.58904109589041,1.1415525114155252
peg_11066,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11067,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11068,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11069,5530,5448,4511,60,877,292,572,13,82.80102790014685,1.1013215859030836,16.097650513950075,5.359765051395008
peg_11070,182,181,141,3,37,0,37,0,77.90055248618785,1.6574585635359116,20.441988950276244,0.0
peg_11071,222,216,176,2,38,0,38,0,81.48148148148148,0.9259259259259259,17.59259259259259,0.0
peg_11072,2010,1980,1652,91,237,42,191,4,83.43434343434343,4.595959595959596,11.969696969696969,2.121212121212121
peg_11073,3397,3187,2281,578,328,33,295,0,71.57201129588955,18.13617822403514,10.291810480075306,1.0354565422026984
peg_11074,2682,2677,1888,577,212,18,189,5,70.52670900261487,21.55397833395592,7.919312663429212,0.6723944714232349
peg_11075,377,375,326,6,43,16,24,3,86.93333333333334,1.6,11.466666666666667,4.266666666666667
peg_11076,9708,9519,8535,136,848,193,647,8,89.66277970375039,1.4287215043597017,8.908498791889905,2.0275238995692826
peg_11077,997,778,587,9,182,34,103,45,75.44987146529563,1.1568123393316196,23.39331619537275,4.370179948586118
peg_11078,30,29,22,0,7,0,6,1,75.86206896551724,0.0,24.137931034482758,0.0
peg_11079,9,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_11080,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11081,518,514,402,0,112,58,54,0,78.21011673151752,0.0,21.78988326848249,11.284046692607005
peg_11082,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11083,263,146,116,0,30,13,17,0,79.45205479452055,0.0,20.54794520547945,8.904109589041095
peg_11084,9032,8961,7441,203,1317,242,740,335,83.03760740988729,2.26537216828479,14.69702042182792,2.700591451846892
peg_11085,4872,4775,4193,212,370,60,308,2,87.81151832460733,4.439790575916231,7.7486910994764395,1.256544502617801
peg_11086,4530,4497,3971,165,361,8,351,2,88.3033133199911,3.669112741827885,8.027573938181009,0.177896375361352
peg_11087,20,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_11088,322,168,17,0,151,43,105,3,10.119047619047619,0.0,89.88095238095238,25.595238095238095
peg_11089,219,45,8,0,37,4,30,3,17.77777777777778,0.0,82.22222222222223,8.88888888888889
peg_11090,167,76,0,0,76,0,0,76,0.0,0.0,100.0,0.0
peg_11091,5649,5540,4727,10,803,45,751,7,85.32490974729242,0.18050541516245489,14.494584837545126,0.8122743682310469
peg_11092,140,107,0,0,107,20,0,87,0.0,0.0,100.0,18.69158878504673
peg_11093,79,18,2,0,16,0,15,1,11.11111111111111,0.0,88.88888888888889,0.0
peg_11094,3182,3063,2366,9,688,250,355,83,77.2445315050604,0.2938295788442703,22.461638916095332,8.161932745674175
peg_11095,102,26,0,0,26,0,0,26,0.0,0.0,100.0,0.0
peg_11096,43,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_11097,15,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11098,2593,2487,2154,5,328,2,323,3,86.61037394451147,0.2010454362685967,13.188580619219943,0.08041817450743868
peg_11099,6635,6421,4999,381,1041,161,860,20,77.8539168353839,5.9336551938950315,16.212427970721073,2.5073976016196853
peg_11100,9917,9883,7737,497,1649,180,1399,70,78.28594556308813,5.028837397551351,16.685217039360516,1.8213093190326823
peg_11101,32341,32294,29219,118,2957,392,2546,19,90.47810738836935,0.36539295225119217,9.15649965937945,1.2138477735802315
peg_11102,14679,14606,12117,579,1910,85,1731,94,82.95905792140216,3.9641243324661097,13.076817746131727,0.5819526222100506
peg_11103,25486,25079,22097,141,2841,198,2630,13,88.10957374695961,0.5622233741377248,11.328202878902667,0.7895051636827625
peg_11104,17896,17732,15371,39,2322,66,2225,31,86.68508910444395,0.21994134897360704,13.09496954658245,0.37220843672456577
peg_11105,895,887,504,0,383,111,229,43,56.82074408117249,0.0,43.17925591882751,12.514092446448704
peg_11106,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11107,30236,30171,24226,2083,3862,455,3261,146,80.29564813894137,6.903980643664446,12.800371217394186,1.5080706638825363
peg_11108,1185,1154,827,0,327,55,263,9,71.66377816291161,0.0,28.336221837088388,4.766031195840554
peg_11109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11110,1521,1237,928,0,309,20,279,10,75.0202101859337,0.0,24.97978981406629,1.6168148746968471
peg_11111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11112,33420,33320,27630,2248,3442,87,3287,68,82.92316926770708,6.7466986794717885,10.330132052821128,0.26110444177671066
peg_11113,29927,29752,24722,1723,3307,543,2568,196,83.09357354127454,5.791207313794031,11.115219144931434,1.8250873890830868
peg_11114,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11115,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11116,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11117,114,9,0,0,9,9,0,0,0.0,0.0,100.0,100.0
peg_11118,1484,1483,1313,4,166,2,145,19,88.5367498314228,0.26972353337828725,11.193526635198921,0.13486176668914363
peg_11119,2376,2009,1857,52,100,27,73,0,92.43404678944749,2.588352414136386,4.9776007964161275,1.3439522150323544
peg_11120,1679,1556,1250,10,296,97,197,2,80.33419023136247,0.6426735218508998,19.02313624678663,6.233933161953727
peg_11121,27,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_11122,43,40,0,0,40,38,1,1,0.0,0.0,100.0,95.0
peg_11123,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11124,251,211,0,0,211,0,3,208,0.0,0.0,100.0,0.0
peg_11125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11126,3470,3456,2994,51,411,61,349,1,86.63194444444444,1.4756944444444444,11.89236111111111,1.7650462962962963
peg_11127,1949,1938,1775,16,147,38,108,1,91.58926728586171,0.8255933952528379,7.585139318885449,1.9607843137254901
peg_11128,1933,1896,956,12,928,6,900,22,50.42194092827004,0.6329113924050633,48.9451476793249,0.31645569620253167
peg_11129,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11130,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11131,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11132,283,257,0,0,257,0,0,257,0.0,0.0,100.0,0.0
peg_11133,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11135,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11136,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11137,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11138,22,13,0,0,13,0,0,13,0.0,0.0,100.0,0.0
peg_11139,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11141,3,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_11142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11143,81,25,0,0,25,25,0,0,0.0,0.0,100.0,100.0
peg_11144,39,30,0,0,30,9,0,21,0.0,0.0,100.0,30.0
peg_11145,185,89,0,0,89,0,2,87,0.0,0.0,100.0,0.0
peg_11146,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11147,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11148,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_11149,5,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11150,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11151,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11152,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11153,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11154,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11155,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11156,5616,5607,4886,0,721,326,334,61,87.14107365792759,0.0,12.85892634207241,5.814160870340646
peg_11157,93,90,87,0,3,0,3,0,96.66666666666667,0.0,3.3333333333333335,0.0
peg_11158,4000,3965,3611,1,353,86,261,6,91.0718789407314,0.025220680958385876,8.902900378310214,2.1689785624211853
peg_11159,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11160,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11161,29,19,0,0,19,19,0,0,0.0,0.0,100.0,100.0
peg_11162,12147,12033,10784,11,1238,411,814,13,89.62021108617967,0.09141527466134795,10.28837363915898,3.4156070805285466
peg_11163,211,197,183,0,14,7,7,0,92.89340101522842,0.0,7.106598984771574,3.553299492385787
peg_11164,8069,8047,7393,0,654,88,561,5,91.87274760780416,0.0,8.12725239219585,1.0935752454330807
peg_11165,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11166,24,19,0,0,19,0,0,19,0.0,0.0,100.0,0.0
peg_11167,11,8,0,0,8,3,0,5,0.0,0.0,100.0,37.5
peg_11168,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11169,49,43,3,0,40,6,17,17,6.976744186046512,0.0,93.02325581395348,13.953488372093023
peg_11170,284,244,124,0,120,25,57,38,50.81967213114754,0.0,49.18032786885246,10.245901639344263
peg_11171,1340,1337,1118,1,218,42,159,17,83.62004487658938,0.07479431563201197,16.30516080777861,3.141361256544503
peg_11172,749,747,612,0,135,17,117,1,81.92771084337349,0.0,18.072289156626507,2.2757697456492636
peg_11173,5659,5644,4612,207,825,185,620,20,81.71509567682494,3.667611622962438,14.617292700212616,3.277817150956768
peg_11174,53,44,0,0,44,36,8,0,0.0,0.0,100.0,81.81818181818181
peg_11175,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11176,145,102,5,0,97,27,70,0,4.901960784313726,0.0,95.09803921568627,26.470588235294116
peg_11177,57,54,0,0,54,17,37,0,0.0,0.0,100.0,31.48148148148148
peg_11178,15,15,0,0,15,2,13,0,0.0,0.0,100.0,13.333333333333334
peg_11179,674,545,5,0,540,183,132,225,0.9174311926605505,0.0,99.08256880733946,33.57798165137615
peg_11180,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11181,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11182,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11183,233,220,1,0,219,4,46,169,0.45454545454545453,0.0,99.54545454545455,1.8181818181818181
peg_11184,77,71,0,0,71,5,66,0,0.0,0.0,100.0,7.042253521126761
peg_11185,39,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_11186,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11187,67,10,0,0,10,0,9,1,0.0,0.0,100.0,0.0
peg_11188,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11190,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11191,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11192,25829,25666,21198,1715,2753,153,2576,24,82.59175563001637,6.681991740045196,10.72625262993844,0.5961193797241486
peg_11193,3341,3337,3000,6,331,16,306,9,89.90110878034163,0.17980221756068324,9.919089002097692,0.479472580161822
peg_11194,10478,10387,9261,360,766,44,696,26,89.15952633099066,3.46587080003851,7.374602868970829,0.42360643111581786
peg_11195,4,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_11196,13,13,0,0,13,6,7,0,0.0,0.0,100.0,46.15384615384615
peg_11197,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11198,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11199,103,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11200,73,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_11201,28,15,0,0,15,8,7,0,0.0,0.0,100.0,53.333333333333336
peg_11202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11203,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11204,6,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_11205,660,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_11206,16,12,0,0,12,0,12,0,0.0,0.0,100.0,0.0
peg_11207,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11208,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11209,40,20,0,0,20,19,1,0,0.0,0.0,100.0,95.0
peg_11210,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11211,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11212,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11213,563,382,1,0,381,37,344,0,0.2617801047120419,0.0,99.73821989528795,9.68586387434555
peg_11214,84,80,0,0,80,10,49,21,0.0,0.0,100.0,12.5
peg_11215,32,26,0,0,26,21,5,0,0.0,0.0,100.0,80.76923076923077
peg_11216,163,79,0,0,79,0,0,79,0.0,0.0,100.0,0.0
peg_11217,14,12,0,0,12,7,5,0,0.0,0.0,100.0,58.333333333333336
peg_11218,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11219,303,177,0,0,177,1,0,176,0.0,0.0,100.0,0.5649717514124294
peg_11220,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11221,15,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_11222,35849,35556,31540,333,3683,958,2607,118,88.70514118573517,0.936550793115086,10.358308021149735,2.694341320733491
peg_11223,13232,13210,11801,55,1354,137,1217,0,89.33383800151401,0.41635124905374715,10.249810749432248,1.0370931112793338
peg_11224,5080,4992,4202,11,779,6,773,0,84.17467948717949,0.2203525641025641,15.604967948717949,0.1201923076923077
peg_11225,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_11226,9,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_11227,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11228,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11229,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11230,101,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_11231,134,59,0,0,59,59,0,0,0.0,0.0,100.0,100.0
peg_11232,7,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_11233,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_11234,26,19,0,0,19,7,12,0,0.0,0.0,100.0,36.8421052631579
peg_11235,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11236,171,97,0,0,97,95,2,0,0.0,0.0,100.0,97.9381443298969
peg_11237,11,11,0,0,11,7,4,0,0.0,0.0,100.0,63.63636363636363
peg_11238,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11239,113,10,0,0,10,5,5,0,0.0,0.0,100.0,50.0
peg_11240,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11241,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11242,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11243,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11244,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11245,5,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_11246,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11247,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11248,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11249,48,14,2,0,12,0,12,0,14.285714285714286,0.0,85.71428571428571,0.0
peg_11250,216,62,0,0,62,58,4,0,0.0,0.0,100.0,93.54838709677419
peg_11251,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_11252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11253,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11254,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11255,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11256,19,19,11,0,8,3,5,0,57.89473684210526,0.0,42.10526315789474,15.789473684210526
peg_11257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11259,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11260,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11261,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11262,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11263,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11264,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11265,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11266,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11267,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11268,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11269,146,117,0,0,117,3,114,0,0.0,0.0,100.0,2.5641025641025643
peg_11270,492,243,1,0,242,37,196,9,0.411522633744856,0.0,99.58847736625515,15.22633744855967
peg_11271,233,220,2,0,218,112,106,0,0.9090909090909091,0.0,99.0909090909091,50.90909090909091
peg_11272,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11273,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
