peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10857,1785,1764,1319,101,344,5,336,3,74.77324263038548,5.72562358276644,19.501133786848072,0.2834467120181406
peg_10858,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10859,663,658,591,11,56,9,47,0,89.8176291793313,1.6717325227963526,8.51063829787234,1.3677811550151975
peg_10860,1710,1667,1151,16,500,135,335,30,69.04619076184763,0.9598080383923215,29.99400119976005,8.098380323935213
peg_10861,862,860,573,7,280,13,231,36,66.62790697674419,0.813953488372093,32.55813953488372,1.5116279069767442
peg_10862,7,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_10863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10864,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10865,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10866,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10868,1102,1094,1008,14,72,12,60,0,92.13893967093236,1.2797074954296161,6.581352833638026,1.0968921389396709
peg_10869,1744,1732,1330,45,357,46,308,3,76.78983833718245,2.5981524249422634,20.612009237875288,2.655889145496536
peg_10870,1059,1049,900,16,133,8,125,0,85.79599618684462,1.5252621544327931,12.678741658722593,0.7626310772163966
peg_10871,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10874,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_10875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10876,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10877,443,361,252,0,109,57,52,0,69.80609418282549,0.0,30.193905817174514,15.789473684210526
peg_10878,437,429,397,0,32,2,30,0,92.54079254079254,0.0,7.459207459207459,0.4662004662004662
peg_10879,221,219,198,3,18,3,15,0,90.41095890410959,1.36986301369863,8.219178082191782,1.36986301369863
peg_10880,602,548,441,19,88,16,62,10,80.47445255474453,3.4671532846715327,16.05839416058394,2.9197080291970803
peg_10881,545,542,453,25,64,24,40,0,83.57933579335793,4.612546125461255,11.808118081180812,4.428044280442805
peg_10882,1219,1210,976,109,125,18,96,11,80.66115702479338,9.008264462809917,10.330578512396695,1.487603305785124
peg_10883,777,771,668,42,61,7,54,0,86.64072632944229,5.447470817120623,7.911802853437095,0.9079118028534371
peg_10884,1253,1251,1003,89,159,41,113,5,80.17585931254996,7.114308553157474,12.709832134292565,3.2773780975219826
peg_10885,828,796,692,29,75,23,52,0,86.93467336683418,3.64321608040201,9.422110552763819,2.8894472361809047
peg_10886,1928,1919,1465,156,298,91,160,47,76.34184471078687,8.129233976029182,15.52892131318395,4.742053152683689
peg_10887,39,39,38,0,1,0,1,0,97.43589743589743,0.0,2.5641025641025643,0.0
peg_10888,12,12,12,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10889,7,7,7,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10890,1392,1362,1169,81,112,5,101,6,85.82966226138032,5.947136563876652,8.223201174743025,0.3671071953010279
peg_10891,2099,2085,1682,148,255,41,205,9,80.67146282973621,7.09832134292566,12.23021582733813,1.9664268585131894
peg_10892,23,23,21,0,2,0,2,0,91.30434782608695,0.0,8.695652173913043,0.0
peg_10893,507,486,392,34,60,33,27,0,80.65843621399176,6.995884773662551,12.345679012345679,6.790123456790123
peg_10894,1003,982,721,15,246,111,129,6,73.42158859470469,1.5274949083503055,25.05091649694501,11.30346232179226
peg_10895,351,349,287,6,56,17,31,8,82.23495702005731,1.7191977077363896,16.045845272206304,4.871060171919771
peg_10896,1141,1124,885,10,229,46,172,11,78.73665480427046,0.8896797153024911,20.373665480427047,4.092526690391459
peg_10897,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10898,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10899,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10900,1846,1831,1416,105,310,39,219,52,77.33478973238667,5.734571272528673,16.930638995084653,2.1299836155106497
peg_10901,1703,1696,1326,151,219,34,183,2,78.18396226415095,8.903301886792454,12.912735849056604,2.0047169811320753
peg_10902,13,13,10,2,1,0,1,0,76.92307692307692,15.384615384615385,7.6923076923076925,0.0
peg_10903,213,212,186,1,25,0,25,0,87.73584905660377,0.4716981132075472,11.79245283018868,0.0
peg_10904,414,408,357,3,48,4,44,0,87.5,0.7352941176470589,11.764705882352942,0.9803921568627451
peg_10905,586,561,514,1,46,5,41,0,91.62210338680927,0.17825311942959002,8.19964349376114,0.8912655971479501
peg_10906,401,398,317,1,80,23,57,0,79.64824120603015,0.25125628140703515,20.100502512562816,5.778894472361809
peg_10907,1138,982,847,12,123,26,97,0,86.25254582484725,1.2219959266802445,12.525458248472505,2.6476578411405294
peg_10908,803,799,702,6,91,39,46,6,87.85982478097623,0.7509386733416771,11.389236545682103,4.881101376720901
peg_10909,22,14,7,0,7,0,7,0,50.0,0.0,50.0,0.0
peg_10910,29,19,12,0,7,1,6,0,63.1578947368421,0.0,36.8421052631579,5.2631578947368425
peg_10911,118,106,69,0,37,5,32,0,65.09433962264151,0.0,34.905660377358494,4.716981132075472
peg_10912,6,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10913,67,67,1,0,66,0,0,66,1.492537313432836,0.0,98.50746268656717,0.0
peg_10914,38,18,10,0,8,0,8,0,55.55555555555556,0.0,44.44444444444444,0.0
peg_10915,90,88,65,0,23,1,16,6,73.86363636363636,0.0,26.136363636363637,1.1363636363636365
peg_10916,184,171,116,0,55,0,55,0,67.83625730994152,0.0,32.16374269005848,0.0
peg_10917,34,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_10918,46,33,5,0,28,1,27,0,15.151515151515152,0.0,84.84848484848484,3.0303030303030303
peg_10919,6,5,2,0,3,0,3,0,40.0,0.0,60.0,0.0
peg_10920,156,150,114,0,36,0,36,0,76.0,0.0,24.0,0.0
peg_10921,431,428,329,0,99,9,90,0,76.86915887850468,0.0,23.130841121495326,2.102803738317757
peg_10922,657,653,567,0,86,0,84,2,86.83001531393568,0.0,13.169984686064318,0.0
peg_10923,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10924,34,30,7,0,23,3,19,1,23.333333333333332,0.0,76.66666666666667,10.0
peg_10925,2390,2383,2116,2,265,40,225,0,88.7956357532522,0.0839278220730172,11.12043642467478,1.678556441460344
peg_10926,1125,1089,886,0,203,0,203,0,81.35904499540864,0.0,18.64095500459137,0.0
peg_10927,305,302,200,0,102,4,97,1,66.2251655629139,0.0,33.77483443708609,1.3245033112582782
peg_10928,4126,4115,3709,16,390,31,359,0,90.13365735115431,0.3888213851761847,9.477521263669502,0.7533414337788579
peg_10929,2963,2939,2217,0,722,16,705,1,75.4338210275604,0.0,24.566178972439605,0.5444028581150051
peg_10930,1803,1793,1618,0,175,44,131,0,90.23982152816508,0.0,9.760178471834914,2.4539877300613497
peg_10931,9,6,1,0,5,1,4,0,16.666666666666668,0.0,83.33333333333333,16.666666666666668
peg_10932,9,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_10933,19,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10934,716,716,563,0,153,29,124,0,78.63128491620111,0.0,21.368715083798882,4.050279329608938
peg_10935,1615,1607,1382,0,225,25,200,0,85.99875544492843,0.0,14.001244555071562,1.5556938394523958
peg_10936,2080,2074,1811,3,260,6,252,2,87.3191899710704,0.1446480231436837,12.53616200578592,0.2892960462873674
peg_10937,848,847,711,0,136,8,128,0,83.94332939787485,0.0,16.05667060212515,0.9445100354191264
peg_10938,391,317,272,0,45,3,42,0,85.8044164037855,0.0,14.195583596214512,0.9463722397476341
peg_10939,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_10940,145,82,0,0,82,42,4,36,0.0,0.0,100.0,51.21951219512195
peg_10941,938,897,598,0,299,99,119,81,66.66666666666667,0.0,33.333333333333336,11.036789297658864
peg_10942,31,22,4,0,18,1,13,4,18.181818181818183,0.0,81.81818181818181,4.545454545454546
peg_10943,48,7,0,0,7,3,0,4,0.0,0.0,100.0,42.857142857142854
peg_10944,121,95,31,0,64,7,25,32,32.63157894736842,0.0,67.36842105263158,7.368421052631579
peg_10945,2425,2388,2050,0,338,58,244,36,85.84589614740368,0.0,14.154103852596315,2.4288107202680065
peg_10946,274,273,214,0,59,11,43,5,78.3882783882784,0.0,21.611721611721613,4.029304029304029
peg_10947,359,347,277,0,70,20,43,7,79.82708933717579,0.0,20.172910662824208,5.763688760806916
peg_10948,9859,9837,7861,71,1905,615,1087,203,79.91257497204433,0.7217647656805937,19.365660262275085,6.251906068923453
peg_10949,2420,2416,2024,10,382,179,136,67,83.7748344370861,0.4139072847682119,15.811258278145695,7.408940397350993
peg_10950,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10951,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10952,254,124,0,0,124,58,0,66,0.0,0.0,100.0,46.774193548387096
peg_10953,3969,3887,3120,16,751,178,398,175,80.2675585284281,0.4116285052739902,19.320812966297915,4.579367121173141
peg_10954,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10955,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10957,17,13,1,0,12,5,7,0,7.6923076923076925,0.0,92.3076923076923,38.46153846153846
peg_10958,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10959,14,12,0,0,12,12,0,0,0.0,0.0,100.0,100.0
peg_10960,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10961,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10962,9,7,0,0,7,3,4,0,0.0,0.0,100.0,42.857142857142854
peg_10963,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10964,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10965,16,10,0,0,10,4,6,0,0.0,0.0,100.0,40.0
peg_10966,5,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10969,838,837,603,0,234,2,232,0,72.04301075268818,0.0,27.956989247311828,0.23894862604540024
peg_10970,63,58,1,0,57,0,57,0,1.7241379310344827,0.0,98.27586206896552,0.0
peg_10971,111,110,61,0,49,2,47,0,55.45454545454545,0.0,44.54545454545455,1.8181818181818181
peg_10972,4022,3995,3601,0,394,5,389,0,90.13767209011264,0.0,9.862327909887359,0.1251564455569462
peg_10973,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10976,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10977,8065,8056,7504,10,542,44,497,1,93.14796425024826,0.12413108242303873,6.7279046673286995,0.5461767626613704
peg_10978,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10979,196,196,175,0,21,2,19,0,89.28571428571429,0.0,10.714285714285714,1.0204081632653061
peg_10980,3649,3613,3261,5,347,86,261,0,90.25740381954054,0.1383891502906172,9.604207030168835,2.380293384998616
peg_10981,201,199,180,0,19,4,15,0,90.45226130653266,0.0,9.547738693467336,2.0100502512562812
peg_10982,4582,4573,4141,0,432,36,392,4,90.55324732123333,0.0,9.446752678766673,0.7872293898972228
peg_10983,2028,2023,1847,0,176,0,175,1,91.30004943153732,0.0,8.699950568462679,0.0
peg_10984,2588,2586,2312,0,274,17,256,1,89.40448569218871,0.0,10.59551430781129,0.6573859242072699
peg_10985,278,278,256,0,22,2,20,0,92.0863309352518,0.0,7.913669064748201,0.7194244604316546
peg_10986,5895,5870,5411,0,459,35,424,0,92.18057921635435,0.0,7.819420783645656,0.596252129471891
peg_10987,2847,2789,2583,3,203,6,195,2,92.61384008605235,0.10756543564001435,7.278594478307637,0.2151308712800287
peg_10988,5612,5605,5149,1,455,67,384,4,91.86440677966101,0.01784121320249777,8.117752007136485,1.1953612845673507
peg_10989,242,242,231,0,11,0,11,0,95.45454545454545,0.0,4.545454545454546,0.0
peg_10990,4493,4478,4025,0,453,22,428,3,89.88387673068334,0.0,10.11612326931666,0.49129075480125056
peg_10991,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10992,9,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_10993,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10994,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10995,8055,8004,7029,0,975,386,586,3,87.81859070464768,0.0,12.181409295352324,4.822588705647177
peg_10996,306,306,284,0,22,1,21,0,92.81045751633987,0.0,7.189542483660131,0.32679738562091504
peg_10997,8,8,0,0,8,4,4,0,0.0,0.0,100.0,50.0
peg_10998,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10999,77,76,57,0,19,0,11,8,75.0,0.0,25.0,0.0
peg_11000,11,9,2,0,7,0,7,0,22.22222222222222,0.0,77.77777777777777,0.0
peg_11001,67,49,31,0,18,2,16,0,63.265306122448976,0.0,36.734693877551024,4.081632653061225
peg_11002,25,24,10,0,14,12,2,0,41.666666666666664,0.0,58.333333333333336,50.0
peg_11003,22,11,6,0,5,0,5,0,54.54545454545455,0.0,45.45454545454545,0.0
peg_11004,95,43,26,0,17,0,17,0,60.46511627906977,0.0,39.53488372093023,0.0
peg_11005,26,18,3,0,15,2,13,0,16.666666666666668,0.0,83.33333333333333,11.11111111111111
peg_11006,17,8,3,0,5,3,2,0,37.5,0.0,62.5,37.5
peg_11007,6,6,1,0,5,0,5,0,16.666666666666668,0.0,83.33333333333333,0.0
peg_11008,5,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_11009,22,21,3,0,18,4,13,1,14.285714285714286,0.0,85.71428571428571,19.047619047619047
peg_11010,141,140,79,0,61,0,47,14,56.42857142857143,0.0,43.57142857142857,0.0
peg_11011,520,514,431,0,83,11,72,0,83.852140077821,0.0,16.147859922178988,2.140077821011673
peg_11012,241,236,155,0,81,0,81,0,65.67796610169492,0.0,34.32203389830509,0.0
peg_11013,12,6,0,0,6,2,4,0,0.0,0.0,100.0,33.333333333333336
peg_11014,5,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_11015,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11016,1124,1123,804,2,317,22,294,1,71.59394479073909,0.17809439002671415,28.227960819234195,1.9590382902938557
peg_11017,708,706,574,0,132,48,84,0,81.30311614730878,0.0,18.69688385269122,6.798866855524079
peg_11018,110,90,78,0,12,0,12,0,86.66666666666667,0.0,13.333333333333334,0.0
peg_11019,1518,1504,1331,0,173,9,157,7,88.49734042553192,0.0,11.502659574468085,0.598404255319149
peg_11020,2791,2779,2354,18,407,2,404,1,84.70672903922274,0.647715005397625,14.645555955379633,0.07196833393306945
peg_11021,1429,1423,1181,1,241,56,185,0,82.99367533380183,0.07027406886858749,16.936050597329587,3.9353478566408997
peg_11022,354,353,265,0,88,11,77,0,75.07082152974505,0.0,24.929178470254957,3.1161473087818696
peg_11023,275,272,210,0,62,19,41,2,77.20588235294117,0.0,22.794117647058822,6.985294117647059
peg_11024,1313,1311,1090,4,217,9,207,1,83.14263920671243,0.30511060259344014,16.552250190694128,0.6864988558352403
peg_11025,877,875,672,0,203,33,170,0,76.8,0.0,23.2,3.7714285714285714
peg_11026,336,333,271,0,62,14,47,1,81.38138138138139,0.0,18.61861861861862,4.2042042042042045
peg_11027,2395,2336,2135,30,171,46,111,14,91.39554794520548,1.2842465753424657,7.320205479452055,1.9691780821917808
peg_11028,800,762,708,1,53,4,47,2,92.91338582677166,0.13123359580052493,6.955380577427822,0.5249343832020997
peg_11029,2964,2949,2552,158,239,79,139,21,86.53780942692438,5.357748389284503,8.104442183791116,2.6788741946422516
peg_11030,1056,1043,934,7,102,25,72,5,89.54937679769894,0.6711409395973155,9.77948226270374,2.3969319271332696
peg_11031,170,166,143,0,23,0,20,3,86.144578313253,0.0,13.855421686746988,0.0
peg_11032,943,916,872,0,44,1,42,1,95.19650655021834,0.0,4.8034934497816595,0.1091703056768559
peg_11033,2747,2732,2326,111,295,42,231,22,85.13909224011714,4.062957540263543,10.797950219619327,1.5373352855051245
peg_11034,1419,1280,1183,0,97,27,57,13,92.421875,0.0,7.578125,2.109375
peg_11035,3619,3592,2900,396,296,84,192,20,80.73496659242761,11.024498886414253,8.240534521158128,2.338530066815145
peg_11036,2276,2217,2025,22,170,58,106,6,91.33964817320704,0.9923319801533604,7.668019846639603,2.616147947677041
peg_11037,2960,2949,2639,65,245,62,138,45,89.48796202102407,2.204136995591726,8.307900983384197,2.1024075957951847
peg_11038,1233,1219,1142,4,73,28,45,0,93.6833470057424,0.3281378178835111,5.988515176374077,2.2969647251845777
peg_11039,3953,3824,3651,5,168,6,146,16,95.47594142259415,0.1307531380753138,4.393305439330544,0.15690376569037656
peg_11040,3283,3275,3108,9,158,6,148,4,94.90076335877863,0.2748091603053435,4.824427480916031,0.183206106870229
peg_11041,4975,4925,4191,331,403,40,339,24,85.09644670050761,6.720812182741117,8.182741116751268,0.8121827411167513
peg_11042,1557,1539,1444,0,95,14,81,0,93.82716049382717,0.0,6.172839506172839,0.9096816114359974
peg_11043,1770,1764,1635,10,119,40,69,10,92.68707482993197,0.5668934240362812,6.746031746031746,2.2675736961451247
peg_11044,2966,2903,2743,1,159,18,126,15,94.48846021357217,0.03444712366517396,5.47709266276266,0.6200482259731313
peg_11045,2518,2468,2286,1,181,50,127,4,92.6256077795786,0.04051863857374392,7.33387358184765,2.025931928687196
peg_11046,6006,5983,5572,21,390,55,330,5,93.1305365201404,0.35099448437238845,6.518468995487214,0.9192712685943507
peg_11047,3088,3085,2812,32,241,76,148,17,91.15072933549433,1.0372771474878444,7.811993517017828,2.4635332252836304
peg_11048,4913,4892,4177,217,498,144,280,74,85.38430089942764,4.435813573180703,10.17988552739166,2.9435813573180702
peg_11049,1630,1623,1527,2,94,7,76,11,94.08502772643253,0.12322858903265557,5.791743684534812,0.4313000616142945
peg_11050,3253,3248,2982,17,249,44,174,31,91.8103448275862,0.5233990147783252,7.666256157635468,1.354679802955665
peg_11051,5594,5556,4508,510,538,115,337,86,81.13750899928006,9.1792656587473,9.683225341972642,2.0698344132469404
peg_11052,150,149,137,0,12,3,8,1,91.94630872483222,0.0,8.053691275167786,2.0134228187919465
peg_11053,883,820,775,0,45,14,29,2,94.51219512195122,0.0,5.487804878048781,1.7073170731707317
peg_11054,399,398,362,0,36,3,33,0,90.95477386934674,0.0,9.045226130653266,0.7537688442211056
peg_11055,2843,2824,2628,0,196,35,148,13,93.05949008498584,0.0,6.9405099150141645,1.2393767705382437
peg_11056,5761,5716,4422,674,620,145,436,39,77.36179146256123,11.791462561231631,10.846745976207139,2.536738978306508
peg_11057,1839,1833,1416,275,142,5,137,0,77.25040916530278,15.002727768685215,7.746863066012002,0.27277686852154936
peg_11058,1847,1810,1605,39,166,19,143,4,88.67403314917127,2.154696132596685,9.171270718232044,1.0497237569060773
peg_11059,308,308,279,4,25,11,14,0,90.58441558441558,1.2987012987012987,8.116883116883116,3.5714285714285716
peg_11060,667,664,610,2,52,4,48,0,91.86746987951807,0.30120481927710846,7.831325301204819,0.6024096385542169
peg_11061,902,900,785,34,81,10,71,0,87.22222222222223,3.7777777777777777,9.0,1.1111111111111112
peg_11062,1283,1282,1150,49,83,16,67,0,89.70358814352574,3.8221528861154446,6.4742589703588145,1.24804992199688
peg_11063,1013,981,876,5,100,7,90,3,89.29663608562691,0.509683995922528,10.193679918450561,0.7135575942915392
peg_11064,1822,1808,1345,333,130,22,96,12,74.39159292035399,18.418141592920353,7.1902654867256635,1.2168141592920354
peg_11065,511,506,465,9,32,0,32,0,91.89723320158103,1.7786561264822134,6.324110671936759,0.0
peg_11066,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11067,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11068,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11069,5014,5005,4355,79,571,173,394,4,87.01298701298701,1.5784215784215785,11.408591408591409,3.4565434565434567
peg_11070,285,284,236,10,38,0,38,0,83.09859154929578,3.5211267605633805,13.380281690140846,0.0
peg_11071,248,242,212,7,23,2,21,0,87.60330578512396,2.8925619834710745,9.50413223140496,0.8264462809917356
peg_11072,1080,1069,895,62,112,10,102,0,83.72310570626755,5.799812909260992,10.477081384471468,0.9354536950420954
peg_11073,1736,1722,1104,421,197,18,179,0,64.11149825783973,24.448315911730546,11.440185830429733,1.0452961672473868
peg_11074,1930,1921,1116,645,160,34,124,2,58.09474232170744,33.57626236335242,8.328995314940135,1.7699115044247788
peg_11075,550,548,464,15,69,15,52,2,84.67153284671532,2.7372262773722627,12.591240875912408,2.7372262773722627
peg_11076,5844,5773,5132,220,421,28,385,8,88.8965875627923,3.8108435821929674,7.292568855014724,0.48501645591546855
peg_11077,695,669,563,32,74,12,48,14,84.15545590433483,4.783258594917788,11.061285500747385,1.7937219730941705
peg_11078,55,55,37,0,18,2,16,0,67.27272727272727,0.0,32.72727272727273,3.6363636363636362
peg_11079,8,8,0,0,8,0,8,0,0.0,0.0,100.0,0.0
peg_11080,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11081,657,623,559,1,63,12,50,1,89.7271268057785,0.16051364365971107,10.112359550561798,1.926163723916533
peg_11082,7,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_11083,262,227,167,0,60,4,34,22,73.568281938326,0.0,26.431718061674008,1.7621145374449338
peg_11084,3567,3563,2995,144,424,139,202,83,84.05837777154083,4.04153802975021,11.900084198708953,3.9012068481616615
peg_11085,3020,2990,2502,239,249,39,209,1,83.67892976588628,7.993311036789297,8.327759197324415,1.3043478260869565
peg_11086,2563,2559,2111,175,273,5,267,1,82.49316139116843,6.838608831574834,10.668229777256741,0.19538882375928096
peg_11087,4,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_11088,149,121,29,0,92,9,80,3,23.96694214876033,0.0,76.03305785123968,7.43801652892562
peg_11089,131,77,9,0,68,5,63,0,11.688311688311689,0.0,88.31168831168831,6.4935064935064934
peg_11090,21,17,0,0,17,0,0,17,0.0,0.0,100.0,0.0
peg_11091,4231,4223,3766,8,449,6,438,5,89.17830925882075,0.18943878759175942,10.632251953587497,0.14207909069381955
peg_11092,51,47,0,0,47,21,1,25,0.0,0.0,100.0,44.680851063829785
peg_11093,93,35,5,0,30,2,28,0,14.285714285714286,0.0,85.71428571428571,5.714285714285714
peg_11094,2164,2157,1886,26,245,30,214,1,87.43625405656003,1.205377839592026,11.358368103847937,1.3908205841446453
peg_11095,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11096,34,20,0,0,20,19,1,0,0.0,0.0,100.0,95.0
peg_11097,8,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_11098,2130,2041,1806,10,225,3,221,1,88.4860362567369,0.4899559039686428,11.024007839294464,0.14698677119059284
peg_11099,4933,4866,3395,617,854,363,483,8,69.7698314837649,12.679819153308673,17.55034936292643,7.459926017262639
peg_11100,6190,6173,4439,779,955,22,912,21,71.90993034181112,12.619471893730763,15.470597764458125,0.3563907338409201
peg_11101,12551,12529,10739,149,1641,219,1412,10,85.71314550243436,1.1892409609705483,13.0976135365951,1.74794476813792
peg_11102,9023,9005,7082,771,1152,89,1015,48,78.64519711271515,8.561910049972237,12.792892837312603,0.9883398112159911
peg_11103,12280,12218,10852,152,1214,51,1160,3,88.81977410378131,1.2440661319364872,9.936159764282207,0.4174169258471108
peg_11104,8820,8800,7968,51,781,9,757,15,90.54545454545455,0.5795454545454546,8.875,0.10227272727272728
peg_11105,973,972,580,0,392,64,203,125,59.67078189300412,0.0,40.32921810699588,6.584362139917696
peg_11106,19,12,0,0,12,2,0,10,0.0,0.0,100.0,16.666666666666668
peg_11107,15105,15062,10628,2155,2279,172,2082,25,70.56167839596336,14.307528880626743,15.130792723409906,1.14194662063471
peg_11108,1060,1057,804,0,253,23,223,7,76.0643330179754,0.0,23.935666982024596,2.1759697256385997
peg_11109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11110,1316,1258,943,2,313,6,305,2,74.96025437201908,0.1589825119236884,24.880763116057235,0.4769475357710652
peg_11111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11112,15336,15319,11593,2245,1481,59,1412,10,75.67726352895097,14.655003590312683,9.66773288073634,0.3851426333311574
peg_11113,13384,13340,10057,1711,1572,263,1234,75,75.38980509745127,12.826086956521738,11.784107946026987,1.9715142428785608
peg_11114,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11115,21,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_11116,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11117,44,7,0,0,7,0,0,7,0.0,0.0,100.0,0.0
peg_11118,639,639,534,4,101,1,97,3,83.5680751173709,0.6259780907668232,15.805946791862285,0.1564945226917058
peg_11119,1130,1086,1035,5,46,5,41,0,95.30386740331491,0.4604051565377532,4.23572744014733,0.4604051565377532
peg_11120,881,877,542,11,324,215,109,0,61.80159635119726,1.2542759407069555,36.944127708095785,24.51539338654504
peg_11121,91,61,0,0,61,2,0,59,0.0,0.0,100.0,3.278688524590164
peg_11122,9,9,0,0,9,2,7,0,0.0,0.0,100.0,22.22222222222222
peg_11123,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11124,18,18,0,0,18,2,0,16,0.0,0.0,100.0,11.11111111111111
peg_11125,10,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_11126,1546,1545,1290,16,239,96,92,51,83.49514563106796,1.035598705501618,15.46925566343042,6.213592233009709
peg_11127,772,772,695,18,59,9,49,1,90.02590673575129,2.33160621761658,7.642487046632124,1.16580310880829
peg_11128,775,774,481,13,280,5,268,7,62.144702842377264,1.6795865633074936,36.17571059431525,0.6459948320413437
peg_11129,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11130,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11131,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11132,141,125,0,0,125,0,0,125,0.0,0.0,100.0,0.0
peg_11133,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11135,37,37,0,0,37,0,0,37,0.0,0.0,100.0,0.0
peg_11136,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11137,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11138,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11139,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11140,9,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_11141,3,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_11142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
