sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_14793	A138T	335.7001519527692	671.5180965141037	459.15915507480764	309.48357563746106	265.6040386374544	268.6053240784806
peg_14794	A138T	3042.023599176946	7286.977709448005	7870.328035874852	5690.618225538957	7057.008853209392	6385.76359145961
peg_14795	A138T	2959.1346727688547	8708.69313449285	7169.685177019959	6090.037199224911	6061.199284200236	5826.456875512132
peg_14796	A138T	2631.7234134568944	6610.885238979446	5283.164599132355	4826.5330286024555	4226.640119493856	4228.634973410321
peg_14797	A138T	223.80010130184615	588.2644905430091	400.20538701582	265.8384559962807	270.5378597886145	284.4868728029152
peg_14798	A138T	381.2890614772194	923.1086640091697	760.7303532227061	528.1500336377185	439.1100824532528	421.89679437519703
peg_14799	A138T	1185.3116476357036	4799.43315301497	4109.757869496735	3805.9426046698027	3838.5128556025916	3272.289539351978
peg_14800	A138T	1910.5897537065014	7399.507308727617	6376.07676084128	5669.897815204255	5927.163809593719	5970.7718182689505
peg_14801	A138T	1748.9563472107236	6023.535623227328	4715.167718410185	5695.02682348251	4716.7330205090975	4079.4865158243274
peg_14802	A138T	2544.690040728399	7957.580931171217	8220.649465302296	5702.521439986552	8577.44807129191	7726.028203378199
peg_14803	A138T	331.55570563236466	619.3702334333082	630.3518277076372	344.3114993915343	379.0819251141377	405.32474353230873
peg_14804	A138T	1558.3118164721138	6292.508811749326	6654.973432812644	5202.5864331875755	7551.2132718506	6321.546894443419
peg_14805	A138T	414.4446320404558	1012.7663935165024	1131.458856209032	465.98880263361303	685.8011400112599	716.0506968364637
peg_14806	A138T	4272.9241563371	12818.310695175895	14665.883530982004	8642.615408542431	12590.289274235492	14210.533597776684
peg_14807	A138T	2121.956516047134	7633.715255195751	8483.673968950088	5840.069695825423	9394.817775334106	9963.255067168115
peg_14808	A138T	16.577785281618233	32.02061768119023	12.470989397093541	27.774167044387532	10.689945827513645	22.096067790517683
peg_14809	A138T	157.48896017537322	84.16848076198575	138.31460967685564	189.12885177844845	55.91663971314829	80.0982457406266
peg_14810	A138T	24.86667792242735	37.50986642653713	14.738442014746912	19.838690745991094	20.55758812983393	35.21560804113756
peg_14811	A138T	248.6667792242735	38.42474121742828	122.44244135328204	128.73105995176445	112.65558295148995	113.24234742640313
peg_14812	N239Y	16.577785281618233	10.063622699802643	10.20353677944017	16.311812391148234	35.35905158331436	22.096067790517683
peg_14813	N239Y	0.0	1.8297495817822989	0.0	3.5268783548428613	4.933821151160144	4.833514829175743
peg_14814	N239Y	53.877802165259254	53.97761266257782	19.273347250053654	70.97842689121258	123.34552877900359	71.81222031918247
peg_14815	N239Y	1541.7340311904957	764.8353251850009	605.4098489134501	334.1717241213611	357.7020334591104	395.6577138739573
peg_14816	N239Y	4.144446320404558	1.8297495817822989	3.401178926480057	43.20425984682505	21.37989165502729	28.310586856600782
peg_14817	N239Y	982.2337779358803	322.95080118457577	558.927070251556	510.9565016578595	924.2691623173336	459.1839087716956
peg_14818	N239Y	128.4778359325413	42.99911517188402	66.88985222077444	205.88152396395202	258.20330691071416	232.00871180043566
peg_14819	N239Y	0.0	0.9148747908911494	1.1337263088266856	44.526839229891124	33.71444453292765	26.929582619693427
peg_14820	N239Y	95.32226536930484	21.956994981387588	45.34905235306742	114.18268673803763	117.5894041026501	71.81222031918247
peg_14821	N239Y	4521.590935561373	2143.5516350579633	1866.1135043287245	6387.176700620422	7570.948556455241	6903.640180299869
peg_14822	N239Y	0.0	7.318998327129195	1.1337263088266856	51.580595939576845	32.06983748254093	20.715063553610328
peg_14823	N239Y	1044.4004727419488	546.1802501620163	496.5721232660883	1811.0520352118092	2096.0516857178677	1800.8295249271912
peg_14824	D7H	0.0	0.0	0.0	0.0	0.0	0.0
peg_14825	D7H	0.0	0.0	0.0	0.0	0.0	0.0
peg_14826	D7H	29.011124242831908	21.956994981387588	21.540799867707026	19.838690745991094	20.55758812983393	8.976527539897809
peg_14827	D7H	20.72223160202279	9.148747908911494	14.738442014746912	12.344074241950015	9.867642302320288	15.191046605980906
peg_14828	D7H	153.34451385496865	67.70073452594505	154.18677800042923	50.258016556510775	70.71810316662872	61.454688542377305
peg_14829	D7H	675.544750225943	174.74108506020954	162.12286216221602	191.33315075022523	97.03181597281616	140.86243216455023
peg_14830	D7H	0.0	0.0	0.0	0.0	0.0	0.0
peg_14831	D7H	62.16669480606838	22.871869772278735	11.337263088266855	39.236521697626834	8.223035251933572	53.859165239386854
peg_14832	D7H	120.18894329173219	171.99646068753609	219.942903912377	130.0536393348305	103.61024417436302	178.8400486795025
peg_14833	D7H	314.97792035074644	257.9946910313041	238.08252485360396	186.48369301231628	97.85411949800951	102.19431353114429
peg_14834	D7H	1193.6005402765127	544.3505005802339	862.7657210171077	571.7951532788989	514.7620067710417	558.6162138290251
peg_14835	D7H	8.288892640809117	6.404123536238046	13.604715705920228	6.6128969153303645	23.024498705414004	4.833514829175743
peg_14836	D7H	302.54458138953277	118.93372281584942	293.63511398611155	261.42985805272707	228.60038000375332	155.36297665207746
peg_14837	D7H	240.37788658346437	186.63445734179447	97.50046255909496	105.80635064528583	32.06983748254093	42.81113134412801
peg_14838	D7H	319.122366671151	344.90779616596336	255.08841948600426	179.8707960969859	299.318483170382	205.76963129919594
peg_14839	D7H	74.60003376728204	135.4014690518901	124.70989397093541	174.13961877036627	103.61024417436302	414.30127107220653
peg_14840	D7H	37.30001688364102	61.29661098970701	55.55258913250759	59.51607223797328	41.11517625966786	32.45359956732285
peg_14841	D7H	161.63340649577776	52.14786308079552	61.22122067664102	106.2472104396412	32.06983748254093	50.406654647118465
peg_14842	D7H	621.6669480606837	146.3799665425839	357.12378728040596	225.72021470994312	328.9214100773429	269.2958261969343
peg_14843	D7H	62.16669480606838	47.57348912633977	47.6165049707208	29.978466016164322	15.623766978673787	18.643557198249294
peg_14844	D7H	1110.7116138684216	689.8155923319267	1015.8187727087103	524.1822954885203	781.1883489336894	804.4349679985344
peg_14845	D7H	145.05562121415954	110.69984969782908	162.12286216221602	152.9783486413091	141.43620633325745	127.74289191393035
peg_14846	D7H	45.588909524450145	28.36111851762563	51.017683897200854	42.32254025811434	12.334552877900359	56.621173713201564
peg_14847	D7H	236.23344026305983	113.44447407050252	105.43654672088176	125.20418159692157	139.79159928287072	127.05238979547667
peg_14848	D7H	140.91117489375497	242.4418195861546	89.56437839730816	13.666653625016087	83.87495956972244	41.430127107220656
peg_14849	D7H	232.08899394265526	192.1237060871414	34.01178926480057	102.72033208479833	13.156856403093716	87.00326692516337
peg_14850	D7H	66.31114112647293	132.65684467921668	29.476884029493824	43.64511964118041	63.31737143988851	49.716152528664786
peg_14851	D7H	91.17781904890029	98.80647741624414	64.62239960312108	85.52680010493938	39.47056920928115	76.64573514835821
peg_14852	D7H	211.36676234063248	115.27422365228483	108.83772564736182	36.591362931494686	28.780623381767505	42.120629225674335
peg_14853	D7H	870.3337272849573	720.0064604313346	545.3223545456358	633.9563842830044	423.486315474579	686.3591057429555
peg_14854	N131D	787.4448008768661	777.643572257477	553.2584387074226	840.2787680413117	1246.6121441931296	997.0850590471105
peg_14855	N131D	273.53345714670087	485.7985139632003	471.6301444719012	331.0857055608736	347.8343911567901	486.8039935098427
peg_14856	N131D	310.83347403034185	339.41854742061645	328.7806295597388	264.5158766132146	416.08558374783877	438.4688452180853
peg_14857	N131D	4223.190800492245	4101.383687565023	4223.130500379404	3014.15841400758	5676.3612344097455	4956.424206260498
peg_14858	N131D	0.0	29.27599330851678	24.941978794187083	49.37629696780006	23.024498705414004	4.833514829175743
peg_14859	N131D	0.0	0.0	0.0	0.0	7.400731726740215	1.3810042369073552
peg_14860	N131D	20.72223160202279	15.55287144514954	6.802357852960114	18.51611136292502	7.400731726740215	24.167574145878717
peg_14861	N131D	103.61115801011395	99.72135220713528	65.75612591194776	37.03222272585004	71.54040669182208	49.716152528664786
peg_14862	N131D	9362.304237793896	8455.272817416004	9937.1110968659	8525.346703243906	14607.399821534798	14965.252413246555
peg_14863	N131D	91.17781904890029	94.23210346178838	69.15730483842782	42.76340005246969	116.76710057745673	146.38644911217966
peg_14864	N239H	116.04449697132763	61.29661098970701	34.01178926480057	89.49453825413761	84.6972630949158	55.930671594747885
peg_14865	N239H	0.0	0.9148747908911494	5.668631544133428	12.784934036305373	3.289214100773429	3.452510592268388
peg_14866	N239H	58.022248485663816	25.616494144952185	10.20353677944017	89.93539804849296	79.76344194375565	62.83569277928466
peg_14867	N239H	1288.9228056458176	548.0099997437985	553.2584387074226	456.2898871577952	519.6958279222018	345.9415613452925
peg_14868	N239H	0.0	5.489248745346897	5.668631544133428	25.569868072610745	18.09067755425386	10.357531776805164
peg_14869	N239H	2080.5120528430884	1229.5917189577049	1290.180539444768	1502.0093193687035	1870.7405198148876	1109.6369043550599
peg_14870	N239H	368.8557225160057	195.78320525070598	136.04715705920228	611.0316749765257	609.3269121682778	535.8296439200539
peg_14871	N239H	0.0	8.233873118020345	4.534905235306742	85.96765989929474	46.04899741082801	49.716152528664786
peg_14872	N239H	41.44446320404558	52.14786308079552	38.54669450010731	255.69868072610745	284.5170197169016	208.53163977301062
peg_14873	N239H	6556.514078880011	2217.656493120146	2675.594088830978	6023.908230071607	7760.078367249713	7383.539152625174
peg_14874	N239H	8.288892640809117	7.318998327129195	3.401178926480057	72.74186606863401	48.51590798640808	83.55075633289499
peg_14875	N239H	891.0559588869801	587.349615752118	677.968332678358	2329.5031533737097	2642.88352997145	2333.2066582549764
peg_14876	N200Y	82.88892640809117	378.75816342893586	284.5653035154981	476.12857790378627	647.9751778523655	398.419722347772
peg_14877	N200Y	62.16669480606838	342.1631717932899	282.2978508978447	433.36517785131656	636.4629284996585	406.01524565076244
peg_14878	N200Y	58.022248485663816	471.16051730894196	327.64690325091215	588.5478254644024	670.9996765577795	513.7335761295361
peg_14879	N200Y	203.07786969982337	1049.3613851521484	711.9801219431586	1390.0309316024427	1527.0176462840643	1077.1833047877371
peg_14880	N200Y	149.20006753456408	874.6203000919388	682.5032379136647	927.1281475293172	1297.5949627551176	913.5343027142154
peg_14881	N200Y	165.77785281618233	912.130166518476	650.7589012665176	1040.8699744729995	1158.6256669974405	855.5321247641066
peg_14882	N200Y	82.88892640809117	308.31280453031735	320.844545397952	412.20390772225943	567.3894323834165	301.7494257642571
peg_14883	N200Y	0.0	5.489248745346897	14.738442014746912	7.0537567096857225	9.04533877712693	8.286025421444132
peg_14884	N200Y	8.288892640809117	77.7643572257477	68.02357852960114	105.36549085093048	130.7462605057438	116.00435590021783
peg_14885	N200Y	0.0	6.404123536238046	0.0	3.967738149198219	6.578428201546858	2.071506355361033
peg_14886	N200Y	8.288892640809117	23.786744563169886	37.412968191280626	67.89240833072508	61.67276438950179	39.358620751859625
peg_14887	N200Y	37.30001688364102	182.06008338733872	184.79738833874976	188.6879919840931	254.0917892847474	187.8165762194003
peg_14888	N200Y	534.633575332188	2764.7516180730536	2618.907773389644	2998.2874614107873	4200.326406687669	3868.192867577502
peg_14889	N200Y	294.2556887487236	1881.8974448630943	1557.739948327866	2162.858151107385	3100.084289978957	2354.6122239270408
peg_14890	N200Y	472.46688052611967	1437.2682964899957	1204.0173399739401	1707.4499835383	2088.6509539911276	1716.5882664758426
peg_14891	N200Y	447.6002026036923	1766.6232212108096	1625.763526857467	2279.6859966115544	2876.417731126364	2349.778709097865
peg_14892	N200Y	302.54458138953277	2185.635875438956	1728.9326209606954	2711.728595079805	4192.103371435735	2875.2508212411135
peg_14893	N200Y	335.7001519527692	2184.721000648065	2344.5460066535857	2885.8682138501713	4245.553100573304	3476.678166414267
peg_14894	N200Y	0.0	3.6594991635645977	2.267452617653371	9.698915475817868	4.111517625966786	8.976527539897809
peg_14895	N200Y	49.7333558448547	231.4633220954608	197.2683777358433	259.6664188753057	479.4029551877273	274.81984314456366
peg_14896	N200Y	45.588909524450145	158.27333882416886	116.77380980914862	196.6234682824895	245.04645050762045	188.50707833785398
peg_14897	N200Y	24.86667792242735	49.40323870812207	43.08159973541405	65.6881093589483	92.09799482165602	68.35970972691408
peg_14898	N200Y	642.3891796627065	1166.4653583862155	1442.099864827544	1548.7404575703715	2344.3873503262616	1932.0249274333898
peg_14899	N200Y	128.4778359325413	711.7725873133143	690.4393220754515	728.7412400694062	1343.6439601659458	959.7979446506118
peg_14900	N200Y	16.577785281618233	12.808247072476092	2.267452617653371	16.75267218550359	17.268374029060503	19.334059316702973
peg_14901	N200Y	91.17781904890029	289.1004339216032	342.38534526565905	515.8059593957685	872.464040230152	645.6194807541885
peg_14902	N200Y	37.30001688364102	116.18909844317598	95.2330099414416	236.74170956882708	324.80989245137613	271.3673325522953
peg_14903	N263D	6142.069446839555	15474.192213132901	12872.328510418189	10075.8505999917	12567.264775530079	10840.192757604285
peg_14904	N263D	5665.458119993031	14789.865869546322	11902.992516371372	9948.882979217356	12305.772254518592	10243.598927260307
peg_14905	N263D	2051.5009286002564	3986.109463912738	3816.122755510624	4162.598178303287	4636.969578565341	3745.283490492747
peg_14906	N263D	2449.367775359094	7739.840730939124	5710.579417560015	6303.854199487259	6405.744461256253	5383.845017583324
peg_14907	N263D	2005.9120190758063	5280.657293023714	4361.445110056259	5280.177756994119	5660.737467431071	4425.428077169619
peg_14908	N263D	1363.5228394130997	2837.0267265534544	2393.2962379331334	3380.072043322527	3358.287596889671	2783.4140394867745
peg_14909	N263D	7675.514585389242	17573.829858228088	17572.757786813625	11494.53741822724	16428.802129838085	15650.921016871056
peg_14910	N263D	9698.004389746666	17470.44900685739	17792.700690726004	13848.287860290495	17321.823758198072	14808.50843235757
peg_14911	N263D	3775.5905978885526	6753.605706358465	7558.553300947513	7603.508873246854	8635.831621580637	7356.609570005481
peg_14912	N263D	4330.946404822764	7464.463418880888	9946.180907336513	6868.5955960564725	10388.982737292876	9850.703221860165
peg_14913	N263D	5404.358001807544	7615.417759377928	10143.449285072356	8066.411657319979	11061.627020901042	9270.681442359075
peg_14914	N263D	3042.023599176946	4921.111500203493	6041.627499737408	5407.145377768462	7052.075032058232	5586.852640408705
peg_14915	N263D	12118.361040862928	20580.108421096407	28766.037633859494	17638.359512363506	25968.34532560622	26931.654126048787
peg_14916	N263D	11480.116307520626	15020.41431685089	21082.774438941044	13164.95517903969	19617.695200537924	17135.500571546465
peg_14917	N263D	6883.925338191972	9256.70313423665	13114.9459405071	11019.290559912164	15446.971720757216	13413.69415308114
peg_14918	N263S	5860.247097052045	15226.2611448014	13282.737434213448	10311.710589971815	13041.733909566647	11302.82917696825
peg_14919	N263S	2996.4346896524958	6295.253436122	5759.329648839563	4877.672764747677	5391.02191116765	4997.163831249265
peg_14920	N263S	1968.6120021921652	3764.7097645170797	3336.5565268769355	3643.2653405526758	4779.2280884237925	3667.9472532259356
peg_14921	N263S	2702.179000903772	7867.008326872994	7294.395070990895	7072.713680843003	7698.405602860211	6826.303943033056
